notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Probas/PyMC/PyMC-1-Setup.ipynb,50e11458,code,fr,af065badefa4baeb,"# Apprentissage en ligne : arrivent sequentiellement
observations = [1, 1, 0, 1, 0, 1, 1, 0, 1, 1]  # 1=face, 0=pile

alpha, beta_param = 1, 1  # Prior initial

alphas, betas, means = [alpha], [beta_param], [alpha / (alpha + beta_param)]

for obs in observations:
    if obs == 1:
        alpha += 1
    else:
        beta_param += 1
    alphas.append(alpha)
    betas.append(beta_param)
    means.append(alpha / (alpha + beta_param))

fig, axes = plt.subplots(1, 2, figsize=(14, 4))

# Evolution de la moyenne
axes[0].plot(range(len(means)), means, 'b-o', markersize=4)
axes[0].axhline(sum(observations) / len(observations), color='r', linestyle='--', label='MLE final')
axes[0].set_xlabel('Nombre d\'observations')
axes[0].set_ylabel('E[theta]')
axes[0].set_title('Apprentissage en ligne : evolution de E[theta]')
axes[0].legend()

# Evolution de la distribution
x = np.linspace(0, 1, 200)
for i in [0, 3, 7, 10]:
    d = stats.beta(alphas[i], betas[i])
    axes[1].plot(x, d.pdf(x), label=f'Apres {i} obs: Beta({alphas[i]},{betas[i]})')
axes[1].set_title('Evolution de la distribution posterior')
axes[1].legend()

plt.tight_layout()
plt.show()",,,,,,,,af065badefa4baeb,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-1-Setup.ipynb,a1b2c3d4,markdown,fr,d98eb60cb1437b3a,"## 6. Pourquoi l'echantillonnage MCMC ? Le cas non-conjugue

Jusqu'ici, le cas **Beta-Bernoulli** etait chanceux : le posterior a une **forme fermee**
(Section 4), donc `pm.sample` et le calcul analytique donnent le même résultat. Mais des
qu'on suppose que **plusieurs pieces partagent un biais commun sous-jacent** (un *modèle
hiérarchique*), le posterior marginal de chaque piece **n'a plus de forme fermee** :
l'echantillonnage MCMC devient alors **necessaire**, pas decoratif.

**Concept-phare de cette section.** Le phenomene que seul un modèle bayesien hiérarchique
revele est le **shrinkage** (ou *partial pooling*) : chaque piece emprunte de l'information
aux autres via le paramètre de groupe `mu`. Les pieces **eparses** (peu de lancers, MLE
bruite) sont **tirees vers le biais moyen** ; les pieces **riches** (beaucoup de lancers)
restent fideles a leur MLE. C'est exactement ce que la forme fermee ne peut pas coder.

> **Recette anti-funnel.** On parametrise le modèle de maniere **non-centree** :
> `theta_i = sigmoid(mu + sigma * z_i)` avec `z_i ~ Normal(0, 1)`. La version *centree*
> directe (`theta_i ~ Beta(...)` dependant de `mu`,`sigma`) produit une geometrie en
> *funnel* qui fait diverger NUTS ; la version non-centree l'evite (voir PyMC-6-Debugging
> pour le diagnostic detaille des divergences).
",,,,,,,,d98eb60cb1437b3a,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-1-Setup.ipynb,e5f60718,code,fr,0e0d088f4846dc5b,"# Donnees : 6 pieces, chacune avec un nombre de lancers different.
# Certaines sont 'eparses' (n=5 ou 8) -> leur MLE est fortement bruite.
n_obs = np.array([5, 10, 20, 50, 8, 30])
heads = np.array([4,  3, 12, 31, 7, 21])
coins = len(n_obs)
mle   = heads / n_obs
print(f'MLE par piece (brut) : {np.round(mle, 2)}')
print(f'Biais moyen observe  : {heads.sum() / n_obs.sum():.3f}')

# Modele hierarchique NON-CENTRE (recette anti-funnel, #3801).
# Hypothese : les pieces partagent un biais commun (mu, sigma) mais
# ont chacune leur propre probabilite de face theta_i.
with pm.Model() as hier:
    mu    = pm.Normal('mu', mu=0.0, sigma=2.0)          # logit du biais moyen du groupe
    sigma = pm.HalfNormal('sigma', sigma=1.0)          # dispersion entre pieces
    z     = pm.Normal('z', mu=0.0, sigma=1.0, shape=coins)   # NON-CENTRE
    theta = pm.Deterministic('theta', pm.math.sigmoid(mu + sigma * z))
    _heads = pm.Binomial('heads', n=n_obs, p=theta, observed=heads)
    # cores=1 : contournement du crash multiprocessing sous Windows.
    trace_hier = pm.sample(2000, tune=1000, chains=2, cores=1,
                           target_accept=0.95, random_seed=42)

az.summary(trace_hier, var_names=['mu', 'sigma', 'theta'])
",,,,,,,,0e0d088f4846dc5b,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-1-Setup.ipynb,9a0b1c2d,markdown,fr,f961e15ffa815040,"### Interpretation : le shrinkage rendu visible

La cellule ci-dessus ajuste un modèle dans lequel les 6 pieces se partagent deux
paramètres de groupe (`mu`, `sigma`). Le reseau de dependances fait que l'estimation
d'une piece influence l'estimation des autres : c'est le **partial pooling**. La figure
suivante compare, pour chaque piece, le **MLE brut** (estimateur indépendant, `heads/n`)
et la **moyenne du posterior hiérarchique**. L'ecart entre les deux **est l'apport propre
de MCMC** : impossible a obtenir par une forme fermee.
",,,,,,,,f961e15ffa815040,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-1-Setup.ipynb,3e4f5a6b,code,fr,9c61573ff28878eb,"# Shrinkage : MLE brut (independant par piece) vs moyenne du posterior hierarchique.
post_means = trace_hier.posterior['theta'].mean(dim=('chain', 'draw')).values

fig, ax = plt.subplots(1, 1, figsize=(9, 4.5))
x = np.arange(coins)
ax.plot(x, mle, 'o--', color='tab:red', markersize=10, label='MLE brut (par piece)')
ax.plot(x, post_means, 's-', color='tab:blue', markersize=10,
        label='Posterior moyen (hierarchique)')
ax.axhline(heads.sum() / n_obs.sum(), color='grey', linestyle=':', alpha=0.7,
           label=f'Biais moyen du groupe = {heads.sum() / n_obs.sum():.3f}')
for i in range(coins):
    ax.annotate(f'n={n_obs[i]}', (x[i], mle[i]), textcoords='offset points',
                xytext=(0, 10), ha='center', fontsize=8, color='tab:red')
ax.set_xticks(x)
ax.set_xticklabels([f'Piece {i+1}' for i in range(coins)])
ax.set_ylabel('Probabilite estimee de face')
ax.set_ylim(0, 1)
ax.set_title('Shrinkage : les pieces eparses (faible n) sont tirees vers la moyenne du groupe')
ax.legend(loc='lower right')
plt.tight_layout()
plt.show()

print('Ecart MLE -> posterior (shrinkage absolu par piece) :')
print(np.round(np.abs(post_means - mle), 3))
",,,,,,,,9c61573ff28878eb,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-1-Setup.ipynb,exo2-shrink-md,markdown,fr,810bbb337f1b009f,"## Exercice : Predire une piece eparse (partial pooling)

Le modèle hiérarchique de la Section 6 tire les pieces eparses vers le biais moyen du groupe. Verifions ce **shrinkage** sur un cas extreme : une piece lancee très peu de fois.

On ajoute une 7eme piece avec seulement `n=3` lancers et `0` face. Son MLE brut vaut donc `0.0` — mais le partial pooling devrait la tirer vers le biais moyen du groupe.

1. Reconstruire le tableau de données avec cette 7eme piece ajoutee aux 6 existantes
2. Re-estimer le modèle hiérarchique **non-centre** (même recette que la Section 6)
3. Afficher la posterior mediane de cette 7eme piece et la comparer a son MLE (`0.0`)
4. Que vaut le shrinkage ? La piece est-elle vraiment estimee a 0 % ?

> **Indice :** posterior analytique impossible ici (modèle hiérarchique) -> MCMC obligatoire.
> **Étape 1 :** etendre les données avec np.append(n_obs, 3) et np.append(heads, 0)
> **Étape 2 :** re-définir le pm.Model() non-centre : logit(theta_i) = mu + sigma * z_i
> **Étape 3 :** extraire la mediane de theta_7 via np.median(trace.posterior['theta'][..., 6])",,,,,,,,810bbb337f1b009f,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-1-Setup.ipynb,exo2-shrink-code,code,fr,abf1e7bd56e30fa1,"# TODO etudiant : ajouter une 7eme piece eparse et mesurer son shrinkage
# Indices :
# - Etape 1 : n_obs_7 = np.append(n_obs, 3) ; heads_7 = np.append(heads, 0)
# - Etape 2 : re-utiliser la parametrisation non-centree (mu, sigma, z) de la Section 6
# - Etape 3 : pm.sample(draws=2000, tune=2000, chains=4, target_accept=0.95, cores=1, random_seed=42)
# - Etape 4 : np.median(trace_exo.posterior['theta'][..., 6].values)
posterior_7eme_piece = None  # TODO etudiant : posterior mediane de la 7eme piece
print(""Exercice a completer : shrinkage de la 7eme piece eparse"")",,,,,,,,abf1e7bd56e30fa1,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-1-Setup.ipynb,ef617c31,markdown,fr,1ca3c4abd4f88aff,"## 7. Comparaison avec Infer.NET

### Code Infer.NET equivalent

```csharp
// Infer.NET (C#)
Variable<double> theta = Variable.Beta(1, 1);
VariableArray<bool> flips = Variable.Observed(observedData, range);
flips[range] = Variable.Bernoulli(theta);

InferenceEngine engine = new InferenceEngine();
engine.Compiler.CompilerChoice = CompilerChoice.Roslyn;
Console.WriteLine(engine.Infer(theta));  // Beta(8, 4)
```

### Différences cles

| Aspect | Infer.NET | PyMC |
|--------|-----------|------|
| Algorithme | Expectation Propagation | NUTS (Hamiltonian Monte Carlo) |
| Résultat | Distribution analytique exacte | Echantillons du posterior |
| Precision | Exact pour conjugues | Monte Carlo (converge) |
| Scalabilite | Message passing (rapide) | MCMC (plus lent mais general) |

> NUTS est une variante adaptive de Hamiltonian Monte Carlo (Duane et al. 1987 ; Neal 2011). Les méthodes MCMC construisent une chaîne de Markov dont la loi stationnaire est le posterior (Metropolis et al. 1953 ; Hastings 1970).",,,,,,,,1ca3c4abd4f88aff,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-1-Setup.ipynb,c90e514c,markdown,fr,12938c0a45725cf1,"## Exercice : Piece Biaisee Inconnue

On a une piece dont on ne connait pas le biais. On effectue 20 lancers et obtient 15 faces.

1. Définir un modèle PyMC avec un prior Beta(2, 5) (on soupconne la piece d'etre biaisee vers pile)
2. Calculer le posterior
3. Afficher la distribution posterior
4. Quelle est la probabilite a posteriori que theta > 0.7 ?",,,,,,,,12938c0a45725cf1,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-1-Setup.ipynb,645fbcf8,code,fr,3c3ba0d2ad55ead0,"# TODO etudiant : implementer le modele pour la piece biaisee
# Indices :
# - Utiliser pm.Model() context
# - Prior: pm.Beta('theta', alpha=2, beta=5)
# - Vraisemblance: pm.Binomial('faces', n=20, p=theta, observed=15)
# - Echantillonner avec pm.sample(2000)
# - Calculer P(theta > 0.7) avec (trace.posterior['theta'] > 0.7).mean()

print(""Exercice a completer"")",,,,,,,,3c3ba0d2ad55ead0,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-1-Setup.ipynb,4411434a,markdown,fr,68c8bc62ae0f9224,"## Conclusion

Ce notebook a introduit les bases de PyMC : installation, configuration, et premier modèle probabiliste (Beta-Binomial pour une piece de monnaie).

### Points cles
- PyMC permet de définir des modèles probabilistes de maniere declarative
- L'inference bayesienne combine prior et vraisemblance pour obtenir le posterior
- Les traceurs ArviZ facilitent le diagnostic et la visualisation

### References

- Salvatier, J., Wiecki, T. V., & Fonnesbeck, C. (2016). Probabilistic programming in Python using PyMC3. *PeerJ Computer Science*, 2:e55.
- Kumar, R., Carroll, C., Hartikainen, A., & Martin, O. (2019). ArviZ: a unified library for exploratory analysis of Bayesian models in Python. *Journal of Open Source Software*, 4(33), 1143.
- Hoffman, M. D., & Gelman, A. (2014). The No-U-Turn Sampler: adaptively setting path lengths in Hamiltonian Monte Carlo. *Journal of Machine Learning Research*, 15(1), 1593-1623.
- Neal, R. M. (2011). MCMC using Hamiltonian dynamics. In *Handbook of Markov Chain Monte Carlo*, Chapman & Hall/CRC.
- Metropolis, N., Rosenbluth, A., Rosenbluth, M., Teller, A., & Teller, E. (1953). Equation of state calculations by fast computing machines. *Journal of Chemical Physics*, 21(6), 1087-1092.
- Hastings, W. K. (1970). Monte Carlo sampling methods using Markov chains and their applications. *Biometrika*, 57(1), 97-109.
- Duane, S., Kennedy, A. D., Pendleton, B. J., & Roweth, D. (1987). Hybrid Monte Carlo. *Physics Letters B*, 195(2), 216-222.
- Raiffa, H., & Schlaifer, R. (1961). *Applied Statistical Decision Theory*. Harvard University Press.
- Minka, T., Winn, J., Guiver, J., Webster, S., Zaykov, Y., Yangel, B., Spengler, A., & Bronskill, J. (2018). *Infer.NET 2.4, Microsoft Research Cambridge*.

---

**Retour au sommaire** : [Index Probas](../README.md)",,,,,,,,68c8bc62ae0f9224,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-10-Model-Selection.ipynb,a1b2c3d0,markdown,fr,1c52a197fc3ac2da,"# PyMC-10 : Sélection de Modèles et Comparaison Bayesienne

**Navigation** : [Index](../README.md) | [<< PyMC-9](PyMC-9-Classification.ipynb) | [PyMC-11 >>](PyMC-11-Topic-Models.ipynb)

**Equivalent Infer.NET** : [Infer-10-Model-Sélection](../Infer/Infer-10-Model-Selection.ipynb)


**Duree estimee** : 60 minutes
**Objectifs** :
- Comprendre le problème du surapprentissage (overfitting)
- Comparer des modèles via le critere WAIC et la validation croisee LOO
- Implementer l'ARD (Automatic Relevance Determination) pour la sélection de variables
- Utiliser les Bayes Factors pour la sélection de composantes dans les melanges
- Comparer Infer.NET (calcul exact de l'evidence) vs PyMC/ArviZ (WAIC/LOO)

**Prerequis** : PyMC-1 a PyMC-9, comparaison de modèles (WAIC/LOO)
",,,,,,,,1c52a197fc3ac2da,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-10-Model-Selection.ipynb,b2c3d4e1,code,fr,ddd42a64fa0ff0d9,"import warnings

# Trois familles d'avertissements Python apparaissent dans ce notebook :
#  1. arviz FutureWarning (refactor advisory) et pytensor ""could not link BLAS"" (advisory de perf,
#     pas de correctness) : bruit sans valeur pedagogique -> on les filtre.
#  2. Les diagnostics de convergence (WAIC, R-hat, ESS) sont AU CONTRAIRE des alertes utiles
#     (le notebook porte precisement sur la selection de modele) -> on les GARDE visibles,
#     mais on retire le prefixe de chemin absolu (qui fuiterais le chemin local site-packages).
warnings.filterwarnings(""ignore"", category=FutureWarning, module=""arviz"")
warnings.filterwarnings(""ignore"", message="".*could not link.*"", category=UserWarning)


def _warn_no_path(message, category, filename, lineno, file=None, line=None):
    """"""Affiche le warning SANS le chemin absolu du fichier source (anti path-leak #3436).""""""
    return f""{category.__name__}: {message}\n""


warnings.formatwarning = _warn_no_path

try:
    import numpy as np
    NUMPY_AVAILABLE = True
except ImportError:
    NUMPY_AVAILABLE = False

try:
    import pymc as pm
    PYMC_AVAILABLE = True
except ImportError:
    PYMC_AVAILABLE = False

try:
    import pytensor.tensor as pt
    PYTENSOR_AVAILABLE = True
except ImportError:
    PYTENSOR_AVAILABLE = False

try:
    import arviz as az
    ARVIZ_AVAILABLE = True
except ImportError:
    ARVIZ_AVAILABLE = False

try:
    import matplotlib.pyplot as plt
    MATPLOTLIB_AVAILABLE = True
except ImportError:
    MATPLOTLIB_AVAILABLE = False

try:
    from scipy import stats
    SCIPY_AVAILABLE = True
except ImportError:
    SCIPY_AVAILABLE = False

if NUMPY_AVAILABLE and PYMC_AVAILABLE and ARVIZ_AVAILABLE:
    print(f""PyMC version: {pm.__version__}"")
    print(f""ArviZ version: {az.__version__}"")
    az.style.use(""arviz-darkgrid"")
else:
    print(""PyMC ou ArviZ n'est pas installe. Executez: pip install pymc arviz matplotlib numpy scipy"")",,,,,,,,ddd42a64fa0ff0d9,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-10-Model-Selection.ipynb,c3d4e5f2,markdown,fr,28619c0b9e53a37b,"## 1. Le Problème du Surapprentissage

Un modèle trop complexe peut memoriser le bruit dans les données au lieu d'apprendre le signal.
La sélection de modèle bayesienne resout ce problème automatiquement via le **principe du parsimonie** :
un modèle plus complexe a une evidence (marginal likelihood) plus faible **sauf si** il explique significativement mieux les données.

### Approches comparees

| Méthode | Infer.NET | PyMC |
|---------|-----------|-------|
| Evidence (marginal likelihood) | `Variable.Bernoulli(0.5)` + `Variable.If` | Non direct (NUTS) |
| Comparaison de modèles | Bayes Factor exact | WAIC / LOO via ArviZ |
| Sélection de variables | ARD avec Gamma hiérarchique | Pareil + `pm.Gamma` + `pm.Normal` |
| Validation croisee | LOO manuel | `az.loo()` (Pareto-smoothed IS) |",,,,,,,,28619c0b9e53a37b,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-10-Model-Selection.ipynb,d4e5f6a3,code,fr,2f6ab185546f778f,"# Generation de donnees : unimodale (provenant d'une seule gaussienne)
np.random.seed(42)
n_obs = 50
true_mu = 3.0
true_sigma = 1.5

data_uni = np.random.normal(true_mu, true_sigma, size=n_obs)

# Egalement des donnees bimodales pour la section 5
n_obs_bi = 80
data_bi = np.concatenate([
    np.random.normal(-2, 0.8, size=n_obs_bi // 2),
    np.random.normal(3, 1.0, size=n_obs_bi // 2)
])

fig, axes = plt.subplots(1, 2, figsize=(12, 4))
axes[0].hist(data_uni, bins=15, density=True, alpha=0.7, color='steelblue')
axes[0].set_title('Donnees unimodales (1 gaussienne)')
axes[0].set_xlabel('x')
axes[1].hist(data_bi, bins=20, density=True, alpha=0.7, color='coral')
axes[1].set_title('Donnees bimodales (2 gaussiennes)')
axes[1].set_xlabel('x')
plt.tight_layout()
plt.show()",,,,,,,,2f6ab185546f778f,,,,,,,
