notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Probas/PyMC/PyMC-1-Setup.ipynb,d5e36ea9,markdown,fr,d7a1f6d2858cd923,"# PyMC-1 : Configuration et Premier Modèle

**Navigation** : [Index](../README.md) | [Fin de serie >>](PyMC-2-Gaussian-Mixtures.ipynb)

**Equivalent Infer.NET** : [Infer-1-Setup](../Infer/Infer-1-Setup.ipynb)

**Duree estimee** : 40 minutes

**Objectifs** :
- Installer et configurer PyMC dans un notebook Jupyter
- Comprendre le workflow : Modèle → Echantillonnage → Posterior
- Implementer le problème des deux pieces (Two Coins)
- Maitriser les priors conjugues Beta-Bernoulli
- Comparer avec l'approche Infer.NET

**Prerequis** : Aucun (premier notebook de la serie)
",,,,,,,,d7a1f6d2858cd923,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-1-Setup.ipynb,824dbcc0,markdown,fr,42db5efd6d441292,## 1. Installation et Import,,,,,,,,42db5efd6d441292,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-1-Setup.ipynb,b5e04482,code,fr,e76e22263ee93224,"# Dependances : installer silencieusement seulement ce qui manque.
# (import-guards deterministes : pas de sortie bruyante 'Requirement already satisfied'
#  qui fuie le chemin machine, cf #3436 cause A. La cellule suivante fait les imports effectifs.)
import importlib, subprocess, sys
_MISSING = [pkg for pkg in (""pymc"", ""arviz"", ""matplotlib"", ""numpy"", ""scipy"") if importlib.util.find_spec(pkg) is None]
if _MISSING:
    subprocess.run([sys.executable, ""-m"", ""pip"", ""install"", ""-q"", *_MISSING], check=True)
    print(""Paquets installes :"", "", "".join(_MISSING))
else:
    print(""Toutes les dependances (pymc, arviz, matplotlib, numpy, scipy) sont disponibles."")
",,,,,,,,e76e22263ee93224,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-1-Setup.ipynb,7235b124,markdown,fr,cc30c2263b12cca5,"### Verification de l'installation

PyMC 5.x et ses dependances (ArviZ, PyTensor, NumPy, SciPy) sont maintenant disponibles. La cellule suivante importe les bibliotheques necessaires et verifie les versions. PyMC (**Salvatier et al., 2016**) utilise **PyTensor** comme backend de calcul symbolique (equivalent de TensorFlow Probability pour les modèles probabilistes) et **ArviZ** (**Kumar et al., 2019**) pour la visualisation et le diagnostic des chaînes MCMC.",,,,,,,,cc30c2263b12cca5,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-1-Setup.ipynb,0ac2091a,code,fr,3966bc879358cea4,"try:
    import numpy as np
    NUMPY_AVAILABLE = True
except ImportError:
    NUMPY_AVAILABLE = False

try:
    import matplotlib
    import matplotlib.pyplot as plt
    MATPLOTLIB_AVAILABLE = True
except ImportError:
    MATPLOTLIB_AVAILABLE = False

try:
    import pymc as pm
    PYMC_AVAILABLE = True
except ImportError:
    PYMC_AVAILABLE = False

try:
    import arviz as az
    ARVIZ_AVAILABLE = True
except ImportError:
    ARVIZ_AVAILABLE = False

if NUMPY_AVAILABLE and PYMC_AVAILABLE:
    print(f""PyMC version: {pm.__version__}"")
    print(f""ArviZ version: {az.__version__}"")
else:
    print(""PyMC n'est pas installe. Executez: %pip install pymc arviz matplotlib numpy scipy"")",,,,,,,,3966bc879358cea4,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-1-Setup.ipynb,9d50c4ba,markdown,fr,b28c192f92eab99b,"## 2. Programmation Probabiliste avec PyMC

### Infer.NET vs PyMC

Infer.NET (**Minka et al., 2018**) est un framework de programmation probabiliste developpe par Microsoft Research, base sur le passage de messages (Expectation Propagation, Variational Message Passing). PyMC (**Salvatier et al., 2016**) s'appuie a l'inverse sur l'echantillonnage MCMC. Le tableau suivant confronte les deux approches.

| Concept | Infer.NET | PyMC |
|---------|-----------|------|
| Variable | `Variable<T>` | `pm.Distribution` |
| Modèle | Classe C# implicite | `pm.Model()` context |
| Inference | `InferenceEngine` (EP/VMP) | `pm.sample()` (NUTS) |
| Résultat | `Gaussian`, `Beta` objects | `InferenceData` (ArviZ) |
| Observation | `.ObservedValue(data)` | `observed=` kwarg |

### Workflow PyMC en 3 étapes

1. **Définir** le modèle (distributions, relations, observations)
2. **Echantillonner** le posterior (`pm.sample`)
3. **Analyser** les résultats (ArviZ: traces, summaries, plots)",,,,,,,,b28c192f92eab99b,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-1-Setup.ipynb,6ac1fbc8,markdown,fr,2a2b8ba624e07b31,"## 3. Exemple : Problème des Deux Pieces

Le même problème que dans Infer-1-Setup : on lance deux pieces, on observe le nombre de faces. Quelle est la probabilite que les deux pieces soient biaisees ?",,,,,,,,2a2b8ba624e07b31,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-1-Setup.ipynb,62138dcd,code,fr,391bf8882d28aa21,"# Donnees observees : 10 lancers, 7 faces
n_lancers = 10
n_faces = 7

# Modele PyMC : Beta-Bernoulli conjugue
with pm.Model() as two_coins:
    # Prior : Uniforme (Beta(1,1)) sur la probabilite de face
    theta = pm.Beta('theta', alpha=1, beta=1)
    
    # Vraisemblance : observations binomiales
    faces = pm.Binomial('faces', n=n_lancers, p=theta, observed=n_faces)
    
    # Echantillonnage du posterior
    trace = pm.sample(2000, random_seed=42)

# Le posterior est Beta(alpha + faces, beta + piles) = Beta(8, 4)
print(f""Prior: Beta(1, 1)"")
print(f""Posterior analytique: Beta({1 + n_faces}, {1 + n_lancers - n_faces})"")
print(f""E[theta] = {(1 + n_faces) / (2 + n_lancers):.3f}"")",,,,,,,,391bf8882d28aa21,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-1-Setup.ipynb,2a1ef25d,markdown,fr,72e838efb7da1177,"### Interpretation de l'echantillonnage

L'echantillonneur NUTS (*No-U-Turn Sampler*, Hoffman & Gelman 2014) a genere 4 chaînes de 2000 echantillons chacune (plus 1000 de warmup), pour un total de 8000 tirages du posterior en 21 secondes. Le posterior analytique est **Beta(8, 4)** car le prior Beta(1,1) se combine avec 7 faces et 3 piles.

| Paramètre | Prior | Données | Posterior analytique | Estime MCMC |
|-----------|-------|---------|---------------------|-------------|
| alpha | 1 | +7 faces | 8 | convergent |
| beta | 1 | +3 piles | 4 | convergent |
| E[theta] | 0.500 | -- | 0.667 | 0.667 |

La cellule suivante affiche la distribution posterior complete via ArviZ, incluant la densite, la moyenne et l'intervalle de credibilite a 94%.",,,,,,,,72e838efb7da1177,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-1-Setup.ipynb,b5495e80,code,fr,ae0275a1754e5d31,"# Visualisation du posterior
az.plot_posterior(trace, var_names=['theta'])
plt.suptitle('Posterior de theta (probabilite de face)', y=1.02)
plt.show()",,,,,,,,ae0275a1754e5d31,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-1-Setup.ipynb,f1b6f5e3,markdown,fr,5844ae1598d7a5d0,"## 4. Prior Conjugue Beta-Bernoulli

Le couple Beta-Bernoulli est conjugue : le posterior a la même forme que le prior.

$$\text{Prior: } \theta \sim \text{Beta}(\alpha, \beta)$$
$$\text{Vraisemblance: } x_i \sim \text{Bernoulli}(\theta)$$
$$\text{Posterior: } \theta | x \sim \text{Beta}(\alpha + \sum x_i,\ \beta + n - \sum x_i)$$

Ce résultat est le cas classique de prior conjugue : le posterior reste dans la même famille fonctionnelle que le prior (Raiffa & Schlaiffer 1961).",,,,,,,,5844ae1598d7a5d0,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-1-Setup.ipynb,a23ff6f4,code,fr,80e9742ab6632654,"# Comparaison prior vs posterior
from scipy import stats

x = np.linspace(0, 1, 200)
prior = stats.beta(1, 1)
posterior = stats.beta(1 + n_faces, 1 + n_lancers - n_faces)

fig, ax = plt.subplots(1, 1, figsize=(10, 4))
ax.plot(x, prior.pdf(x), 'b--', label='Prior: Beta(1, 1)', linewidth=2)
ax.plot(x, posterior.pdf(x), 'r-', label=f'Posterior: Beta({1+n_faces}, {1+n_lancers-n_faces})', linewidth=2)
ax.axvline(n_faces / n_lancers, color='g', linestyle=':', label=f'MLE: {n_faces/n_lancers:.1f}')
ax.set_xlabel('theta')
ax.set_ylabel('Densite')
ax.legend()
ax.set_title('Prior vs Posterior (Beta-Bernoulli conjugue)')
plt.tight_layout()
plt.show()",,,,,,,,80e9742ab6632654,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-1-Setup.ipynb,exo1-prior-md,markdown,fr,3231099b181c0a5a,"## Exercice : Influence du prior sur le posterior

La Section 4 a montre qu'avec un prior uniforme `Beta(1,1)` et 7 faces sur 10 lancers, le posterior est `Beta(8,4)`. Mais le choix du prior n'est **pas neutre** quand les données sont rares.

On reprend les mêmes données (10 lancers, 7 faces) avec deux priors contrastes :
- un prior **uniforme** `Beta(1,1)` (aucune opinion a priori)
- un prior **informe** `Beta(20,5)` (on croyait fortement la piece biaisee vers face)

1. Calculer les deux posteriors **analytiques** (forme conjuguee fermee)
2. Les tracer sur le même graphique
3. Lequel est le plus sensible au prior ? Pourquoi cela importe-t-il quand `n` est petit ?

> **Indice :** posterior = Beta(alpha + k, beta + n - k). Comparez les ecarts-types
> scipy.stats.beta(a, b).std() donne l'ecart-type. Le prior informe ""resserre"" le posterior.",,,,,,,,3231099b181c0a5a,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-1-Setup.ipynb,exo1-prior-code,code,fr,e30b28dfffd759d9,"# TODO etudiant : comparer deux posteriors sous priors uniforme vs informe
# Donnees (memes que la Section 3) :
n_lancers_exo = 10
n_faces_exo = 7
# Indices :
# - Prior 1 : stats.beta(1, 1) ; Prior 2 : stats.beta(20, 5)
# - Posterior : stats.beta(alpha + n_faces_exo, beta + n_lancers_exo - n_faces_exo)
# - Tracer les deux densites sur x = np.linspace(0, 1, 200) avec plt.plot
result_exo_prior = None  # TODO etudiant : votre graphique comparatif
print(""Exercice a completer : influence du prior sur le posterior"")",,,,,,,,e30b28dfffd759d9,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-1-Setup.ipynb,cc8c056e,markdown,fr,aacd27c703761b80,"## 5. Apprentissage en Ligne

Mise a jour séquentielle du posterior : chaque nouvelle observation met a jour le prior.",,,,,,,,aacd27c703761b80,,,,,,,
