notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-1-PhiTrajectories.ipynb,f7ec05c8,markdown,fr,7de8a6495afa4e2c,"# ICT-1 — Trajectoires de $\Phi$

> Notebook de la serie **ICT** (*Integrated Causal Trajectories*, Epic #4588).
> Cadrage de la serie : [ICT-0-Framing.md](ICT-0-Framing.md). Fondations PyPhi :
> [IIT-1-IntroToPyPhi.ipynb](../IIT-1-IntroToPyPhi.ipynb).

La serie [IIT](README.md) mesure l'organisation causale d'un système **a un etat
donne** : sa valeur d'information integree $\Phi$. C'est une *photographie*.

Ce notebook applique la notion de **trajectoire** a $\Phi$ lui-même. Quand un
système déterministe evolue, il parcourt une suite d'etats

$$ s_0 \rightarrow s_1 \rightarrow s_2 \rightarrow \dots $$

et a chaque etat correspond une valeur de $\Phi$. On obtient donc une
**trajectoire de $\Phi$** — le *film* de l'information integree pendant que le
système se deplace dans son espace d'etats.

Trois questions guident le notebook :

1. **Le paysage de $\Phi$** — comment $\Phi$ varie-t-il d'un etat a l'autre ?
   Est-il plat ou accidente ?
2. **La trajectoire de $\Phi$** — que devient $\Phi$ le long d'une trajectoire,
   en particulier sur l'**attracteur** ou le système finit par tourner ?
3. **La robustesse de $\Phi$** — après une perturbation, la trajectoire (et donc
   le profil de $\Phi$) se reconstitue-t-elle ?

On utilise le **vrai** moteur [PyPhi](https://pyphi.readthedocs.io) pour tous les
calculs de $\Phi$ : aucun substitut, aucune valeur fabriquee. Les systèmes
restent volontairement minuscules (3 noeuds, $2^3 = 8$ etats) car le calcul de
$\Phi$ est exponentiel — c'est une contrainte intrinseque de l'IIT, discutee en
conclusion.",,,,,,,,7de8a6495afa4e2c,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-1-PhiTrajectories.ipynb,982d42e5,markdown,fr,265144f5e4b55c6c,"## Repères IIT canoniques

> Vocabulaire de référence pour rattacher ce notebook à la colonne vertébrale de la série (mandat user *2026-07-03, directive 1 — recadrage IIT/$\Phi$*). Sources : [IIT-1-IntroToPyPhi](../IIT-1-IntroToPyPhi.ipynb) (fondations), [ICT-0-Framing](ICT-0-Framing.md) § *« Double lecture du sigle »*, [ICT-0-Annexe](ICT-0-Annexe-IntegratedComplexityTheory.md) (texte fondateur, $\Phi_{\text{dyn}}$).

Trois notions de **Integrated Information Theory** (Tononi, 2004/2008) suffisent pour ce qui suit :

- **$\Phi$ (information intégrée, *integrated information*)** — la quantité d'information qu'un système génère *par le fait d'être un*, au-dessus et au-delà de ses parties prises indépendantes. Calcul canonique : $\Phi = \min_{\text{partition } p} \mathrm{EMD}(p)$ — l'information qui ne *peut pas* être factorisée sur la partition qui sépare le système en parties indépendantes (Minimum Information Partition, MIP). Implémentation de référence : [PyPhi](https://pyphi.readthedocs.io), utilisé tel quel ici (aucun substitut).
- **TPM (*Transition Probability Matrix*)** — la matrice de transition conditionnelle du système sous-jacent. Au format *state-by-node* de PyPhi, `network.tpm` est un tableau `(N, N)` indicé par un tuple d'état : pour chaque état présent (ligne), la probabilité de chaque état futur (colonne). Pour les réseaux déterministes de ce notebook, chaque ligne a un seul `1` (et des `0` ailleurs).
- **Partition** — une bipartition du système en deux sous-systèmes $\mathcal{S}^L \cup \mathcal{S}^R = \mathcal{S}$ avec $\mathcal{S}^L \cap \mathcal{S}^R = \varnothing$. Pour la *cause-effect information* ($\Phi_{\mathrm{CE}}$), PyPhi balaie toutes les bipartitions *dirigées* et retient celle qui **minimise** la divergence entre le système entier et la somme de ses parties (MIP).

Ce que ce notebook ajoute : $\Phi$ est habituellement calculé **état par état**, comme une photographie. ICT-1 le filme — on suit la *trajectoire* de $\Phi$ le long de $s_0 \rightarrow s_1 \rightarrow s_2 \rightarrow \dots$ pendant que le système déterministe évolue dans son espace d'états. Les trois questions (paysage, trajectoire, robustesse) sont les projections naturelles de $\Phi$ sur la dimension temporelle.

**Pourquoi 3 nœuds.** Le calcul exact de $\Phi$ est exponentiel en $N$ (chaque bipartition d'un système à $N$ nœuds $= 2^{N-1} - 1$ coupes dirigées, plus le calcul EMD par coupe). Pour $N = 3$ on a $3$ bipartitions, et PyPhi termine en quelques millisecondes ; pour $N = 10$ le calcul devient intraitable — c'est la *contrainte intrinsèque* discutée en conclusion, et la motivation des approximations introduites par les strates suivantes ($\Phi_{\text{dyn}}$ dans [l'annexe fondatrice](ICT-0-Annexe-IntegratedComplexityTheory.md), $\Phi$-trajectoires échantillonnées, mesures variationnelles).",,,,,,,,265144f5e4b55c6c,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-1-PhiTrajectories.ipynb,32e6860b,markdown,fr,cc884dd456ba05d3,"## 0. Mise en place

On charge PyPhi et le module `ict.trajectories` (pose a cote de PyPhi, il gere
l'evolution dans l'espace d'etats sans dependre de PyPhi). On desactive le
parallelisme de PyPhi (sous Windows le `multiprocessing` provoque sinon une
avalanche de processus) et la validation des etats accessibles, pour pouvoir
calculer $\Phi$ sur **tous** les etats, y compris transitoires.",,,,,,,,cc884dd456ba05d3,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-1-PhiTrajectories.ipynb,b73f9552,code,fr,6e98b2050608f3a4,"import warnings
warnings.filterwarnings(""ignore"", message="".*pkg_resources is deprecated.*"", category=UserWarning)

import sys, os
import numpy as np
import matplotlib.pyplot as plt

# le package ict est dans le dossier parent du notebook
sys.path.insert(0, os.path.abspath("".""))
from ict import trajectories as T

import pyphi
pyphi.config.PROGRESS_BARS = False
pyphi.config.WELCOME_OFF = True
# calculer Phi pour n'importe quel etat (meme inaccessible / transitoire)
pyphi.config.VALIDATE_SUBSYSTEM_STATES = False
# desactiver le parallelisme (Windows : evite l'avalanche de processus)
for _attr in (""PARALLEL_CONCEPT_EVALUATION"", ""PARALLEL_CUT_EVALUATION"",
              ""PARALLEL_COMPLEX_EVALUATION"", ""PARALLEL""):
    if hasattr(pyphi.config, _attr):
        setattr(pyphi.config, _attr, False)

print(""PyPhi"", pyphi.__version__, ""| numpy"", np.__version__)",,,,,,,,6e98b2050608f3a4,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-1-PhiTrajectories.ipynb,b13d2309,markdown,fr,adf218474096716c,"### Deux reseaux a 3 noeuds

On compare deux architectures causales déterministes, toutes deux integrees mais
de structures très différentes :

- **AND/OR** : un petit reseau ou les noeuds combinent leurs entrees par des
  portes logiques mixtes.
- **XOR** : l'exemple canonique de PyPhi, ou chaque noeud est le OU-exclusif des
  deux autres — un reseau très symetrique.

Pour chacun, `network.tpm` est la matrice de transition au format *state-by-node*
de PyPhi : indexee par un tuple d'etat, elle donne l'etat suivant (les reseaux
sont déterministes).",,,,,,,,adf218474096716c,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-1-PhiTrajectories.ipynb,58810305,code,fr,ef0b3fdff095a55d,"# reseau AND/OR (TPM state-by-node, lignes indexees en little-endian)
andor_tpm = np.array([
    [0, 0, 0], [0, 0, 1], [1, 0, 1], [1, 0, 0],
    [1, 1, 0], [1, 1, 1], [1, 1, 1], [1, 1, 0],
])
andor = pyphi.Network(andor_tpm, node_labels=['A', 'B', 'C'])

# reseau XOR : exemple fourni par PyPhi
xor = pyphi.examples.xor_network()

print(""AND/OR : noeuds"", andor.node_labels, ""| matrice de connectivite\n"", andor.cm)
print(""\nXOR    : noeuds"", xor.node_labels, ""| matrice de connectivite\n"", xor.cm)",,,,,,,,ef0b3fdff095a55d,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-1-PhiTrajectories.ipynb,6be9f034,markdown,fr,a6380f56cb2e5892,"## 1. Le paysage de $\Phi$

$\Phi$ depend du système **et de son etat**. Avant de parler de trajectoire,
cartographions $\Phi$ sur **tous** les etats : c'est le *paysage de $\Phi$*.

La fonction ci-dessous calcule $\Phi$ pour chacun des $2^n$ etats. C'est le seul
endroit ou PyPhi travaille vraiment ; le reste du notebook ne fait que relire
cette carte.",,,,,,,,a6380f56cb2e5892,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-1-PhiTrajectories.ipynb,a83a67da,code,fr,4f23a16aebd16ee2,"def phi_landscape(network, n):
    # carte etat (tuple) -> Phi (float), calculee par PyPhi sur tous les etats
    nodes = tuple(range(n))
    carte = {}
    for s in T.all_states(n):
        sub = pyphi.Subsystem(network, s, nodes)
        carte[s] = float(pyphi.compute.phi(sub))
    return carte

land_andor = phi_landscape(andor, 3)
land_xor = phi_landscape(xor, 3)

def resume(carte, nom):
    v = list(carte.values())
    print(f""{nom:8s} min={min(v):.4f}  max={max(v):.4f}  ""
          f""moyenne={sum(v)/len(v):.4f}  amplitude={max(v)-min(v):.4f}"")

for s in T.all_states(3):
    print(f""  etat {s} : AND/OR Phi={land_andor[s]:.4f}   XOR Phi={land_xor[s]:.4f}"")
print()
resume(land_andor, ""AND/OR"")
resume(land_xor, ""XOR"")",,,,,,,,4f23a16aebd16ee2,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-1-PhiTrajectories.ipynb,92c0db41,code,fr,be81a4ea472a4804,"# visualisation des deux paysages de Phi
labels = ["""".join(map(str, s)) for s in T.all_states(3)]
x = np.arange(8)

fig, axes = plt.subplots(1, 2, figsize=(12, 4), sharey=True)
for ax, carte, nom, col in [(axes[0], land_andor, ""AND/OR"", ""#2c7fb8""),
                            (axes[1], land_xor, ""XOR"", ""#d95f0e"")]:
    vals = [carte[s] for s in T.all_states(3)]
    ax.bar(x, vals, color=col)
    ax.set_title(f""Paysage de $\\Phi$ — {nom}"")
    ax.set_xlabel(""etat (ABC)"")
    ax.set_xticks(x); ax.set_xticklabels(labels, rotation=45)
    ax.axhline(np.mean(vals), color=""gray"", ls=""--"", lw=1,
               label=f""moyenne {np.mean(vals):.2f}"")
    ax.legend()
axes[0].set_ylabel(""$\\Phi$"")
fig.suptitle(""Le paysage de $\\Phi$ : accidente (AND/OR) vs plat (XOR)"")
plt.tight_layout()
plt.show()",,,,,,,,be81a4ea472a4804,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-1-PhiTrajectories.ipynb,a3aa413b,markdown,fr,724dd921923900ec,"**Lecture.** Les deux paysages sont radicalement différents :

- **AND/OR** est **accidente** : la plupart des etats ont un $\Phi$ faible
  ($\approx 0{,}19$), mais un etat — `100`, soit $A$ seul actif — culmine a
  $\Phi \approx 2{,}31$, et `101` forme un relief intermediaire ($\approx 0{,}69$).
  L'information integree du système **depend fortement de l'etat ou il se trouve**.
- **XOR** est un **plateau** : $\Phi = 1{,}875$ pour *tous* les etats (amplitude
  nulle). La symetrie du OU-exclusif rend l'information integree **independante de
  l'etat**.

Un même nombre de noeuds, deux ""personnalites causales"" opposees. C'est ce
paysage qui va donner son relief aux trajectoires de $\Phi$.",,,,,,,,724dd921923900ec,,,,,,,
