notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/SymbolicAI/Planners/00-Environment/Planners-0-Setup.ipynb,cell-0,markdown,fr,f33823f7bfee0e40,"# Planners-0-Setup

**Navigation** : [Index](../README.md) | [<< Precedent](../README.md) | [01-Introduction >>](../01-Foundation/Planners-1-Introduction.ipynb)

## Installation et Configuration de l'Environnement

Ce notebook configure **automatiquement** l'environnement pour la serie de notebooks sur la **Planification Automatique**.

### Objectifs d'apprentissage

A la fin de ce notebook, vous saurez :
1. Installer et verifier les bibliotheques principales (unified-planning, OR-Tools)
2. Configurer Fast Downward via Docker pour la planification optimale
3. Comprendre la structure de la serie de notebooks
4. Resoudre un probleme de planification simple avec PDDL

### Prerequis

- Python 3.9+ installe
- Docker installe (pour Fast Downward)
- Connaissances basiques en Python

### Duree estimee : 20 minutes",,,,,,,,f33823f7bfee0e40,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/00-Environment/Planners-0-Setup.ipynb,cell-1,markdown,fr,c799f998d653de9d,"---

## 1. Detection de l'environnement

Commencons par detecter le systeme d'exploitation et la configuration Python.",,,,,,,,c799f998d653de9d,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/00-Environment/Planners-0-Setup.ipynb,cell-2,code,fr,1a9fd123bd35a3b2,"# Detection de l'environnement
import sys
import os
import platform
import subprocess
import shutil
from pathlib import Path

# Informations systeme
OS_NAME = platform.system()  # 'Windows', 'Linux', 'Darwin'
OS_VERSION = platform.version()
PYTHON_VERSION = sys.version_info
IS_WINDOWS = OS_NAME == 'Windows'
IS_LINUX = OS_NAME == 'Linux'
IS_MAC = OS_NAME == 'Darwin'

print(f""Systeme d'exploitation: {OS_NAME}"")
print(f""Version Python: {PYTHON_VERSION.major}.{PYTHON_VERSION.minor}.{PYTHON_VERSION.micro}"")
print(f""Repertoire de travail: {os.getcwd()}"")
print(f""Executable Python: {sys.executable}"")",,,,,,,,1a9fd123bd35a3b2,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/00-Environment/Planners-0-Setup.ipynb,59f7c0df,markdown,fr,21a8e210c10aa168,"### Interpretation : Detection de l'environnement

**Sortie obtenue** : Le systeme est Windows avec Python 3.13.3.

| Propriete | Valeur | Impact sur la planification |
|-----------|--------|----------------------------|
| OS | Windows | Docker necessite une conversion de chemins |
| Python | 3.13.3 | Version recente et compatible |
| Repertoire | D:\Dev\CoursIA\... | Chemin Windows standard |

**Points cles** :
1. Python 3.13.3 est compatible avec toutes les bibliotheques de planification
2. Windows necessite une attention particuliere pour les chemins Docker (`C:\` → `/c/`)
3. Le repertoire de travail est correctement positionne dans la serie Planners

> **Note technique** : La detection automatique de l'OS permet d'adapter les commandes Docker (conversion des chemins Windows vers WSL/Git Bash).",,,,,,,,21a8e210c10aa168,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/00-Environment/Planners-0-Setup.ipynb,cell-3,markdown,fr,16e7ae697e3840c8,"---

## 2. Technologies de planification

Cette serie utilise plusieurs technologies complementaires :

| Technologie | Description | Usage dans la serie |
|-------------|-------------|---------------------|
| **unified-planning** | Bibliotheque Python unifiee pour la planification | Interface PDDL, modeles |
| **Fast Downward** | Planificateur optimal (IPC winner) | Resolution, heuristiques |
| **OR-Tools** | Suite d'optimisation Google | CP-SAT, scheduling |

### 2.1 Fast Downward

[Fast Downward](https://www.fast-downward.org/) est un systeme de planification automatisée open-source developpe en C++. Il implemente differents algorithmes de planification bases sur la recherche heuristique :

- **A*** avec heuristiques admissibles (optimal)
- **Greedy Best-First Search** (satisficing)
- **LAMA** (gagnant IPC multiple fois)

### 2.2 Google OR-Tools

[OR-Tools](https://developers.google.com/optimization) est une suite open-source de logiciels d'optimisation :

- Programmation par contraintes (CP-SAT)
- Optimisation lineaire et en nombres entiers
- Planification de routes (VRP)
- Ordonnancement (scheduling)

### 2.3 unified-planning

[unified-planning](https://github.com/aiplan4eu/unified-planning) est une bibliotheque Python qui fournit une interface unifiee pour differents planificateurs :

- Ecriture de modeles PDDL en Python
- Connexion a plusieurs solveurs (Fast Downward, ENHSP, etc.)
- Simulation et validation de plans",,,,,,,,16e7ae697e3840c8,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/00-Environment/Planners-0-Setup.ipynb,cell-4,markdown,fr,3893b4a5ff375ddc,"---

## 3. Installation des dependances Python

Nous installons les bibliotheques Python necessaires pour la planification.",,,,,,,,3893b4a5ff375ddc,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/00-Environment/Planners-0-Setup.ipynb,cell-5,code,fr,d6730a047a5d0a52,"# Installation des dependances Python
def install_package(package_name, import_name=None):
    """"""Installe un package s'il n'est pas deja installe.""""""
    if import_name is None:
        import_name = package_name
    try:
        __import__(import_name)
        return True
    except ImportError:
        print(f""Installation de {package_name}..."")
        result = subprocess.run(
            [sys.executable, '-m', 'pip', 'install', package_name, '-q'],
            capture_output=True, text=True
        )
        if result.returncode == 0:
            print(f""  {package_name} installe avec succes"")
            return True
        else:
            print(f""  Echec installation {package_name}: {result.stderr}"")
            return False

# Packages essentiels pour la planification
PACKAGES = [
    ('unified-planning', 'unified_planning'),
    ('up-fast-downward', 'up_fast_downward'),  # Plugin Fast Downward
    ('ortools', 'ortools'),
    ('numpy', 'numpy'),
    ('matplotlib', 'matplotlib'),
    ('networkx', 'networkx'),
    ('graphviz', 'graphviz'),
]

print(""Verification et installation des dependances Python..."")
print(""="" * 50)
for pkg_name, import_name in PACKAGES:
    install_package(pkg_name, import_name)
print(""="" * 50)
print(""Installation des dependances Python terminee."")",,,,,,,,d6730a047a5d0a52,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/00-Environment/Planners-0-Setup.ipynb,64e227cc,markdown,fr,c0546b82fa8c7734,"### Interpretation : Installation des dependances

**Sortie obtenue** : Tous les packages sont deja installes sur le systeme.

| Package | Statut | Usage dans la serie |
|---------|--------|---------------------|
| unified-planning | Deja installe | API Python pour PDDL |
| up-fast-downward | Deja installe | Plugin Fast Downward |
| ortools | Deja installe | Optimisation CP-SAT |
| numpy | Deja installe | Calculs numeriques |
| matplotlib | Deja installe | Visualisations |
| networkx | Deja installe | Graphes d'etats |
| graphviz | Deja installe | Visualisation PDDL |

**Points cles** :
1. L'installation silencieuse (`-q`) evite d'inonder la sortie avec les details
2. La verification prealable evite de reinstaller des packages deja presents
3. Tous les outils necessaires pour la serie sont maintenant disponibles

> **Note technique** : Les packages sont installes dans l'environnement Python global. Pour un environnement isole, utilisez `venv` ou `conda env`.",,,,,,,,c0546b82fa8c7734,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/00-Environment/Planners-0-Setup.ipynb,cell-6,markdown,fr,9c53d7b7bdf375cd,### 3.1 Verification de unified-planning,,,,,,,,9c53d7b7bdf375cd,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/00-Environment/Planners-0-Setup.ipynb,cell-7,code,fr,ad1a595b83566a6f,"# Verification de unified-planning
try:
    import unified_planning as up
    from unified_planning.shortcuts import *
    print(f""unified-planning version: {up.__version__}"")
    UP_OK = True
except ImportError as e:
    print(f""ERREUR: unified-planning non installe: {e}"")
    print(""Solution: pip install unified-planning"")
    UP_OK = False",,,,,,,,ad1a595b83566a6f,,,,,,,
