notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-4-Scheduling.ipynb,9a9ee7bb,markdown,fr,192075ab073cc7b7,"### Exercice 2 : RCPSP avec budget limite

**Enonce** : Etendez le modele RCPSP pour gerer un budget global. Chaque tache
a un cout, et le budget total ne doit pas etre depasse.

**Consignes** :
1. Ajoutez une variable de cout par tache
2. Posez la contrainte : somme des couts des taches selectionnees <= budget
3. Minimisez le makespan tout en respectant le budget
",,,,,,,,192075ab073cc7b7,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-4-Scheduling.ipynb,d67cce25,code,fr,2a4d6ed37981164f,"# Exercice 2 : RCPSP avec budget limite

# TODO: definissez les taches avec couts et contraintes de precedence
# Indice : utilisez model.NewIntVar pour les couts et model.Add pour la contrainte budget

# Votre code ici
print(""Exercice a completer"")
",,,,,,,,2a4d6ed37981164f,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-4-Scheduling.ipynb,3ce6c3f6,markdown,fr,a76ecb545c7ec271,"### Exemple resolu : Nurse Scheduling avec preferences

Le nurse scheduling basique assure la couverture des postes, mais en pratique chaque infirmier a des **preferences** pour certains postes ou jours. L'exemple ci-dessous etend le modele en ajoutant une matrice de scores `preferences[n][d][s]` et en maximisant la **satisfaction totale** du planning, tout en respectant les contraintes de couverture exacte et de charge equitable.",,,,,,,,a76ecb545c7ec271,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-4-Scheduling.ipynb,906d2256,code,fr,ba00935fe61886c3,"# Exemple resolu : Nurse Scheduling avec preferences
def solve_nurse_scheduling_with_preferences(
    num_nurses: int,
    num_days: int,
    shifts_per_day: int,
    required_nurses_per_shift: int,
    max_shifts_per_nurse: int,
    preferences: List[List[List[int]]],
    min_shifts_per_nurse: int = 0,
) -> Dict:
    """"""
    Resout un planning infirmier en maximisant la satisfaction.
    preferences[n][d][s] donne le score si l'infirmier n travaille le jour d au poste s.
    """"""
    model = cp_model.CpModel()

    shifts = {}
    for n in range(num_nurses):
        for d in range(num_days):
            for s in range(shifts_per_day):
                shifts[(n, d, s)] = model.NewBoolVar(f""x_{n}_{d}_{s}"")

    # Couverture exacte par poste
    for d in range(num_days):
        for s in range(shifts_per_day):
            model.Add(
                sum(shifts[(n, d, s)] for n in range(num_nurses))
                == required_nurses_per_shift
            )

    # Maximum un poste par jour et borne min/max sur la charge
    for n in range(num_nurses):
        for d in range(num_days):
            model.Add(sum(shifts[(n, d, s)] for s in range(shifts_per_day)) <= 1)

        total_nurse = sum(
            shifts[(n, d, s)]
            for d in range(num_days)
            for s in range(shifts_per_day)
        )
        model.Add(total_nurse <= max_shifts_per_nurse)
        model.Add(total_nurse >= min_shifts_per_nurse)

    # Objectif: maximiser la satisfaction totale
    preference_terms = []
    for n in range(num_nurses):
        for d in range(num_days):
            for s in range(shifts_per_day):
                preference_terms.append(preferences[n][d][s] * shifts[(n, d, s)])

    total_satisfaction = model.NewIntVar(
        -10000, 10000, ""total_satisfaction""
    )
    model.Add(total_satisfaction == sum(preference_terms))
    model.Maximize(total_satisfaction)

    solver = cp_model.CpSolver()
    solver.parameters.max_time_in_seconds = 30
    status = solver.Solve(model)

    if status in (cp_model.OPTIMAL, cp_model.FEASIBLE):
        schedule = []
        for n in range(num_nurses):
            for d in range(num_days):
                for s in range(shifts_per_day):
                    if solver.Value(shifts[(n, d, s)]) == 1:
                        schedule.append({
                            ""nurse"": n,
                            ""day"": d,
                            ""shift"": s,
                            ""score"": preferences[n][d][s],
                        })
        return {
            ""status"": ""OPTIMAL"" if status == cp_model.OPTIMAL else ""FEASIBLE"",
            ""schedule"": schedule,
            ""total_satisfaction"": solver.Value(total_satisfaction),
        }

    return {""status"": ""INFEASIBLE"", ""schedule"": [], ""total_satisfaction"": 0}


num_nurses = 6
num_days = 7
shifts_per_day = 3
required = 2
max_shifts = 7

# Preferences: chaque infirmier prefere un poste (n % 3)
preferences = [[[0 for _ in range(shifts_per_day)] for _ in range(num_days)] for _ in range(num_nurses)]
for n in range(num_nurses):
    preferred_shift = n % shifts_per_day
    for d in range(num_days):
        for s in range(shifts_per_day):
            base = 8 if s == preferred_shift else 3
            weekend_bonus = 1 if d in (5, 6) and s != 2 else 0
            preferences[n][d][s] = base + weekend_bonus

nurse_pref_result = solve_nurse_scheduling_with_preferences(
    num_nurses=num_nurses,
    num_days=num_days,
    shifts_per_day=shifts_per_day,
    required_nurses_per_shift=required,
    max_shifts_per_nurse=max_shifts,
    preferences=preferences,
    min_shifts_per_nurse=6,
)

print(""\nExercice 3 - Nurse scheduling avec preferences"")
print(f""Status: {nurse_pref_result['status']}"")
print(f""Total satisfaction: {nurse_pref_result['total_satisfaction']}"")
print(f""Assignations: {len(nurse_pref_result['schedule'])}"")

",,,,,,,,ba00935fe61886c3,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-4-Scheduling.ipynb,5ecaf593,markdown,fr,a6659f6cd5f6392d,"### Exercice 3 : Nurse Scheduling avec equilibrage de charge

**Enonce** : Ajoutez une contrainte d'equilibrage : chaque infirmier doit travailler
entre `min_shifts` et `max_shifts` tours sur la semaine.

**Consignes** :
1. Parametres : 5 infirmiers, 7 jours, 3 tours/jour
2. Contraintes : pas de doubles tours, max 5 jours consecutifs
3. Equilibrage : chaque infirmier fait entre 3 et 5 tours
4. Maximisez la satisfaction (preferences)
",,,,,,,,a6659f6cd5f6392d,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-4-Scheduling.ipynb,b1ab10b2,code,fr,dd39e8b6b51c9e13,"# Exercice 3 : Nurse Scheduling avec equilibrage

# TODO: definissez les variables de decision et les contraintes
# Indice : utilisez model.Add(sum(...) >= min_shifts) pour l'equilibrage

# Votre code ici
print(""Exercice a completer"")
",,,,,,,,dd39e8b6b51c9e13,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-4-Scheduling.ipynb,4911e1ea,markdown,fr,7141130388f1460f,"### Exemple resolu : JSSP multi-objectif

Les problemes d'ordonnancement reels impliquent souvent des **objectifs contradictoires** : minimiser le makespan tout en reduisant les retards par rapport aux deadlines. Une approche efficace consiste a combiner lineairement ces objectifs avec des poids, permettant au solveur CP-SAT de trouver un compromis optimal. L'exemple ci-dessous montre comment modeliser le **retard total** (sum tardiness) et le combiner avec le makespan dans une fonction objectif ponderee.",,,,,,,,7141130388f1460f,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-4-Scheduling.ipynb,f1e854ea,code,fr,b5c4810fba8b8f8a,"# Exemple resolu : JSSP multi-objectif
def solve_jssp_multiobjective(
    jobs_data: List[List[Tuple[int, int]]],
    deadlines: List[int],
    weight_makespan: int = 10,
    weight_total_tardiness: int = 1,
    horizon: int = None,
) -> Dict:
    """"""
    Minimise une combinaison lineaire:
    weight_makespan * makespan + weight_total_tardiness * somme_des_retards.
    """"""
    if len(deadlines) != len(jobs_data):
        raise ValueError(""deadlines doit contenir une valeur par job"")

    model = cp_model.CpModel()

    if horizon is None:
        horizon = sum(duration for job in jobs_data for _, duration in job)

    all_tasks = {}
    machine_to_intervals = {}

    for job_id, job in enumerate(jobs_data):
        for task_id, (machine, duration) in enumerate(job):
            suffix = f""_{job_id}_{task_id}""
            start_var = model.NewIntVar(0, horizon, f""start_mo{suffix}"")
            end_var = model.NewIntVar(0, horizon, f""end_mo{suffix}"")
            interval_var = model.NewIntervalVar(start_var, duration, end_var, f""interval_mo{suffix}"")
            all_tasks[(job_id, task_id)] = (start_var, end_var, interval_var)
            machine_to_intervals.setdefault(machine, []).append(interval_var)

    for job_id, job in enumerate(jobs_data):
        for task_id in range(len(job) - 1):
            model.Add(all_tasks[(job_id, task_id + 1)][0] >= all_tasks[(job_id, task_id)][1])

    for intervals in machine_to_intervals.values():
        model.AddNoOverlap(intervals)

    completions = [all_tasks[(j, len(jobs_data[j]) - 1)][1] for j in range(len(jobs_data))]

    makespan = model.NewIntVar(0, horizon, ""makespan_multi"")
    model.AddMaxEquality(makespan, completions)

    tardiness_vars = []
    for j, completion in enumerate(completions):
        tard = model.NewIntVar(0, horizon, f""tardiness_{j}"")
        model.Add(tard >= completion - deadlines[j])
        model.Add(tard >= 0)
        tardiness_vars.append(tard)

    total_tardiness = model.NewIntVar(0, horizon * len(jobs_data), ""total_tardiness"")
    model.Add(total_tardiness == sum(tardiness_vars))

    model.Minimize(weight_makespan * makespan + weight_total_tardiness * total_tardiness)

    solver = cp_model.CpSolver()
    solver.parameters.max_time_in_seconds = 30
    status = solver.Solve(model)

    if status in (cp_model.OPTIMAL, cp_model.FEASIBLE):
        return {
            ""status"": ""OPTIMAL"" if status == cp_model.OPTIMAL else ""FEASIBLE"",
            ""makespan"": solver.Value(makespan),
            ""total_tardiness"": solver.Value(total_tardiness),
            ""tardiness_per_job"": [solver.Value(t) for t in tardiness_vars],
            ""weighted_objective"": solver.ObjectiveValue(),
        }

    return {""status"": ""INFEASIBLE""}


multi_result = solve_jssp_multiobjective(
    jobs_data=jobs_data,
    deadlines=[10, 12, 8],
    weight_makespan=10,
    weight_total_tardiness=1,
)

print(""\nExercice 4 - JSSP multi-objectif"")
print(f""Status: {multi_result['status']}"")
print(f""Makespan: {multi_result['makespan']}"")
print(f""Total tardiness: {multi_result['total_tardiness']}"")
print(f""Tardiness per job: {multi_result['tardiness_per_job']}"")
print(f""Objective value: {multi_result['weighted_objective']:.0f}"")",,,,,,,,b5c4810fba8b8f8a,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-4-Scheduling.ipynb,fa4e2f8f,markdown,fr,8626abaa3227eb6f,"### Exercice 4 : Exploration du front de Pareto

**Enonce** : Au lieu d'utiliser une ponderation fixe, trouvez plusieurs solutions
Pareto-optimales en variant les poids `weight_makespan` et `weight_tardiness`.

**Consignes** :
1. Testez au moins 5 combinaisons de poids (ex: (10,1), (5,5), (1,10), (1,1), (20,1))
2. Pour chaque combinaison, affichez makespan, tardiness totale et objectif pondere
3. Tracez le front de Pareto (makespan vs tardiness) avec matplotlib
",,,,,,,,8626abaa3227eb6f,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-4-Scheduling.ipynb,52f05328,code,fr,2ee2377cecbb07af,"# Exercice 4 : Exploration du front de Pareto

# TODO: bouclez sur differentes ponderations et collectez les resultats
# Indice : stockez (makespan, tardiness) dans une liste et tracez avec plt.scatter

# Votre code ici
print(""Exercice a completer"")
",,,,,,,,2ee2377cecbb07af,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-4-Scheduling.ipynb,703f139a,markdown,fr,fc23ca5ce1a92372,"## Références

1. **OR-Tools Documentation**: https://developers.google.com/optimization/scheduling
2. **Handbook of Scheduling** (2004): J.Y.-T. Leung ed.
3. **Constraint-Based Scheduling** (2001): P. Baptiste, C. Le Pape, W. Nuijten
4. **CP-SAT Primer**: https://github.com/google/or-tools/tree/stable/ortools/sat/docs

5. Garey, M.R. & Johnson, D.S. (1979). Computers and Intractability: A Guide to the Theory of NP-Completeness. W.H. Freeman.
6. Brucker, P. (2007). Scheduling Algorithms (5th ed.). Springer.
7. Herroelen, W., De Reyck, B. & Demeulemeester, E. (1998). Resource-Constrained Project Scheduling: A Survey of Recent Developments. Computers & Operations Research 25(4):279-302.
8. Burke, E.K., De Causmaecker, P., Vanden Berghe, G. & Van Landeghem, H. (2004). The State of the Art of Nurse Rostering. Journal of Scheduling 7(6):441-499.
",,,,,,,,fc23ca5ce1a92372,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-4-Scheduling.ipynb,90d3us9vo,markdown,fr,d1e9127dfca7404c,"---

## Conclusion

Ce notebook a appliqué les CSP aux **problèmes d'ordonnancement**, omniprésents dans l'industrie.

### Concepts clés

| Concept | Description |
|---------|-------------|
| **Job Shop Scheduling** | Ordonnancer des tâches sur des machines avec contraintes de précédence |
| **Ressource disjonctive** | Une machine ne peut traiter qu'une tâche à la fois |
| **Contraintes temporelles** | Durées, dates de début/fin, délais |
| **Makespan** | Temps total pour compléter toutes les tâches |
| **Contraintes globales** | Cumulative, all-different pour CSP complexes |

### Modélisation CSP du scheduling

| Élément | Modélisation CSP |
|---------|------------------|
| **Tâches** | Variables (date de début) |
| **Machines** | Contraintes de disjonction |
| **Précédence** | Contraintes d'inégalité |
| **Objectif** | Minimiser le makespan |

### Points clés à retenir

1. Le **Job Shop Scheduling** est NP-difficile, mais CSP le rend tractable
2. La **modélisation par contraintes** est plus expressive que la programmation linéaire
3. Les **contraintes globales** (cumulative) capturent des patterns complexes
4. La **recherche locale** est souvent utilisée pour des problèmes réels
5. Les solveurs modernes (CP-SAT, OR-Tools) dominent les approches pures

**Voir aussi** :
- [CSP-5-Optimization.ipynb](CSP-5-Optimization.ipynb) pour les problèmes d'optimisation
- [App-4-JobShopScheduling.ipynb](../Applications/CSP/App-4-JobShopScheduling.ipynb) - Application détaillée

",,,,,,,,d1e9127dfca7404c,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-5-Optimization-Csharp.ipynb,d4aa935a,markdown,fr,40ea846f21133559,"# CSP-5-Optimization-Csharp : Optimisation Combinatoire avec Choco-solver via IKVM

**Navigation** : [<< CSP-4-Scheduling-Csharp](CSP-4-Scheduling-Csharp.ipynb) | [Index](../README.md) | [CSP-6-Hybridization >>](CSP-6-Hybridization.ipynb)

> **Durée estimée** : ~1h30 | **Prérequis** : [CSP-4-Scheduling-Csharp](CSP-4-Scheduling-Csharp.ipynb), [CSP-5-Optimization.ipynb](CSP-5-Optimization.ipynb) (binôme Python)

## Objectifs d'apprentissage

À la fin de ce notebook, vous saurez :
1. **Modéliser** 4 problèmes classiques d'optimisation combinatoire (Bin Packing, Knapsack 0/1, Cutting Stock, Portfolio) avec Choco-solver
2. **Utiliser** `setObjective(IntVar, ResolutionPolicy.MAXIMIZE)` pour optimiser une valeur totale (gain, valeur, utilité)
3. **Exploiter** `scalar(IntVar[], int[], op, bound)` pour les contraintes linéaires (poids × quantité ≤ capacité)
4. **Comparer** l'API Java de Choco avec CP-SAT Python sur les mêmes instances de référence
5. **Réutiliser** le bridge IKVM 8.15.0 + DLL Choco pré-compilée (`org.chocosolver.solver.dll`) déjà opérationnel dans [CSP-4-Scheduling-Csharp](CSP-4-Scheduling-Csharp.ipynb)

## Pourquoi ce notebook ?

Le notebook [CSP-5-Optimization.ipynb](CSP-5-Optimization.ipynb) (version Python) présente 4 problèmes d'optimisation combinatoire résolus avec OR-Tools CP-SAT. **Ce binôme .NET** reprend les 4 mêmes problèmes en utilisant **Choco-solver** (Java → IKVM → .NET Interactive). Cible : démontrer la **parité Python/.NET** sur l'optimisation (cf. epic [#4956](https://github.com/jsboige/CoursIA/issues/4956)) en réutilisant la jurisprudence [Sudoku-11-Choco-Csharp](../../Sudoku/Sudoku-11-Choco-Csharp.ipynb) + [CSP-4-Scheduling-Csharp](CSP-4-Scheduling-Csharp.ipynb).

> *Ancres savantes -- Martello, S. & Toth, P. (1990), Knapsack Problems: Algorithms and Computer Implementations, John Wiley & Sons (référence canonique sur le 0/1 knapsack) ; Gilmore, P.C. & Gomory, R.E. (1961), A Linear Programming Approach to the Cutting-Stock Problem, Operations Research 9(6):849-859 (cutting-stock pattern generation) ; Markowitz, H. (1952), Portfolio Selection, Journal of Finance 7(1):77-91 (fondation de l'optimisation de portefeuille, variance quadratique hors scope CP pur — on utilise ici une approximation linéaire par moyenne-variance bornée).*",,,,,,,,40ea846f21133559,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-5-Optimization-Csharp.ipynb,62efa269,code,fr,9a9738701d2f1784,"// Configuration du répertoire de travail (pattern FindCspDir)
using System;
using System.IO;

string FindCspDir()
{
    var dir = new DirectoryInfo(Directory.GetCurrentDirectory());
    while (dir != null)
    {
        if (File.Exists(Path.Combine(dir.FullName, ""CSP-1-Fundamentals.ipynb"")))
            return dir.FullName;
        var candidate = Path.Combine(dir.FullName, ""MyIA.AI.Notebooks"", ""Search"", ""Part2-CSP"");
        if (Directory.Exists(candidate) && File.Exists(Path.Combine(candidate, ""CSP-1-Fundamentals.ipynb"")))
            return candidate;
        dir = dir.Parent;
    }
    return Directory.GetCurrentDirectory();
}

var cspDir = FindCspDir();
Directory.SetCurrentDirectory(cspDir);
Console.WriteLine($""Répertoire de travail: {Path.GetFileName(cspDir.TrimEnd(Path.DirectorySeparatorChar, Path.AltDirectorySeparatorChar))}"");",,,,,,,,9a9738701d2f1784,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-5-Optimization-Csharp.ipynb,a1d4249d,markdown,fr,f0fd5918ebe246f4,"## Configuration IKVM et Choco-solver

### Approche : DLL pré-compilée + runtime IKVM NuGet

Le JAR `choco-solver-4.10.17` a été pré-compilé en DLL .NET avec IKVM 8.15.0. La DLL `org.chocosolver.solver.dll` (12 Mo) est située à côté de ce notebook. Le runtime IKVM est chargé via NuGet (`IKVM`, `IKVM.Image`, `IKVM.Image.runtime.win-x64` en 8.15.0).

Cette approche (DLL pré-compilée + runtime NuGet) débloque l'exécution **réelle** de Choco-solver dans le kernel dotnet-interactive (cf. [#4711](https://github.com/jsboige/CoursIA/pull/4711) pour le diagnostic complet des deux verrous IKVM levés).",,,,,,,,f0fd5918ebe246f4,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-5-Optimization-Csharp.ipynb,9ca7b3b7,code,fr,29efe82a496fd90e,"// Configuration IKVM 8.15.0 pour Choco-solver (identique à CSP-4-Scheduling-Csharp.ipynb, cf. #4711)
#r ""nuget: IKVM, 8.15.0""
#r ""nuget: IKVM.Image, 8.15.0""
#r ""nuget: IKVM.Image.runtime.win-x64, 8.15.0""

using System.IO;

string ikvmVer = ""8.15.0"", ikvmRid = ""win-x64"";
string nugetRoot = Environment.GetEnvironmentVariable(""NUGET_PACKAGES"")
    ?? Path.Combine(Environment.GetFolderPath(Environment.SpecialFolder.UserProfile), "".nuget"", ""packages"");
string ikvmBaseAny = Path.Combine(nugetRoot, ""ikvm.image"", ikvmVer, ""ikvm"", ""any"", ""any"");
string ikvmArchDir = Path.Combine(nugetRoot, ""ikvm.image.runtime."" + ikvmRid, ikvmVer, ""ikvm"", ""any"", ikvmRid);
string ikvmHome    = Path.Combine(Path.GetTempPath(), ""ikvm-home-"" + ikvmVer + ""-"" + ikvmRid);

void IkvmCopyMerge(string src, string dst)
{
    foreach (var d in Directory.GetDirectories(src, ""*"", SearchOption.AllDirectories))
        Directory.CreateDirectory(d.Replace(src, dst));
    foreach (var f in Directory.GetFiles(src, ""*"", SearchOption.AllDirectories))
    {
        var t = f.Replace(src, dst);
        Directory.CreateDirectory(Path.GetDirectoryName(t));
        File.Copy(f, t, overwrite: true);
    }
}

if (Directory.Exists(ikvmBaseAny) && Directory.Exists(ikvmArchDir))
{
    Directory.CreateDirectory(ikvmHome);
    IkvmCopyMerge(ikvmBaseAny, ikvmHome);
    IkvmCopyMerge(ikvmArchDir, ikvmHome);
}
AppContext.SetData(""IKVM.Home"", ikvmHome);

bool tzdbOk = File.Exists(Path.Combine(ikvmHome, ""lib"", ""tzdb.dat""));
Console.WriteLine(""IKVM 8.15.0 prêt (home="" + Path.GetFileName(ikvmHome) + "", tzdb="" + tzdbOk + "") - Choco-solver charge"");",,,,,,,,29efe82a496fd90e,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-5-Optimization-Csharp.ipynb,14a411fb,code,fr,bc27569d7c04a24b,"#r ""org.chocosolver.solver.dll""

using org.chocosolver.solver;
using org.chocosolver.solver.variables;
using org.chocosolver.solver.constraints;
using org.chocosolver.solver.search.strategy.selectors.variables;
using org.chocosolver.solver.search.strategy.selectors.values;
using System;
using System.Linq;
using System.Collections.Generic;

// Désambiguïsation Task :
using Task = System.Threading.Tasks.Task;

Console.WriteLine(""Choco-solver via IKVM 8.15.0 - Prêt pour optimisation combinatoire"");",,,,,,,,bc27569d7c04a24b,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-5-Optimization-Csharp.ipynb,722907d2,markdown,fr,fc36ee8220caffe9,"## 1. Bin Packing Problem (BPP) avec Choco

Le Bin Packing consiste à ranger **n objets** de tailles connues dans le **nombre minimum de bins** de capacité fixe :
- Chaque objet `i` doit être assigné à un bin `b[i]`
- La somme des tailles dans chaque bin ≤ capacité
- **Objectif** : minimiser le nombre de bins utilisés

### Modélisation Choco

- `IntVar b[i]` : bin assigné à l'objet i (0..n-1, où n est un majorant du nb de bins)
- `IntVar load[j]` : charge du bin j (somme des tailles des objets qui y sont assignés)
- `model.scalar(bEqJ, sizes, ""="", load[j])` : linéarisation (équivalent CP-SAT `AddElement` + somme)
- `model.sum(activeBins, "">="", 1)` : au moins un bin actif
- `model.setObjective(nbUsedBins, ResolutionPolicy.MINIMIZE)`

**Astuce** : on utilise un majorant grossier (n bins) puis on force la **compacité** : tous les bins actifs sont en tête, les suivants sont vides (contrainte de compaction).",,,,,,,,fc36ee8220caffe9,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-5-Optimization-Csharp.ipynb,710a6870,code,fr,b1d3b446a147b8f2,"// Exemple resolu : Bin Packing 5 objets, capacite 10
//   Tailles : [2, 5, 4, 7, 2]  (somme = 20)
//   Borne inferieure : ceil(20/10) = 2 bins. Mais 2 bins est INFAISABLE :
//   le 7 ne peut partager avec un 4 (7+4=11>10) ni un 5 (7+5=12>10) ; reste 7+2=9,
//   et les 3 autres objets {2,4,5}=11>10 ne tiennent pas dans le second bin.
//   Optimum reel : 3 bins (ex. {7,2}=9, {5,4}=9, {2}=2).
int[] sizes = { 2, 5, 4, 7, 2 };
int nItems = sizes.Length;
int capacity = 10;
int nBins = nItems; // majorant : chaque objet dans son propre bin

var modelBp = new Model(""BinPacking via Choco"");
var binOf = new IntVar[nItems];
var loads = new IntVar[nBins];
for (int i = 0; i < nItems; i++)
    binOf[i] = modelBp.intVar($""b_{i}"", 0, nBins - 1, false);
for (int j = 0; j < nBins; j++)
    loads[j] = modelBp.intVar($""load_{j}"", 0, capacity, false);

// bEqJ[i,j] = 1 ssi objet i dans bin j (reification iff -- Choco n'a pas .imp() sur Constraint)
var bEqJ = new BoolVar[nItems, nBins];
for (int i = 0; i < nItems; i++)
    for (int j = 0; j < nBins; j++)
        bEqJ[i, j] = modelBp.boolVar($""eq_{i}_{j}"");

for (int i = 0; i < nItems; i++)
    for (int j = 0; j < nBins; j++)
        modelBp.arithm(binOf[i], ""="", j).reifyWith(bEqJ[i, j]);

// Charge du bin j = somme des tailles * bEqJ[i][j]
for (int j = 0; j < nBins; j++)
{
    var binVars = new IntVar[nItems];
    for (int i = 0; i < nItems; i++)
        binVars[i] = bEqJ[i, j];
    modelBp.scalar(binVars, sizes, ""="", loads[j]).post();
}

// Symetrie brisee (compacite) : les bins utilises sont en tete.
//   Pattern Choco pour ""C1 => C2"" : reifier C1 puis ifThen(reif, C2).
for (int j = 0; j < nBins - 1; j++)
{
    var rj = modelBp.boolVar($""cmp_{j}"");
    modelBp.arithm(loads[j], ""="", 0).reifyWith(rj);
    modelBp.ifThen(rj, modelBp.arithm(loads[j + 1], ""="", 0));
}

// Objectif : nombre de bins utilises
var nbUsedBins = modelBp.intVar(""nb_used"", 1, nBins, false);
var isBinUsed = new BoolVar[nBins];
for (int j = 0; j < nBins; j++)
{
    isBinUsed[j] = modelBp.boolVar($""used_{j}"");
    modelBp.arithm(loads[j], "">"", 0).reifyWith(isBinUsed[j]); // iff (couvre les 2 directions)
}
modelBp.sum(isBinUsed.Cast<IntVar>().ToArray(), ""="", nbUsedBins).post();
modelBp.setObjective(false, nbUsedBins); // MINIMIZE = false (API Choco : bool maximize)

// Optimisation : boucle solve() jusqu'a l'optimum, capture de la meilleure solution
var solverBp = modelBp.getSolver();
int bestNbp = 0;
int[] bestBinOf = new int[nItems];
while (solverBp.solve())
{
    bestNbp = nbUsedBins.getValue();
    for (int i = 0; i < nItems; i++) bestBinOf[i] = binOf[i].getValue();
}

if (bestNbp > 0)
{
    Console.WriteLine($""Bin Packing : nombre optimal de bins = {bestNbp} (capacite {capacity})"");
    for (int j = 0; j < nBins; j++)
    {
        var itemsInBin = new List<int>();
        for (int i = 0; i < nItems; i++)
            if (bestBinOf[i] == j) itemsInBin.Add(i);
        if (itemsInBin.Count > 0)
        {
            int ld = itemsInBin.Sum(i => sizes[i]);
            Console.WriteLine($""  Bin {j} (charge {ld}/{capacity}) : objets [{string.Join("","", itemsInBin)}] tailles [{string.Join("","", itemsInBin.Select(i => sizes[i].ToString()))}]"");
        }
    }
}
else
{
    Console.WriteLine(""Bin Packing : Pas de solution trouvee."");
}
",,,,,,,,b1d3b446a147b8f2,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-5-Optimization-Csharp.ipynb,d7ef13e5,markdown,fr,ddc89243c3c24a94,"## 2. Knapsack Problem (0/1) avec Choco

Le Knapsack 0/1 sélectionne un sous-ensemble d'objets à **valeur** maximale, sous contrainte de **poids total** ≤ capacité :
- `BoolVar take[i]` : 1 si l'objet i est pris, 0 sinon
- **Objectif** : maximiser la valeur totale
- **Contrainte** : poids total ≤ capacité

### Modélisation Choco

- `BoolVar take[i]` pour chaque objet
- `model.scalar(take, weights, ""<="", capacity)` : contrainte de poids (linéarisation)
- `model.scalar(take, values, ""="", totalValue)` : valeur totale
- `model.setObjective(totalValue, ResolutionPolicy.MAXIMIZE)`",,,,,,,,ddc89243c3c24a94,,,,,,,
