notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-1-Fundamentals-Csharp.ipynb,5393fa40,markdown,fr,3ba10517e97bae47,"# CSP-1 : Fondamentaux des CSP - Version .NET (Choco-solver 4.10.17 via IKVM 8.15.0)

**Navigation** : [<< Search-5 GeneticAlgorithms](../Part1-Foundations/Search-5-GeneticAlgorithms.ipynb) | [Index](../README.md) | [CSP-2-Consistance >>](CSP-2-Consistency.ipynb) | [Version Python](CSP-1-Fundamentals.ipynb)

## Problemes de Satisfaction de Contraintes - Fondamentaux (.NET)

Ce notebook est le **binome .NET** du notebook Python [CSP-1-Fundamentals.ipynb](CSP-1-Fundamentals.ipynb). Nous y implementons les memes algorithmes en C#, puis utilisons **Choco-solver 4.10.17** (via **IKVM 8.15.0**) comme solveur SOTA pour comparer les performances et la concision du code.

### Objectifs d apprentissage

A la fin de ce notebook, vous saurez :
1. **Formaliser** un probleme sous forme de CSP en C# (variables, domaines, contraintes) (Bloom : comprendre)
2. **Implementer** l algorithme de backtracking pour CSP en C# (Bloom : appliquer)
3. **Appliquer** les heuristiques MRV et LCV pour accelerer la recherche (Bloom : analyser)
4. **Modeliser** des problemes classiques avec **Choco-solver** (API Java via IKVM) (Bloom : appliquer)
5. **Comparer** les approches manuelles C# et la bibliotheque Choco sur des problemes concrets (Bloom : evaluer)

### Prerequis
- Bases de C# (classes, dictionnaires, recursivite)
- Notions de recherche dans un espace d etats (Search-1)
- Familiarite avec les CSP (notebook Python conseille mais pas obligatoire)

### Duree estimee : 50 minutes

### Lien avec d autres series

- **Parite Python** : [CSP-1-Fundamentals.ipynb](CSP-1-Fundamentals.ipynb) -- meme plan, version Python
- **Solveur SOTA** : [Choco-solver 4.10.17](https://github.com/chocoteam/choco-solver) -- solveur CSP open-source de reference en Java, expose via IKVM
- Voir aussi la serie [Sudoku](../../Sudoku/README.md) pour une application complete des CSP.",,,,,,,,3ba10517e97bae47,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-1-Fundamentals-Csharp.ipynb,9104ce9b,markdown,fr,301b25bc344177e0,"---

## 1. Configuration de l environnement (.NET Interactive + IKVM + Choco)

### Architecture

Pour executer du code Choco-solver (Java) depuis C# sous .NET Interactive, nous utilisons la chaine :

```
  .NET Interactive (kernel .net-csharp)
       --> IKVM 8.15.0   (compilateur Java -> .NET)
            --> org.chocosolver.solver.dll   (Choco 4.10.17 pre-compilee)
```

La DLL Choco est deployee dans le dossier Part2-CSP (12 MB). Le bloc `#r ""nuget:...""` charge IKVM en memoire, puis `#r ""org.chocosolver.solver.dll""` charge Choco. La JVM sous-jacente demarre au premier appel de type `java.*`.",,,,,,,,301b25bc344177e0,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-1-Fundamentals-Csharp.ipynb,fa887f4c,code,fr,c376ebc5b59b85d7,"// Localisation du dossier Part2-CSP et de la DLL Choco pre-compilee
using System;
using System.IO;

string FindCspDir() {
    var dir = new DirectoryInfo(Directory.GetCurrentDirectory());
    while (dir != null) {
        if (File.Exists(Path.Combine(dir.FullName, ""CSP-1-Fundamentals.ipynb"")))
            return dir.FullName;
        dir = dir.Parent;
    }
    return Directory.GetCurrentDirectory();
}

var cspDir = FindCspDir();
var dllPath = Path.Combine(cspDir, ""org.chocosolver.solver.dll"");
var dllInfo = new FileInfo(dllPath);
Console.WriteLine($""DLL Choco trouvee : {dllInfo.Name}"");
Console.WriteLine($""Taille            : {dllInfo.Length / 1024.0 / 1024.0:F1} MB"");
Console.WriteLine($""Date de build     : {dllInfo.LastWriteTime:yyyy-MM-dd}"");

if (!dllInfo.Exists) {
    throw new FileNotFoundException(""DLL Choco introuvable"", dllPath);
}",,,,,,,,c376ebc5b59b85d7,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-1-Fundamentals-Csharp.ipynb,2488ea57,code,fr,3c39c53f6460c39c,"// Configuration IKVM 8.15.0 pour Choco-solver -- recette #4711 (IkvmCopyMerge recursif)
// Leve ""Could not locate ikvm home path"" : IKVM 8.15 lit AppContext[""IKVM.Home""], pas la variable
// d environnement. On assemble le home complet (fusion image arch-independante any/any + native
// win-x64) via copie RECURSIVE (la copie plate rate les sous-dossiers lib/ et tzdb.dat), AVANT
// tout premier appel Java (l init JVM se declenche au premier type java.*, cellule suivante).
// See #4667, See #3801, See #4956.
#r ""nuget: IKVM, 8.15.0""
#r ""nuget: IKVM.Image, 8.15.0""
#r ""nuget: IKVM.Image.runtime.win-x64, 8.15.0""

using System.IO;

string ikvmVer = ""8.15.0"", ikvmRid = ""win-x64"";
string nugetRoot = Environment.GetEnvironmentVariable(""NUGET_PACKAGES"")
    ?? Path.Combine(Environment.GetFolderPath(Environment.SpecialFolder.UserProfile), "".nuget"", ""packages"");
string ikvmBaseAny = Path.Combine(nugetRoot, ""ikvm.image"", ikvmVer, ""ikvm"", ""any"", ""any"");
string ikvmArchDir = Path.Combine(nugetRoot, ""ikvm.image.runtime."" + ikvmRid, ikvmVer, ""ikvm"", ""any"", ikvmRid);
string ikvmHome    = Path.Combine(Path.GetTempPath(), ""ikvm-home-"" + ikvmVer + ""-"" + ikvmRid);

void IkvmCopyMerge(string src, string dst)
{
    foreach (var d in Directory.GetDirectories(src, ""*"", SearchOption.AllDirectories))
        Directory.CreateDirectory(d.Replace(src, dst));
    foreach (var f in Directory.GetFiles(src, ""*"", SearchOption.AllDirectories))
    {
        var t = f.Replace(src, dst);
        Directory.CreateDirectory(Path.GetDirectoryName(t));
        File.Copy(f, t, overwrite: true);
    }
}

if (Directory.Exists(ikvmBaseAny) && Directory.Exists(ikvmArchDir))
{
    Directory.CreateDirectory(ikvmHome);
    IkvmCopyMerge(ikvmBaseAny, ikvmHome);
    IkvmCopyMerge(ikvmArchDir, ikvmHome);
}
AppContext.SetData(""IKVM.Home"", ikvmHome);

bool tzdbOk = File.Exists(Path.Combine(ikvmHome, ""lib"", ""tzdb.dat""));
Console.WriteLine(""IKVM 8.15.0 pret (home="" + Path.GetFileName(ikvmHome) + "", tzdb="" + tzdbOk + "") - Choco-solver charge"");",,,,,,,,3c39c53f6460c39c,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-1-Fundamentals-Csharp.ipynb,d88eae78,code,fr,555acd35e02a8738,"// Chargement de la DLL Choco-solver 4.10.17 et import des namespaces principaux
#r ""org.chocosolver.solver.dll""

using org.chocosolver.solver;
using org.chocosolver.solver.variables;
using org.chocosolver.solver.constraints;
using System.Collections.Generic;

Console.WriteLine(""Choco-solver 4.10.17 charge -- Model, IntVar, arithm, allDifferent disponibles"");",,,,,,,,555acd35e02a8738,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-1-Fundamentals-Csharp.ipynb,9f051749,markdown,fr,178ac79e04c75d99,"---

## 2. Formalisation CSP (~5 min)

### Definition

Un **CSP** (Constraint Satisfaction Problem) est un triplet $(X, D, C)$ :

- $X = \{X_1, X_2, \ldots, X_n\}$ : ensemble de **variables**
- $D = \{D_1, D_2, \ldots, D_n\}$ : ensemble de **domaines**, ou $D_i$ est l ensemble des valeurs possibles pour $X_i$
- $C = \{C_1, C_2, \ldots, C_m\}$ : ensemble de **contraintes**, chacune portant sur un sous-ensemble de variables

### Types de contraintes

| Type | Porte sur | Exemple Choco |
|------|-----------|---------------|
| **Unaire** | 1 variable | `model.arithm(v, ""!="", 5).post()` |
| **Binaire** | 2 variables | `model.arithm(v1, ""!="", v2).post()` |
| **Globale** | $k > 2$ variables | `model.allDifferent(vars).post()` |

### Graphe de contraintes

On represente un CSP binaire par un **graphe de contraintes** ou chaque noeud est une variable et chaque arete relie deux variables partageant une contrainte.",,,,,,,,178ac79e04c75d99,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-1-Fundamentals-Csharp.ipynb,743cde31,markdown,fr,1e47a692e8cb2831,"Implementons une classe CSP generique en C# (equivalent direct de la classe Python du notebook source). Elle servira pour les sections 3 et 4 (implementation manuelle), avant de basculer sur Choco en section 5.",,,,,,,,1e47a692e8cb2831,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-1-Fundamentals-Csharp.ipynb,129f2a8c,code,fr,b6622dfd59d63f52,"// Classe CSP generique en C# (binaire)
// Variables, domaines, voisins, et une fonction de contrainte utilisateur.
using System.Collections.Generic;

public class CSP {
    public List<string> Variables { get; }
    public Dictionary<string, List<object>> Domains { get; }
    public Dictionary<string, List<string>> Neighbors { get; }
    public Func<string, object, string, object, bool> ConstraintFunc { get; }
    public int NAssigns { get; private set; }

    public CSP(List<string> variables,
               Dictionary<string, List<object>> domains,
               Dictionary<string, List<string>> neighbors,
               Func<string, object, string, object, bool> constraintFunc) {
        Variables = variables;
        Domains = new Dictionary<string, List<object>>();
        foreach (var kv in domains) Domains[kv.Key] = new List<object>(kv.Value);
        Neighbors = neighbors;
        ConstraintFunc = constraintFunc;
        NAssigns = 0;
    }

    public bool Consistent(string var, object val, Dictionary<string, object> assignment) {
        if (!Neighbors.TryGetValue(var, out var neigh)) return true;
        foreach (var otherVar in neigh) {
            if (assignment.TryGetValue(otherVar, out var otherVal)) {
                if (!ConstraintFunc(var, val, otherVar, otherVal)) return false;
            }
        }
        return true;
    }

    public bool IsComplete(Dictionary<string, object> assignment)
        => assignment.Count == Variables.Count;

    public bool IsSolution(Dictionary<string, object> assignment) {
        if (!IsComplete(assignment)) return false;
        foreach (var v in Variables) {
            if (!Consistent(v, assignment[v], assignment)) return false;
        }
        return true;
    }

    public void ResetCounter() => NAssigns = 0;
}

Console.WriteLine(""Classe CSP C# definie."");",,,,,,,,b6622dfd59d63f52,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-1-Fundamentals-Csharp.ipynb,c59de729,markdown,fr,279db4cf113c4ff0,"---

## 3. Exemple : coloration de carte de l Australie (~8 min)

Le probleme classique de coloration de carte consiste a colorier les regions de sorte que deux regions adjacentes n aient jamais la meme couleur. C est l exemple canonique du livre AIMA (Russell & Norvig), applique a la carte de l Australie avec ses 7 etats/territoires.

### Modelisation CSP

| Composant | Valeur |
|-----------|--------|
| **Variables** | WA, NT, SA, Q, NSW, V, T (les 7 etats) |
| **Domaines** | {Rouge, Vert, Bleu} pour chaque variable |
| **Contraintes** | Regions adjacentes $\neq$ meme couleur |

Sans contraintes, $3^7 = 2187$ combinaisons sont envisageables. Les contraintes eliminent la majorite.",,,,,,,,279db4cf113c4ff0,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-1-Fundamentals-Csharp.ipynb,eb8596f9,code,fr,d7c796604587e031,"// Coloration de l Australie : variables, domaines, voisins, contrainte binaire
var australiaVars = new List<string> { ""WA"", ""NT"", ""SA"", ""Q"", ""NSW"", ""V"", ""T"" };

var australiaDomains = new Dictionary<string, List<object>>();
foreach (var v in australiaVars) australiaDomains[v] = new List<object> { ""Rouge"", ""Vert"", ""Bleu"" };

var australiaNeighbors = new Dictionary<string, List<string>> {
    { ""WA"",  new List<string> { ""NT"", ""SA"" } },
    { ""NT"",  new List<string> { ""WA"", ""SA"", ""Q"" } },
    { ""SA"",  new List<string> { ""WA"", ""NT"", ""Q"", ""NSW"", ""V"" } },
    { ""Q"",   new List<string> { ""NT"", ""SA"", ""NSW"" } },
    { ""NSW"", new List<string> { ""Q"", ""SA"", ""V"" } },
    { ""V"",   new List<string> { ""SA"", ""NSW"" } },
    { ""T"",   new List<string>() }  // Tasmanie isolee
};

Func<string, object, string, object, bool> differentColors =
    (v1, val1, v2, val2) => !val1.Equals(val2);

var australiaCSP = new CSP(australiaVars, australiaDomains,
                           australiaNeighbors, differentColors);

Console.WriteLine(""Probleme de coloration de l Australie"");
Console.WriteLine(""============================================="");
Console.WriteLine($""Variables     : {string.Join("", "", australiaVars)}"");
Console.WriteLine($""Taille dom.   : {australiaDomains[""WA""].Count} couleurs"");
Console.WriteLine($""Espace brut   : {Math.Pow(3, 7)} combinaisons"");
Console.WriteLine();
Console.WriteLine(""Adjacences :"");
foreach (var v in australiaVars) {
    Console.WriteLine($""  {v,3} -> [{string.Join("", "", australiaNeighbors[v])}]"");
}",,,,,,,,d7c796604587e031,,,,,,,
