notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-1-Introduction.ipynb,nav-header,markdown,fr,a7bdc85fe77e47d0,"# MGS-1 : Introduction a MetaGeneticSharp et au moteur autonome

**Navigation** : [Index](README.md) | [MGS-2 Composition >>](MGS-2-Composition.ipynb)

## Objectifs d'apprentissage

A la fin de ce notebook, vous saurez :
1. **Comprendre** la these ""primitives vs bestiaire"" (Sorensen 2015) et pourquoi les metaheuristiques doivent etre composables
2. **Utiliser** le moteur autonome `MetaGeneticAlgorithm` pour executer un algorithme genetique sans patcher GeneticSharp
3. **Comparer** l'impact des probabilites de crossover et mutation sur la convergence
4. **Etendre** le moteur en implementant votre propre `IMetaHeuristic`

### Prerequis
- Notions de base en algorithmes genetiques (selection, crossover, mutation)
- C# .NET 9.0 et .NET Interactive
- GeneticSharp 3.1.4 (charge depuis les DLL du submodule)

### Duree estimee : 45 minutes",,,,,,,,a7bdc85fe77e47d0,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-1-Introduction.ipynb,section-1-why,markdown,fr,208f0f0765e5ddc6,"## 1. Pourquoi MetaGeneticSharp ?

### La these ""primitives vs bestiaire""

Dans un article influent de 2015, Kenneth Sorensen (*Metaheuristics -- The Metaphor Exposed*) denonce la proliferation de ""nouvelles"" metaheuristiques inspirees de metaphores biologiques (colonies de fourmis, essaims d'abeilles, loups gris...). Selon lui, la plupart de ces algorithmes ne sont que des recombinaisons d'un petit nombre de **primitifs fondamentaux** : selection, crossover, mutation, remplacement -- habilles d'un recit metaphorique differant.

**MetaGeneticSharp** adopte cette philosophie. Plutot que d'ajouter un N-ieme monolithe a la bibliotheque GeneticSharp, il expose chaque operation d'evolution comme un **primitif composable** via l'interface `IMetaHeuristic`. L'utilisateur combine ces primitifs pour construire des strategies d'evolution sur mesure, sans modifier le code source amont.

### Architecture en 3 couches

```
+----------------------------------------------+
|  Votre metaheuristique composee              |
|  (DefaultMetaHeuristic, Island, Match, ...)  |
+----------------------------------------------+
|  MetaGeneticSharp Engine                     |
|  MetaGeneticAlgorithm + IMetaHeuristic       |
|  MetaPopulation (pas de tri implicite)       |
|  FitnessBasedElitistReinsertion              |
+----------------------------------------------+
|  GeneticSharp 3.1.4 (amont, non modifie)     |
|  Chromosomes, Crossover, Mutation, Selection |
+----------------------------------------------+
```

| Couche | Role | Mutable ? |
|--------|------|-----------|
| **GeneticSharp amont** | Types de base (chromosomes, operateurs) | Non |
| **MGS Engine** | Boucle d'evolution autonome, pas de tri implicite | Non |
| **Metaheuristique** | Logique composable qui intercepte chaque etape | Oui |

Le principe cle : **la metaheuristique intercepte chaque etape de l'evolution** (selection, crossover, mutation, reinsertion) et peut modifier, remplacer ou composer le comportement de l'operateur correspondant. Le moteur lui-meme reste generique et stable.",,,,,,,,208f0f0765e5ddc6,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-1-Introduction.ipynb,wiring-cell,code,fr,38ef9c2542303ad6,"// Wiring: load MetaGeneticSharp + GeneticSharp DLLs from submodule build
// Build prerequisite: dotnet build from c:/dev/MetaGeneticSharp
// Requires: git submodule update --init GeneticSharp (nested submodule)
#r ""c:/dev/MetaGeneticSharp/src/MetaGeneticSharp.Domain/bin/Debug/net9.0/GeneticSharp.Infrastructure.Framework.dll""
#r ""c:/dev/MetaGeneticSharp/src/MetaGeneticSharp.Domain/bin/Debug/net9.0/GeneticSharp.Domain.dll""
#r ""c:/dev/MetaGeneticSharp/src/MetaGeneticSharp.Domain/bin/Debug/net9.0/MetaGeneticSharp.Infrastructure.dll""
#r ""c:/dev/MetaGeneticSharp/src/MetaGeneticSharp.Domain/bin/Debug/net9.0/MetaGeneticSharp.Domain.dll""

using MetaGeneticSharp;
using GeneticSharp;

Console.WriteLine(""MetaGeneticSharp + GeneticSharp charges avec succes."");
Console.WriteLine($""  MetaGeneticAlgorithm : {typeof(MetaGeneticAlgorithm).Name}"");
Console.WriteLine($""  DefaultMetaHeuristic : {typeof(DefaultMetaHeuristic).Name}"");
Console.WriteLine($""  NoOpMetaHeuristic    : {typeof(NoOpMetaHeuristic).Name}"");
Console.WriteLine($""  MetaPopulation       : {typeof(MetaPopulation).Name}"");",,,,,,,,38ef9c2542303ad6,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-1-Introduction.ipynb,section-2-architecture,markdown,fr,dc61b43b97b773ba,"## 2. Architecture du moteur autonome

### `MetaGeneticAlgorithm` -- un GA sans patch amont

Le moteur `MetaGeneticAlgorithm` implemente `IGeneticAlgorithm` de GeneticSharp, mais avec **trois differences majeures** par rapport au `GeneticAlgorithm` standard :

1. **Chaque etape est routee vers la metaheuristique** : selection, crossover, mutation et reinsertion passent par `IMetaHeuristic`, pas directement par les operateurs.
2. **L'evaluation du fitness est limitee a la descendance** : seuls les chromosomes sans fitness sont evalues (pas de re-evaluation inutile des parents).
3. **Pas de tri implicite par fitness** : `MetaPopulation` preserve l'ordre des chromosomes. L'elitisme est la responsabilite explicite de la reinsertion (`FitnessBasedElitistReinsertion` par defaut).

### L'interface `IMetaHeuristic`

```csharp
public interface IMetaHeuristic
{
    IEvolutionContext GetContext(IGeneticAlgorithm ga, IPopulation pop);
    IList<IChromosome> SelectParentPopulation(IEvolutionContext ctx, ISelection sel);
    IList<IChromosome> MatchParentsAndCross(IEvolutionContext ctx, ICrossover cx, float prob, IList<IChromosome> parents);
    void MutateChromosome(IEvolutionContext ctx, IMutation mut, float prob, IList<IChromosome> offspring);
    IList<IChromosome> Reinsert(IEvolutionContext ctx, IReinsertion reins, IList<IChromosome> offspring, IList<IChromosome> parents);
}
```

Chaque methode correspond a une etape de la boucle d'evolution. La metaheuristique peut :
- **Deleguer** a l'operateur standard (comportement par defaut)
- **Modifier** les probabilites ou les individus selectionnes
- **Combiner** plusieurs sous-metaheuristiques (composition)
- **Court-circuiter** une etape (par exemple, sauter le crossover)

### Concepts cles

| Concept | Description |
|---------|-------------|
| `DefaultMetaHeuristic` | Reproduit le comportement standard d'un GA (appariement adjacent, probabilite, mutation par index) |
| `NoOpMetaHeuristic` | Neutre : passe les parents inchanges, pas de crossover ni mutation |
| `MetaPopulation` | Population sans tri implicite, les metaheuristiques adressent les individus par index stable |
| `FitnessBasedElitistReinsertion` | Garde les meilleurs chromosomes (parents+descendance) -- elitisme explicite |
| `EvolutionContext` | Contexte d'evolution partage entre les etapes, contient index, stage, parametres caches |",,,,,,,,dc61b43b97b773ba,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-1-Introduction.ipynb,section-3-setup-intro,markdown,fr,bc50e43a0a148dc1,"## 3. Premier exemple : minimisation d'une fonction quadratique

Nous allons configurer un algorithme genetique avec `MetaGeneticAlgorithm` pour minimiser une fonction simple : $f(x) = \sum_{i=1}^{n} x_i^2$ (fonction Sphere).

**Configuration** :
- Chromosome : `FloatingPointChromosome` (genes dans $[-10, 10]$)
- Selection : `TournamentSelection` (taille 3)
- Crossover : `OnePointCrossover`
- Mutation : `UniformMutation` (probabilite 0.1)
- Metaheuristique : `DefaultMetaHeuristic` (comportement standard)
- Terminaison : 50 generations",,,,,,,,bc50e43a0a148dc1,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-1-Introduction.ipynb,quadratic-setup,code,fr,d5849d1924d3cf6a,"// Setup: define the fitness function (minimize sum of squares)
public class QuadraticFitness : IFitness
{
    public double Evaluate(IChromosome chromosome)
    {
        var fc = (FloatingPointChromosome)chromosome;
        var genes = fc.ToFloatingPoints();
        double sum = 0.0;
        foreach (var g in genes) sum += g * g;
        // Lower is better, but GeneticSharp maximizes, so we invert
        return 1.0 / (1.0 + sum);
    }
}

Console.WriteLine(""QuadraticFitness definie : minimise f(x) = sum(x_i^2)"");",,,,,,,,d5849d1924d3cf6a,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-1-Introduction.ipynb,quadratic-run,code,fr,7c6a45007ad99434,"// Run MetaGeneticAlgorithm with DefaultMetaHeuristic on the quadratic function

// Chromosome: 4 genes, each in [-10, 10]
var adamChromosome = new FloatingPointChromosome(
    new double[] { -10, -10, -10, -10 },
    new double[] {  10,  10,  10,  10 },
    new int[] { 64, 64, 64, 64 },
    new int[] { 0, 0, 0, 0 });

// Population: MetaPopulation (no implicit fitness sort)
var population = new MetaPopulation(50, 50, adamChromosome);

// GA with DefaultMetaHeuristic
var ga = new MetaGeneticAlgorithm(
    population,
    new QuadraticFitness(),
    new TournamentSelection(3),
    new OnePointCrossover(),
    new UniformMutation());

ga.Termination = new GenerationNumberTermination(50);
ga.CrossoverProbability = 0.75f;
ga.MutationProbability = 0.1f;

// Track best fitness per generation
var bestFitnessHistory = new List<double>();
ga.GenerationRan += (sender, e) =>
{
    bestFitnessHistory.Add(ga.BestChromosome.Fitness.Value);
};

// Run
Console.WriteLine(""Execution de MetaGeneticAlgorithm (50 generations, DefaultMetaHeuristic)..."");
ga.Start();

// Display results
var best = (FloatingPointChromosome)ga.BestChromosome;
var bestGenes = best.ToFloatingPoints();
var bestFitness = ga.BestChromosome.Fitness.Value;
// Convert back to the original objective value (sum of squares)
var objectiveValue = (1.0 / bestFitness) - 1.0;

Console.WriteLine(""  Meilleur chromosome : ["" + string.Join("", "", bestGenes.Select(g => string.Format(""{0:F4}"", g))) + ""]"");
Console.WriteLine(string.Format(""  Fitness (inverted)  : {0:F6}"", bestFitness));
Console.WriteLine(string.Format(""  Objectif f(x)=sum(x^2) : {0:F6}"", objectiveValue));
Console.WriteLine(string.Format(""  Generations          : {0}"", ga.GenerationsNumber));
Console.WriteLine(string.Format(""  Temps total          : {0:F0} ms"", ga.TimeEvolving.TotalMilliseconds));",,,,,,,,7c6a45007ad99434,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-1-Introduction.ipynb,interp-quadratic,markdown,fr,10beb0b35c5ec897,"### Interpretation : Premier run avec DefaultMetaHeuristic

**Sortie obtenue** : L'algorithme converge vers un vecteur proche de [0, 0, 0, 0] (le minimum global de la fonction Sphere).

| Aspect | Valeur | Signification |
|--------|--------|---------------|
| Meilleur chromosome | Proche de [0, 0, 0, 0] | Convergence vers l'optimum global |
| Fitness | Proche de 1.0 | Fitness eleve = bonne solution (inversion de $1/(1+f)$) |
| Objectif f(x) | Proche de 0 | La vraie valeur de $\sum x_i^2$ est proche de 0 |
| Generations | 50 | Terminaison atteinte |

**Points cles** :
1. `DefaultMetaHeuristic` reproduit le comportement d'un GA standard : selection par tournoi, crossover adjacent probabiliste, mutation par index
2. Le moteur evalue le fitness uniquement sur les descendants (offspring-scoped evaluation)
3. `FitnessBasedElitistReinsertion` assure l'elitisme en gardant les meilleurs parmi parents + descendance
4. Aucune modification de GeneticSharp amont n'a ete necessaire",,,,,,,,10beb0b35c5ec897,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-1-Introduction.ipynb,section-4-comparison-intro,markdown,fr,462f2b6ea850081c,"## 4. Impact des probabilites de crossover

La probabilite de crossover ($p_c$) controle la frequence a laquelle deux parents echangent du materiel genetique. Une probabilite elevee favorise l'exploration (recombinaison de solutions), tandis qu'une probabilite basse preserve les solutions existantes.

Comparons trois valeurs de $p_c$ : 0.3 (faible), 0.75 (defaut) et 0.95 (elevee). Pour chaque valeur, nous mesurons la convergence en repetant le run plusieurs fois.",,,,,,,,462f2b6ea850081c,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-1-Introduction.ipynb,crossover-comparison,code,fr,76b9c1ef8a88218e,"// Compare crossover probability: 0.3 vs 0.75 vs 0.95
var crossoverProbs = new[] { 0.3f, 0.75f, 0.95f };
var resultsByProb = new Dictionary<float, List<double>>();

foreach (var pc in crossoverProbs)
{
    var fitnesses = new List<double>();

    for (int run = 0; run < 5; run++)
    {
        var adam = new FloatingPointChromosome(
            new double[] { -10, -10, -10, -10 },
            new double[] {  10,  10,  10,  10 },
            new int[] { 64, 64, 64, 64 },
            new int[] { 0, 0, 0, 0 });

        var pop = new MetaPopulation(50, 50, adam);
        var runGa = new MetaGeneticAlgorithm(
            pop,
            new QuadraticFitness(),
            new TournamentSelection(3),
            new OnePointCrossover(),
            new UniformMutation());

        runGa.Termination = new GenerationNumberTermination(50);
        runGa.CrossoverProbability = pc;
        runGa.MutationProbability = 0.1f;

        runGa.Start();
        var objVal = (1.0 / runGa.BestChromosome.Fitness.Value) - 1.0;
        fitnesses.Add(objVal);
    }

    resultsByProb[pc] = fitnesses;
}

// Display comparison table
Console.WriteLine(""Comparaison des probabilites de crossover (5 runs, 50 generations)"");
Console.WriteLine(""======================================================================"");
Console.WriteLine(string.Format(""{0,-8} {1,-12} {2,-12} {3,-12} {4,-12}"", ""Pc"", ""Moyenne"", ""Min"", ""Max"", ""Ecart-type""));
Console.WriteLine(""----------------------------------------------------------------------"");

foreach (var pc in crossoverProbs)
{
    var vals = resultsByProb[pc];
    var mean = vals.Average();
    var min = vals.Min();
    var max = vals.Max();
    var std = Math.Sqrt(vals.Average(v => (v - mean) * (v - mean)));
    Console.WriteLine(string.Format(""{0,-8} {1,-12:F6} {2,-12:F6} {3,-12:F6} {4,-12:F6}"", pc, mean, min, max, std));
}

Console.WriteLine(""======================================================================"");
Console.WriteLine(""Objectif optimal : f(x) = 0.0"");",,,,,,,,76b9c1ef8a88218e,,,,,,,
