notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-3-Informed-Csharp.ipynb,093ed9af,code,fr,0ba9c5500afc73c8,"// Exercice 3 : Pathfinding A* sur grille ponderee 10x10 (couts de terrain variables).
// TODO etudiant : definir la grille, l'heuristique de Manhattan ponderee, lancer A*.
void GrillePondereeAStar() {
    // Indice : grille 10x10, 0 = obstacle, k >= 1 = cout de traversee.
    //   1 = route rapide, 3 = herbe, 5 = boue.
    // Etape 1 : construire int[10,10] terrain avec un melange de zones.
    // Etape 2 : definir un GridProblem (sous-classe de Problem) :
    //             - Actions(state) : 4 directions cardinales valides (hors obstacle).
    //             - Result(state, action) : (r+dr, c+dc).
    //             - StepCost(...) : terrain[nr, nc].
    // Etape 3 : choisir l'heuristique admissible = Manhattan * c_min (c_min = 1 ici).
    // Etape 4 : adapter AStar pour ce probleme et afficher le chemin trouve + nb de noeuds.
    // Etape 5 : comparer avec Manhattan pure — meme cout optimal, mais noeuds explores differents.
    Console.WriteLine(""(Exercice a completer) — grille ponderee 10x10 a implementer"");
}

GrillePondereeAStar();",,,,,,,,0ba9c5500afc73c8,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-3-Informed-Csharp.ipynb,1f226681,markdown,fr,bd3acaa3f4acdf23,"---
## 8. Conclusion

### Concepts clés

| Concept | Définition |
|---------|------------|
| **Heuristique $h(n)$** | Estimation du coût restant de $n$ au but |
| **Admissible** | $h(n) \leq h^*(n)$ (ne surestime jamais) |
| **Consistante** | $h(n) \leq c(n, n') + h(n')$ (monotone ; implique admissible) |
| **Dominance** | $h_1 \geq h_2$ partout : $h_1$ est plus informée |
| **$f(n) = g(n) + h(n)$** | Fonction d'évaluation de A* |

### Algorithmes

| Algorithme | Critère | Optimal | Mémoire | Quand ? |
|------------|---------|---------|---------|---------|
| **Greedy** | minimiser $h(n)$ | Non | $O(b^m)$ | Vitesse prioritaire, solution « assez bonne » |
| **A\*** | minimiser $g(n) + h(n)$ | **Oui** (h admissible) | $O(b^d)$ | Référence, optimalité requise |
| **IDA\*** | DFS itéré par $f(n)$ | **Oui** | $O(bd)$ | Mémoire limitée, espace profond |

### Ce qu'il faut retenir

1. **Greedy vs A* sur Lille → Toulouse** : Greedy (1210 km) est ~14% sous-optimal vs A* (1055 km) — la divergence est **structurelle**, pas accidentelle.
2. **A* est l'algorithme de référence** : optimal avec heuristique admissible, c'est le choix par défaut.
3. **IDA* pour la mémoire** : même optimalité qu'A*, consommation **linéaire** au lieu d'exponentielle.
4. **La qualité de l'heuristique est déterminante** : Manhattan (consistante, dominante) explore bien moins de nœuds que « tuiles mal placées » sur le 8-puzzle.

### Références

- Hart, P. E., Nilsson, N. J. & Raphael, B. (1968). *A Formal Basis for the Heuristic Determination of Minimum Cost Paths*. IEEE Trans. SSC 4(2):100-107.
- Korf, R. E. (1985). *Depth-first Iterative-Deepening: An Optimal Admissible Tree Search*. Artificial Intelligence 27(1):97-109.
- Russell, S. & Norvig, P. (2020). *Artificial Intelligence: A Modern Approach* (4th ed.), Pearson — ch. 3.5.

---

**Navigation** : [<< Recherche non informée (Search-2 C#)](Search-2-Uninformed-Csharp.ipynb) | [Index série Search](../README.md) | [Recherche locale (Search-4 C#) >>](Search-4-LocalSearch-Csharp.ipynb)

*Port C# / .NET 9.0 du notebook Python Search-3-Informed — Epic [#4956](https://github.com/jsboige/CoursIA/issues/4956) (parité .NET ⇄ Python des séries).*",,,,,,,,bd3acaa3f4acdf23,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-3-Informed.ipynb,nav-header,markdown,fr,6baffe8ddf47a645,"# Search-3-Informed : Algorithmes de Recherche Informée

**Navigation** : [<< Recherche non informée](Search-2-Uninformed.ipynb) | [Index](../README.md) | [Recherche locale >>](Search-4-LocalSearch.ipynb)

## Objectifs d'apprentissage

À la fin de ce notebook, vous saurez :
1. **Distinguer** recherche informée et non informée (rôle des heuristiques)
2. **Implémenter** l'algorithme A* et ses variantes (Greedy, IDA*)
3. **Concevoir** des heuristiques admissibles et consistantes
4. **Analyser** les propriétés de complétude, optimalité et complexité
5. **Comparer** expérimentalement les performances sur des problèmes concrets

### Prérequis
- Notebook Search-2-Uninformed (BFS, DFS, UCS, notion de frontière)
- Bases de Python : classes, heapq, compréhension de listes

### Durée estimée : 50 minutes
",,,,,,,,6baffe8ddf47a645,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-3-Informed.ipynb,imports,code,fr,bf328c15afc066b5,"# Imports
!pip install pandas
import sys
import time
import heapq
import math
from collections import deque
from typing import Optional, List, Dict, Tuple, Any, Callable

import matplotlib.pyplot as plt
import matplotlib.patches as mpatches
import networkx as nx
import numpy as np
import pandas as pd

%matplotlib inline

import warnings
warnings.filterwarnings('ignore')

# Utilitaires de visualisation depuis le dossier parent
sys.path.insert(0, '..')
from search_helpers import benchmark_table, plot_benchmark

print(""Environnement pret pour la recherche informee."")",,,,,,,,bf328c15afc066b5,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-3-Informed.ipynb,intro-section,markdown,fr,0b09c0fcce81cc8e,"## 1. Introduction : Qu'est-ce que la recherche informée ?

### Recherche non informée vs informée

Les algorithmes de recherche **non informée** (BFS, DFS, UCS, IDDFS) explorent l'espace de recherche sans connaissance spécifique du problème. Ils traitent tous les états de manière équivalente.

La recherche **informée** utilise une **heuristique** $h(n)$ qui estime le coût restant pour atteindre le but depuis l'état $n$. Cette connaissance guide la recherche vers les régions prometteuses de l'espace.

| Aspect | Recherche non informée | Recherche informée |
|--------|----------------------|-------------------|
| Information | Uniquement la structure du graphe | + Heuristique $h(n)$ |
| Stratégie | Exploration systématique | Guidée vers le but |
| Efficacité | Souvent exponentielle | Beaucoup plus efficace si bonne heuristique |
| Exemples | BFS, DFS, UCS, IDDFS | Greedy, A*, IDA* |

### Qu'est-ce qu'une heuristique ?

Une **heuristique** $h(n)$ est une fonction d'estimation qui :
- **Estime** le coût restant de $n$ au but
- **Doit être** rapide à calculer (pas de recherche complète !)
- **Peut être** optimiste (sous-estimation) ou pessimiste (sur-estimation)

> **Mnémotechnique** : « Heuristique » vient du grec *heuriskein* = « trouver ». C'est une règle pratique pour trouver des solutions, pas une garantie mathématique.

### Exemples d'heuristiques

| Problème | État | But | Heuristique $h(n)$ |
|----------|------|-----|------------------|
| 8-puzzle | Configuration actuelle | Configuration triée | Tuiles mal placées ou distance Manhattan |
| Itinéraire | Ville actuelle | Ville destination | Distance à vol d'oiseau |
| Jeu de taquin | État du plateau | État résolu | Nombre de pièces hors place |

Ce notebook détaille ces exemples et implémente les algorithmes qui exploitent ces heuristiques.


> *Ancres savantes -- Hart, P.E., Nilsson, N.J. & Raphael, B. (1968), A Formal Basis for the Heuristic Determination of Minimum Cost Paths, IEEE Transactions on Systems Science and Cybernetics 4(2):100-107 (A*, combine le coût accumulé g(n) et l'heuristique h(n) admissible pour un plus court chemin optimal) ; Pohl, I. (1970), Heuristic Search Viewed as Path Finding in a Graph, Artificial Intelligence 1(3-4):193-204 (Greedy Best-First, exploite h(n) seul, rapide mais non optimal) ; Korf, R.E. (1985), Depth-first Iterative-Deepening: An Optimal Admissible Tree Search, Artificial Intelligence 27(1):97-109 (IDA*, A* itératif borné mémoire) ; Nilsson, N.J. (1980), Principles of Artificial Intelligence, Tioga (admissibilité et consistance des heuristiques) ; Russell, S. & Norvig, P. (2020), Artificial Intelligence: A Modern Approach (4th ed.), Pearson (cadre de la recherche informée et des heuristiques admissibles/consistantes).*",,,,,,,,0b09c0fcce81cc8e,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-3-Informed.ipynb,framework-section,markdown,fr,3225d19ace624f56,"## 2. Cadre générique pour la recherche informée

**Rappel : Structure de nœud**

Nous utilisons la même structure `Node` que dans Search-2, avec une possibilité de stocker les valeurs heuristiques.
",,,,,,,,3225d19ace624f56,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-3-Informed.ipynb,node-class,code,fr,dba25f5761c2673a,"# --- Classe Node (etendue pour les heuristiques) ---

class Node:
    """"""Noeud dans l'arbre de recherche avec support heuristique.""""""

    def __init__(self, state, parent=None, action=None, path_cost=0, h=0):
        self.state = state
        self.parent = parent
        self.action = action
        self.path_cost = path_cost  # g(n) : cout du chemin depuis le depart
        self.h = h                  # h(n) : estimation heuristique du reste
        self.depth = 0
        if parent:
            self.depth = parent.depth + 1

    @property
    def f(self):
        """"""f(n) = g(n) + h(n) : estimation totale du cout.""""""
        return self.path_cost + self.h

    def expand(self, problem, heuristic_func=None):
        """"""Genere les noeuds fils en appliquant toutes les actions possibles.""""""
        children = []
        for action in problem.actions(self.state):
            next_state = problem.result(self.state, action)
            cost = problem.step_cost(self.state, action, next_state)
            h = heuristic_func(next_state) if heuristic_func else 0
            child = Node(next_state, parent=self, action=action,
                         path_cost=self.path_cost + cost, h=h)
            children.append(child)
        return children

    def path(self):
        """"""Retourne la liste des noeuds de la racine a ce noeud.""""""
        node, path_back = self, []
        while node:
            path_back.append(node)
            node = node.parent
        return list(reversed(path_back))

    def solution(self):
        """"""Retourne la sequence d'actions de la racine a ce noeud.""""""
        return [node.action for node in self.path()[1:]]

    def __eq__(self, other):
        return isinstance(other, Node) and self.state == other.state

    def __hash__(self):
        return hash(self.state)

    def __lt__(self, other):
        """"""Comparaison pour la file de priorite (par f, puis par h).""""""
        return self.f < other.f

    def __repr__(self):
        return f""Node({self.state}, g={self.path_cost}, h={self.h}, f={self.f:.1f})""


# --- Classe Problem abstraite ---

class Problem:
    """"""Classe abstraite definissant un probleme de recherche.""""""

    def __init__(self, initial, goal=None):
        self.initial = initial
        self.goal = goal

    def actions(self, state):
        """"""Actions possibles depuis cet etat.""""""
        pass  # Exercice: implementer pour chaque sous-classe

    def result(self, state, action):
        """"""Etat resultant de l'application de l'action.""""""
        pass  # Exercice: implementer pour chaque sous-classe

    def goal_test(self, state):
        """"""Teste si l'etat est un etat but.""""""
        return state == self.goal

    def step_cost(self, state, action, next_state):
        """"""Cout d'une action. Par defaut, cout uniforme de 1.""""""
        return 1


# --- Classe de resultat pour les statistiques ---

class SearchResult:
    """"""Resultat d'une recherche, avec statistiques.""""""

    def __init__(self, algorithm, solution_node=None, nodes_expanded=0,
                 nodes_generated=0, max_frontier_size=0, elapsed_ms=0,
                 explored_order=None, heuristic_name=""""):
        self.algorithm = algorithm
        self.solution_node = solution_node
        self.nodes_expanded = nodes_expanded
        self.nodes_generated = nodes_generated
        self.max_frontier_size = max_frontier_size
        self.elapsed_ms = elapsed_ms
        self.explored_order = explored_order or []
        self.heuristic_name = heuristic_name

    @property
    def found(self):
        return self.solution_node is not None

    @property
    def path(self):
        if self.solution_node:
            return [n.state for n in self.solution_node.path()]
        return []

    @property
    def cost(self):
        if self.solution_node:
            return self.solution_node.path_cost
        return float('inf')

    def display(self):
        heur_str = f"" [{self.heuristic_name}]"" if self.heuristic_name else """"
        print(f""\n--- {self.algorithm}{heur_str} ---"")
        if self.found:
            print(f""  Chemin     : {' -> '.join(self.path)}"")
            print(f""  Cout total : {self.cost}"")
            print(f""  Longueur   : {len(self.path) - 1} etapes"")
        else:
            print(f""  Aucune solution trouvee."")
        print(f""  Noeuds explores  : {self.nodes_expanded}"")
        print(f""  Noeuds generes   : {self.nodes_generated}"")
        print(f""  Frontiere max    : {self.max_frontier_size}"")
        print(f""  Temps            : {self.elapsed_ms:.2f} ms"")


print(""Framework de recherche informee pret."")
",,,,,,,,dba25f5761c2673a,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-3-Informed.ipynb,problem-example-intro,markdown,fr,765ffe57a156734d,"### Problème de référence : Graphe pondéré

Pour comparer les algorithmes, utilisons un problème d'itinéraire sur un graphe de villes. Ce problème permet d'illustrer clairement la différence entre coût réel et estimation heuristique.
",,,,,,,,765ffe57a156734d,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-3-Informed.ipynb,graph-problem,code,fr,b3c98412a81ec159,"# --- Probleme de recherche sur un graphe (villes et routes) ---

class GraphProblem(Problem):
    """"""Probleme de cheminement sur un graphe pondere.""""""

    def __init__(self, initial, goal, graph):
        """"""
        Args:
            initial: noeud de depart
            goal: noeud d'arrivee
            graph: dict de dict {noeud: {voisin: distance, ...}, ...}
        """"""
        super().__init__(initial, goal)
        self.graph = graph

    def actions(self, state):
        return list(self.graph.get(state, {}).keys())

    def result(self, state, action):
        return action

    def step_cost(self, state, action, next_state):
        return self.graph[state].get(next_state, float('inf'))


# --- Graphe des villes francaises ---

france_graph = {
    'Paris':      {'Lyon': 465, 'Lille': 225, 'Strasbourg': 490, 'Nantes': 385, 'Bordeaux': 585},
    'Lyon':       {'Paris': 465, 'Marseille': 315, 'Grenoble': 110, 'Strasbourg': 490},
    'Marseille':  {'Lyon': 315, 'Toulouse': 405, 'Nice': 200, 'Montpellier': 170},
    'Toulouse':   {'Marseille': 405, 'Bordeaux': 245, 'Montpellier': 245},
    'Bordeaux':   {'Paris': 585, 'Toulouse': 245, 'Nantes': 340},
    'Nantes':     {'Paris': 385, 'Bordeaux': 340, 'Rennes': 110},
    'Rennes':     {'Nantes': 110, 'Lille': 600},
    'Lille':      {'Paris': 225, 'Rennes': 600, 'Strasbourg': 530},
    'Strasbourg': {'Paris': 490, 'Lyon': 490, 'Lille': 530},
    'Nice':       {'Marseille': 200, 'Grenoble': 330},
    'Grenoble':   {'Lyon': 110, 'Nice': 330},
    'Montpellier': {'Marseille': 170, 'Toulouse': 245},
}

# Coordonnees pour la visualisation
france_coords = {
    'Paris': (2.35, 48.86), 'Lyon': (4.83, 45.76), 'Marseille': (5.37, 43.30),
    'Toulouse': (1.44, 43.60), 'Bordeaux': (-0.57, 44.84), 'Nantes': (-1.55, 47.22),
    'Rennes': (-1.68, 48.11), 'Lille': (3.06, 50.63), 'Strasbourg': (7.75, 48.57),
    'Nice': (7.26, 43.70), 'Grenoble': (5.72, 45.19), 'Montpellier': (3.88, 43.61),
}

# Probleme de reference : Bordeaux -> Strasbourg
problem_bs = GraphProblem('Bordeaux', 'Strasbourg', france_graph)

print(""Graphe des villes francaises charge."")
print(f""  {len(france_graph)} villes, {sum(len(v) for v in france_graph.values()) // 2} routes"")
print(f""  Probleme de reference : {problem_bs.initial} -> {problem_bs.goal}"")",,,,,,,,b3c98412a81ec159,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-3-Informed.ipynb,heuristic-intro,markdown,fr,482bc5de2ac431b7,"### Définition d'une heuristique pour le graphe

Pour un problème d'itinéraire, une heuristique naturelle est la **distance à vol d'oiseau** (distance euclidienne) entre les villes. Cette heuristique est :
- **Admissible** : la ligne droite est toujours inférieure ou égale à n'importe quel chemin routier
- **Rapide à calculer** : simple formule géométrique
- **Informative** : plus une ville est géographiquement proche de la destination, plus la valeur $h(n)$ sera faible
",,,,,,,,482bc5de2ac431b7,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-3-Informed.ipynb,heuristic-function,code,fr,70217dfdb0910fda,"# --- Heuristique de distance a vol d'oiseau ---

def euclidean_distance(city1, city2, coords):
    """"""Distance euclidienne entre deux villes (approximation vol d'oiseau).""""""
    x1, y1 = coords[city1]
    x2, y2 = coords[city2]
    # Conversion approximative : 1 degre lat ~ 111 km
    lat_scale = 111.0
    lon_scale = 80.0  # Approximatif a la latitude de la France
    return math.sqrt(((x2 - x1) * lon_scale)**2 + ((y2 - y1) * lat_scale)**2)


def make_heuristic(goal, coords):
    """"""Fabrique une fonction heuristique pour un but donne.""""""
    def h(state):
        return euclidean_distance(state, goal, coords)
    return h


# Heuristique pour notre probleme
h_to_strasbourg = make_heuristic('Strasbourg', france_coords)

# Exemple d'utilisation
print(""Heuristique h(n) = distance a vol d'oiseau vers Strasbourg"")
print(""="" * 55)
for city in ['Bordeaux', 'Paris', 'Lyon', 'Nice']:
    h_val = h_to_strasbourg(city)
    real_cost = problem_bs.step_cost(city, 'Strasbourg', 'Strasbourg') if city in france_graph and 'Strasbourg' in france_graph[city] else 'N/A'
    print(f""  {city:<12} h(n)={h_val:6.0f} km  (cout reel: {real_cost})"")

print(""\nNote : h(n) <= cout reel dans tous les cas -> heuristique admissible !"")",,,,,,,,70217dfdb0910fda,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-3-Informed.ipynb,greedy-section,markdown,fr,19a5e12168add4c5,"## 3. Greedy Best-First Search

### Principe

Le **Greedy Best-First Search** (recherche gloutonne) explore toujours le nœud ayant la **plus petite valeur heuristique** $h(n)$. Il « fonce » vers le but sans considérer le coût déjà dépensé.

- **Critère d'expansion** : minimiser $h(n)$ uniquement
- **Intuition** : le nœud estimé le plus proche du but est exploré en premier
- **Risque** : peut suivre un chemin apparemment prometteur mais qui mène à une impasse

### Propriétés théoriques

| Propriété | Valeur | Condition |
|-----------|--------|----------|
| Complétude | Non | Peut boucler dans les graphes finis |
| Optimalité | Non | Minimise $h(n)$, pas le coût réel |
| Complexité temporelle | $O(b^m)$ | Pire cas |
| Complexité spatiale | $O(b^m)$ | Pire cas |

En pratique, Greedy est souvent très rapide mais ne garantit pas la qualité de la solution.
",,,,,,,,19a5e12168add4c5,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-3-Informed.ipynb,greedy-impl,code,fr,877d9001f1cf8c19,"def greedy_best_first_search(problem, heuristic, verbose=False):
    """"""
    Recherche gloutonne (Greedy Best-First).
    Frontiere = file de priorite par h(n) uniquement.
    """"""
    start_time = time.perf_counter()

    h_init = heuristic(problem.initial)
    node = Node(problem.initial, h=h_init)

    if problem.goal_test(node.state):
        elapsed = (time.perf_counter() - start_time) * 1000
        return SearchResult('Greedy', node, 0, 0, 1, elapsed,
                            heuristic_name=heuristic.__name__)

    # Frontiere : min-heap par h(n)
    frontier = []
    counter = 0
    heapq.heappush(frontier, (node.h, counter, node))
    counter += 1
    frontier_states = {node.state: node.h}

    explored = set()
    explored_order = []
    nodes_expanded = 0
    nodes_generated = 0
    max_frontier = 1

    while frontier:
        h_val, _, current = heapq.heappop(frontier)

        # Ignorer si on a trouve un meilleur chemin vers cet etat
        if current.state in explored:
            continue

        if problem.goal_test(current.state):
            elapsed = (time.perf_counter() - start_time) * 1000
            explored_order.append(current.state)
            return SearchResult('Greedy', current, nodes_expanded,
                                nodes_generated, max_frontier,
                                elapsed, explored_order,
                                heuristic.__name__)

        explored.add(current.state)
        explored_order.append(current.state)
        nodes_expanded += 1

        if verbose:
            print(f""  Explore: {current.state:15s} h={current.h:6.0f} | ""
                  f""Frontiere: {len(frontier)} noeuds"")

        for child in current.expand(problem, heuristic):
            nodes_generated += 1
            if child.state not in explored:
                old_h = frontier_states.get(child.state, float('inf'))
                if child.h < old_h:
                    heapq.heappush(frontier, (child.h, counter, child))
                    counter += 1
                    frontier_states[child.state] = child.h
                    max_frontier = max(max_frontier, len(frontier))

    elapsed = (time.perf_counter() - start_time) * 1000
    return SearchResult('Greedy', None, nodes_expanded, nodes_generated,
                        max_frontier, elapsed, explored_order,
                        heuristic.__name__)


print(""Algorithme Greedy Best-First implemente."")",,,,,,,,877d9001f1cf8c19,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-3-Informed.ipynb,340234eb,markdown,fr,e8b67de945ddef0a,"Test de Greedy Best-First Search sur le problème de navigation.
",,,,,,,,e8b67de945ddef0a,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-3-Informed.ipynb,greedy-test,code,fr,999d247b5513dfae,"# --- Test de Greedy sur le probleme Bordeaux -> Strasbourg ---

print(""Greedy Best-First : Bordeaux -> Strasbourg"")
print(""="" * 60)
result_greedy = greedy_best_first_search(problem_bs, h_to_strasbourg, verbose=True)
result_greedy.display()",,,,,,,,999d247b5513dfae,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-3-Informed.ipynb,dcjquopv3vv,markdown,fr,a955d35654a0475e,"---
### Test de la recherche Greedy Best-First

La **recherche gloutonne** (Greedy Best-First Search) utilise uniquement l'heuristique `h(n)` pour choisir le prochain nœud à explorer, sans considérer le coût déjà accumulé `g(n)`.

**Stratégie** : toujours étendre le nœud qui semble être le plus proche du but selon l'heuristique.

**Propriétés** :
- Très rapide en pratique
- Utilise peu de mémoire
- Ne garantit pas l'optimalité
- Peut rester bloqué dans des optima locaux

Nous allons tester Greedy sur le problème de navigation routière pour observer son comportement par rapport aux autres algorithmes informés.
",,,,,,,,a955d35654a0475e,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-3-Informed.ipynb,greedy-interpretation,markdown,fr,7ad94dcbb090d6ac,"### Interprétation : Comportement de Greedy

**Sortie obtenue** : Greedy explore en priorité les villes les plus proches de Strasbourg à vol d'oiseau.

| Aspect | Observation |
|--------|-------------|
| Stratégie | Explore d'abord les villes avec $h(n)$ minimal |
| Premières villes explorées | Celles situées géographiquement près de Strasbourg |
| Comportement typique | Suit une ligne « droite » vers le but |

**Points clés** :
1. Greedy ignore le coût déjà dépensé ($g(n)$)
2. Il peut trouver une solution rapidement, mais pas forcément optimale
3. Sur notre graphe, il peut suivre un chemin qui semble bon géométriquement mais est plus long en distance réelle
",,,,,,,,7ad94dcbb090d6ac,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-3-Informed.ipynb,astar-section,markdown,fr,d1ee63f15398f8c6,"## 4. A* Search (A-Star)

### Principe

L'algorithme **A*** combine le coût déjà dépensé $g(n)$ et l'estimation heuristique $h(n)$ en une seule fonction d'évaluation :

$$f(n) = g(n) + h(n)$$

- $g(n)$ : coût du chemin depuis l'état initial (exact, connu)
- $h(n)$ : estimation du coût restant jusqu'au but (heuristique)
- $f(n)$ : estimation du coût total d'un chemin passant par $n$

**A* explore le nœud avec le plus petit $f(n)$**, équilibrant ainsi :
- Le coût déjà engagé (ne pas abandonner un chemin prometteur)
- Le potentiel futur (s'orienter vers le but)

### Propriétés théoriques

| Propriété | Valeur | Condition |
|-----------|--------|----------|
| Complétude | Oui | Si $b$ est fini et les coûts > 0 |
| Optimalité | Oui | Si $h$ est **admissible** |
| Optimalité | Oui | Si $h$ est **consistante** (et Graph-Search) |
| Complexité | $O(b^d)$ | Exponentielle, avec une constante plus petite que les algorithmes non informés |

### Définitions clés

| Terme | Définition |
|-------|------------|
| **Admissible** | $h(n) \leq h^*(n)$ pour tout $n$ (ne surestime jamais le coût réel) |
| **Consistante** | $h(n) \leq c(n, a, n') + h(n')$ pour tout voisin $n'$ (monotone) |
| $h^*(n)$ | Coût optimal réel de $n$ au but |

> **Théorème** : Si $h$ est consistante, alors A* est optimal et n'explore jamais un nœud qui a déjà été visité (pas besoin de *re-open*).
",,,,,,,,d1ee63f15398f8c6,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-3-Informed.ipynb,astar-impl,code,fr,66138944d9c8475b,"def a_star_search(problem, heuristic, verbose=False):
    """"""
    Algorithme A* (Graph-Search).
    Frontiere = file de priorite par f(n) = g(n) + h(n).
    """"""
    start_time = time.perf_counter()

    h_init = heuristic(problem.initial)
    node = Node(problem.initial, h=h_init)

    if problem.goal_test(node.state):
        elapsed = (time.perf_counter() - start_time) * 1000
        return SearchResult('A*', node, 0, 0, 1, elapsed,
                            heuristic_name=heuristic.__name__)

    # Frontiere : min-heap par f(n)
    frontier = []
    counter = 0
    heapq.heappush(frontier, (node.f, counter, node))
    counter += 1

    # Pour chaque etat, on garde le meilleur cout g trouve
    g_scores = {node.state: 0}  # g_score[state] = meilleur g(n) connu

    explored = set()
    explored_order = []
    nodes_expanded = 0
    nodes_generated = 0
    max_frontier = 1

    while frontier:
        f_val, _, current = heapq.heappop(frontier)

        # Si c'est le meilleur chemin vers cet etat
        if current.state in explored:
            continue

        if problem.goal_test(current.state):
            elapsed = (time.perf_counter() - start_time) * 1000
            explored_order.append(current.state)
            return SearchResult('A*', current, nodes_expanded,
                                nodes_generated, max_frontier,
                                elapsed, explored_order,
                                heuristic.__name__)

        explored.add(current.state)
        explored_order.append(current.state)
        nodes_expanded += 1

        if verbose:
            print(f""  Explore: {current.state:15s} g={current.path_cost:6.0f} ""
                  f""h={current.h:6.0f} f={current.f:7.0f} | Frontiere: {len(frontier)}"")

        for child in current.expand(problem, heuristic):
            nodes_generated += 1
            if child.state not in explored:
                # On n'ajoute que si on a ameliore le g_score
                old_g = g_scores.get(child.state, float('inf'))
                if child.path_cost < old_g:
                    g_scores[child.state] = child.path_cost
                    heapq.heappush(frontier, (child.f, counter, child))
                    counter += 1
                    max_frontier = max(max_frontier, len(frontier))

    elapsed = (time.perf_counter() - start_time) * 1000
    return SearchResult('A*', None, nodes_expanded, nodes_generated,
                        max_frontier, elapsed, explored_order,
                        heuristic.__name__)


print(""Algorithme A* implemente."")",,,,,,,,66138944d9c8475b,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-3-Informed.ipynb,8a172994,markdown,fr,a538618cb44998ff,"Test de A* sur le même problème de navigation.
",,,,,,,,a538618cb44998ff,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-3-Informed.ipynb,astar-test,code,fr,8dddffe2b5d9f3cb,"# --- Test de A* sur le probleme Bordeaux -> Strasbourg ---

print(""A* : Bordeaux -> Strasbourg"")
print(""="" * 60)
result_astar = a_star_search(problem_bs, h_to_strasbourg, verbose=True)
result_astar.display()",,,,,,,,8dddffe2b5d9f3cb,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-3-Informed.ipynb,1mddry1upc6,markdown,fr,daa363ddad60f2fc,"---
### Test de l'algorithme A*

L'algorithme **A\*** (A-Star) est l'un des algorithmes de recherche les plus utilisés en IA. Il garantit de trouver le chemin optimal si l'heuristique est **admissible** (ne surestime jamais le coût réel).

**Fonction d'évaluation** : `f(n) = g(n) + h(n)`
- `g(n)` : coût du chemin depuis le départ
- `h(n)` : estimation du coût restant (heuristique)
- `f(n)` : coût total estimé

Nous allons tester A* sur notre problème de navigation routière et observer comment il trouve le chemin optimal Bordeaux → Strasbourg.
",,,,,,,,daa363ddad60f2fc,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-3-Informed.ipynb,astar-interpretation,markdown,fr,3dcf19c93faea611,"### Interprétation : A* équilibre g et h

**Sortie obtenue** : A* explore en considérant à la fois le coût déjà dépensé ($g$) et l'estimation future ($h$).

| Algorithme | Critère d'expansion | Comportement |
|------------|-------------------|--------------| 
| Greedy | $h(n)$ seulement | Fonce vers le but |
| A* | $f(n) = g(n) + h(n)$ | Équilibre coût passé et futur |

**Points clés** :
1. A* garantit une **solution optimale** si $h$ est admissible
2. Les valeurs $f(n)$ indiquent l'estimation du coût total de chaque chemin
3. Le nombre de nœuds explorés est généralement bien inférieur à BFS/UCS
",,,,,,,,3dcf19c93faea611,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-3-Informed.ipynb,comparison-section,markdown,fr,66034602f315d416,"### Comparaison Greedy vs A*

Comparons les deux algorithmes sur le même problème pour observer leurs différences de comportement et de performance.
",,,,,,,,66034602f315d416,,,,,,,
