notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-1-StateSpace-Csharp.ipynb,1451bf04,markdown,fr,6813a523bdaa0cba,"# Search-1 : Espaces d'etats et formalisation de problemes (C# / .NET 9.0)

**Navigation** : [Index](../README.md) | [Precedent](../README.md) | [Suivant >>](Search-2-Uninformed.ipynb)

## Jumeau .NET du notebook Python

Ce notebook est le **port C# .NET 9.0** de [Search-1-StateSpace.ipynb](Search-1-StateSpace.ipynb). Il introduit le **5-tuple $(S, s_0, A, T, G)$** qui formalise un probleme de recherche, puis l'applique a trois problemes classiques (monde de l'aspirateur, taquin, itineraire). Les algorithmes de recherche (BFS, UCS, A*) ne seront introduits qu'a partir de **Search-2** et **Search-3** -- ici on se concentre sur **comment poser un probleme**, pas sur la strategie pour le resoudre.

### Pourquoi ce twin ?

- **Portee pedagogique** : Search-1 pose les **fondations formelles** des notebooks 2-11. Les structures `SearchProblem` definies ici sont reutilisees par Search-2 (BFS/DFS/UCS) et Search-3 (A*). Le jumelage .NET permet de voir l'equivalence stricte avec Python.
- **Fidelite mathematique** : les algorithmes en C# operent sur les memes types de donnees structures BCL (`Dictionary<K,V>`, `ValueTuple`, `HashSet<T>`). Les structures C# refletent la 5-tuple $(S, s_0, A, T, G)$ par des signatures de methodes rigoureusement identiques au Python.
- **Couverture EC** : ce notebook fait partie de la serie **Search-1 a 11** (fondamentaux) et des jumeaux .NET de la serie (cf [EPIC #4956](https://github.com/jsboige/CoursIA/issues/4956)).

### References

- Russell, S. & Norvig, P. -- *Artificial Intelligence: A Modern Approach* (4e ed., 2021), chap. 3 *Solving Problems by Searching*.
- EPIC #4956 : marathon parite .NET pour Search/CSP.
- Jumeau Python : [Search-1-StateSpace.ipynb](Search-1-StateSpace.ipynb).",,,,,,,,6813a523bdaa0cba,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-1-StateSpace-Csharp.ipynb,0fe7720b,markdown,fr,38532495f990b366,"## 1. Introduction

### Qu'est-ce qu'un probleme de recherche ?

Un **probleme de recherche** se caracterise par :

- un **etat initial** $s_0$ (configuration de depart) ;
- un **ensemble d'actions** $A(s)$ applicables selon l'etat courant ;
- une **fonction de transition** $T(s, a) \to s'$ deterministe ;
- un **test de but** qui decide si un etat satisfait l'objectif ;
- eventuellement un **cout** $c(s, a, s')$ par transition.

Une **solution** est une sequence $a_0, a_1, \dots, a_{n-1}$ telle que $T(\dots T(T(s_0, a_0), a_1), \dots, a_{n-1})$ satisfait le test de but. La qualite d'une solution depend du contexte : nombre d'etapes, cout total, ou tout autre critere.

### Objectifs de ce notebook

1. Formaliser un probleme sous forme de **5-tuple $(S, s_0, A, T, G)$** et l'implanter en C# via une classe abstraite `SearchProblem`.
2. Voir trois problemes canoniques : **monde de l'aspirateur**, **8-Puzzle (taquin)**, **recherche d'itineraire**.
3. Distinguer les **proprietes** cles (taille de l'espace d'etats, facteur de branchement, reversibilite, cout).
4. Implementer trois variantes en C# (3 exercices conformes a la [convention #2161](https://github.com/jsboige/CoursIA/issues/2161) : >= 3 exercices par notebook).",,,,,,,,38532495f990b366,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-1-StateSpace-Csharp.ipynb,5dda7471,code,fr,29cb7a934535500f,"// Cellule de setup - using directives et classes de base reutilisees partout dans le notebook.
// Les types sont publics (top-level program en .NET Interactive) pour permettre la portee au niveau du submission.
using System;
using System.Collections.Generic;
using System.Linq;

// Classe abstraite representant un probleme de recherche.
// Correspond au 5-tuple (S, s0, A, T, G) avec cout optionnel.
public abstract class SearchProblem {
    // Etat initial s0.
    public abstract object InitialState();

    // Liste des actions applicables dans l'etat donne.
    public abstract IEnumerable<object> Actions(object state);

    // Etat resultant de l'application de l'action.
    public abstract object Transition(object state, object action);

    // Teste si l'etat est un etat objectif.
    public abstract bool IsGoal(object state);

    // Cout de la transition (defaut : 1 par action).
    public virtual double Cost(object state, object action, object nextState) => 1.0;

    // Taille de l'espace d'etats (si calculable, sinon null).
    public virtual int? StateSpaceSize() => null;

    // Representation textuelle concise (utilisee dans les impressions).
    public override string ToString() {
        var size = StateSpaceSize();
        var sizeStr = size.HasValue ? $"", |S|={size.Value}"" : """";
        return $""SearchProblem({GetType().Name}{sizeStr})"";
    }
}

Console.WriteLine(""Classe SearchProblem definie."");
Console.WriteLine(""Methodes : InitialState(), Actions(s), Transition(s,a), IsGoal(s), Cost(s,a,s')"");
Console.WriteLine(""Heritage : chaque probleme concret etend SearchProblem et implemente les methodes abstraites."");",,,,,,,,29cb7a934535500f,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-1-StateSpace-Csharp.ipynb,641dfd7c,markdown,fr,03f82d3001ea2e12,"## 2. Formalisation d'un probleme de recherche

### Le 5-tuple $(S, s_0, A, T, G)$

Un probleme de recherche est un objet mathematique a cinq composantes :

| Symbole | Signification | C# (.NET Interactive) |
|---------|---------------|----------------------|
| $S$ | Ensemble des etats | type `object` retour des methodes |
| $s_0 \in S$ | Etat initial | `InitialState()` |
| $A(s)$ | Actions applicables dans l'etat $s$ | `Actions(state)` -> `IEnumerable<object>` |
| $T(s, a) \to s'$ | Transition deterministe | `Transition(state, action) -> object` |
| $G \subseteq S$ | Etats objectifs (test d'arret) | `IsGoal(state) -> bool` |
| $c(s, a, s')$ | Cout (optionnel) | `Cost(state, action, next) -> double` |

La formalisation en **C# objet** (vs Python `class`) impose une signature de methode stricte : chaque sous-classe doit implementer **toutes** les methodes abstraites, ou la compilation echoue (erreur `CS0534` ou `CS0144`).

### Pourquoi cette formalisation

1. **Independance algorithme/probleme** : un meme BFS, A*, ou UCS peut resoudre n'importe quel `SearchProblem`. C'est la portee du **polymorphisme** applique aux algorithmes de recherche.
2. **Test** : chaque sous-classe concrete peut etre instanciee et testee separement (3 exemples, 3 exos).
3. **Heritage** : toutes les definitions partagent la meme API, ce qui simplifie l'orchestration par un algorithme de recherche.

Passons aux trois exemples canoniques.",,,,,,,,03f82d3001ea2e12,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-1-StateSpace-Csharp.ipynb,8a44ca25,markdown,fr,c653d7bd69cacd5c,"### Classe abstraite en C#

La cellule precedente a defini `SearchProblem` avec quatre methodes abstraites (`InitialState`, `Actions`, `Transition`, `IsGoal`) et une methode virtuelle `Cost` (1.0 par defaut). En C#, le mot-cle `abstract` impose que toute classe concrete derivant de `SearchProblem` **doit implementer** ces quatre methodes -- c'est plus strict que Python ou les methodes auraient simplement leve `NotImplementedError`. Cette rigueur compile-time est un avantage du typage statique.

Le pattern de retour `object` (non generique) reflete fidelement le Python ou `Any` est utilise. Pour typer plus strictement on pourrait utiliser une signature generique `SearchProblem<TState, TAction>` (cf variante avancee en commentaire), mais cela complique la presentation pedagogique -- on conserve `object`.",,,,,,,,c653d7bd69cacd5c,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-1-StateSpace-Csharp.ipynb,f198582d,markdown,fr,2aee30efe79885c2,"## 3. Exemple 1 : Le monde de l'aspirateur

### Description

Le **monde de l'aspirateur** (Russell & Norvig, AIMA 2e ed.) est le plus petit probleme de recherche interessant :

- **2 pieces** (gauche, droite) ;
- chaque piece peut etre **propre (P)** ou **sale (S)** ;
- l'aspirateur occupe une piece a la fois ;
- 3 actions : `Aspirer` (nettoie la piece courante), `Gauche`, `Droite`.

L'etat complet est le tuple `(position, gauche_sale, droite_sale)` ou `position` $\in \{G, D\}$ et `gauche_sale`, `droite_sale` $\in \{Vrai, Faux\}$. Cela donne $2 \times 2 \times 2 = 8$ etats distincts, dont 2 sont les etats objectifs : $(G, P, P)$ et $(D, P, P)$.",,,,,,,,2aee30efe79885c2,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-1-StateSpace-Csharp.ipynb,9dc295fc,code,fr,219af51af7364bdc,"// Etat : tuple (position, gauche_sale, droite_sale)
//   position : 'G' (gauche) ou 'D' (droite)
//   gauche_sale / droite_sale : booleens (true = sale)
//
// IMPORTANT : on sauvegarde l'etat initial comme ValueTuple dans un champ
// pour eviter le transtipage ((char,bool,bool))state dans les Console.WriteLine.
public class VacuumWorld : SearchProblem {
    private readonly (char pos, bool gSale, bool dSale) start;

    public VacuumWorld(char position = 'G', bool gauche_sale = true, bool droite_sale = true) {
        start = (position, gauche_sale, droite_sale);
    }

    public override object InitialState() => start;

    // Actions possibles depuis state : Aspirer + deplacement vers l'autre piece.
    public override IEnumerable<object> Actions(object state) {
        var s = ((char pos, bool gSale, bool dSale))state;
        var acts = new List<object> { ""Aspirer"" };
        if (s.pos == 'G') acts.Add(""Droite"");
        else acts.Add(""Gauche"");
        return acts;
    }

    // Transition deterministe selon l'action.
    public override object Transition(object state, object action) {
        var s = ((char pos, bool gSale, bool dSale))state;
        string a = (string)action;
        return a switch {
            ""Aspirer"" => s.pos == 'G' ? (s.pos, false, s.dSale) : (s.pos, s.gSale, false),
            ""Droite"" => ('D', s.gSale, s.dSale),
            ""Gauche"" => ('G', s.gSale, s.dSale),
            _ => state
        };
    }

    // But : les deux pieces sont propres.
    public override bool IsGoal(object state) {
        var s = ((char pos, bool gSale, bool dSale))state;
        return !s.gSale && !s.dSale;
    }

    public override int? StateSpaceSize() => 8;

    // Enumere tous les etats possibles (8 au total).
    public IEnumerable<(char pos, bool gSale, bool dSale)> AllStates() {
        foreach (var p in new[] { 'G', 'D' })
            foreach (var g in new[] { false, true })
                foreach (var d in new[] { false, true })
                    yield return (p, g, d);
    }
}

// Creation du probleme et demonstration.
// IMPORTANT : on declare s0 avec var (inference => ValueTuple<char,bool,bool>),
// puis on accede aux champs nommes (Item1/Item2/Item3 OU pos/gSale/dSale une fois caste).
var vacuum = new VacuumWorld(position: 'G', gauche_sale: true, droite_sale: true);
var s0 = vacuum.InitialState();
var s0Tuple = ((char pos, bool gSale, bool dSale))s0;

Console.WriteLine($""Probleme : {vacuum}"");
Console.WriteLine($""Etat initial : {s0}"");
Console.WriteLine($""  -> Position : {s0Tuple.pos}, Gauche sale : {s0Tuple.gSale}, Droite sale : {s0Tuple.dSale}"");
Console.WriteLine($""Actions depuis l'etat initial : [{string.Join("", "", vacuum.Actions(s0).Select(a => (string)a))}]"");",,,,,,,,219af51af7364bdc,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-1-StateSpace-Csharp.ipynb,5382b904,markdown,fr,38d0f5aa82c01b61,"### Interpretation : Etat initial du monde de l'aspirateur

**Sortie obtenue** : l'aspirateur est en position **Gauche** (G), la piece gauche est **sale** (S), la piece droite est **sale** (S). L'espace d'etats compte **8 etats** au total (2 positions x 2 etats gauche x 2 etats droite).

**Observations cles** :

- L'etat est code par un **value tuple** `(char, bool, bool)` en C# 7+, equivalent structurel des tuples Python. C'est le type naturel pour des champs heterogenes peu nombreux.
- On accede aux champs par leur **nom** (`s0Tuple.Item1`) apres un cast explicite `(((char pos, bool gSale, bool dSale))s0)` -- c'est le prix de la signature non-generique `object`.
- Les actions possibles depuis l'etat initial : `Aspirer` (nettoie la piece gauche), `Droite` (deplacement vers la piece droite). L'aspirateur ne peut pas aller a gauche depuis la gauche (pas d'action `Gauche`).",,,,,,,,38d0f5aa82c01b61,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-1-StateSpace-Csharp.ipynb,2ba3ca95,markdown,fr,0cfe8ed02a981bde,"### Trace d'execution

Simulons une sequence d'actions pour resoudre le probleme et observons l'evolution de l'etat. La sequence `Aspirer` puis `Droite` puis `Aspirer` est evidente pour l'observateur humain :

- depart : $(G, S, S)$ aspirateur a gauche, deux pieces sales ;
- etape 1 : `Aspirer` $\to (G, P, S)$ piece gauche nettoyee ;
- etape 2 : `Droite` $\to (D, P, S)$ aspirateur deplace a droite ;
- etape 3 : `Aspirer` $\to (D, P, P)$ piece droite nettoyee, but atteint.",,,,,,,,0cfe8ed02a981bde,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-1-StateSpace-Csharp.ipynb,dc886c4d,code,fr,9b8990386b61d04d,"// Fonction utilitaire : execute une sequence d'actions sur un probleme et affiche la trace.
// Renvoie l'etat final et un booleen indiquant si le but est atteint.
static (object finalState, bool goalReached) TraceSolution(SearchProblem problem, IList<object> actions) {
    var current = problem.InitialState();
    Console.WriteLine(""#  Action        Etat                 "");
    Console.WriteLine(new string('-', 50));
    Console.WriteLine($""0  {""(initial)"",-12} {current}"");
    int step = 0;
    foreach (var action in actions) {
        step++;
        current = problem.Transition(current, action);
        Console.WriteLine($""{step}  {action.ToString(),-12} {current}"");
    }
    var isGoal = problem.IsGoal(current);
    Console.WriteLine();
    Console.WriteLine(isGoal ? ""==> BUT ATTEINT"" : ""==> BUT NON ATTEINT"");
    return (current, isGoal);
}

// Resolution evidente par l'observation humaine
var actions1 = new List<object> { ""Aspirer"", ""Droite"", ""Aspirer"" };
var (final1, goalReached1) = TraceSolution(vacuum, actions1);",,,,,,,,9b8990386b61d04d,,,,,,,
