notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/ML/DataScienceWithAgents/01-PythonForDataScience/notebooks/1.2-Manipulation_de_Donnees_avec_NumPy.ipynb,4923354c,markdown,fr,dd42809d6cb46822,"# 1.2 - Manipulation de Données avec NumPy

**Navigation** : [Index](../../README.md) | [>> 1.3 Pandas](1.3-Analyse_de_Donnees_avec_Pandas.ipynb)

## Objectifs d'apprentissage

À la fin de ce notebook, vous saurez :
1. Créer des tableaux NumPy (`ndarray`) à partir de listes Python
2. Effectuer des opérations vectorisées sans boucles explicites
3. Utiliser les fonctions d'agrégation (`sum`, `mean`, etc.)
4. Comprendre l'avantage de performance de NumPy

### Prérequis
- Python 3.10+
- Connaissance de base des listes Python
- Aucune expérience préalable en calcul scientifique requise

### Durée estimée : 20-25 minutes

---

Bienvenue dans ce notebook dédié à NumPy, la bibliothèque fondamentale pour le calcul scientifique en Python.",,,,,,,,dd42809d6cb46822,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/01-PythonForDataScience/notebooks/1.2-Manipulation_de_Donnees_avec_NumPy.ipynb,a1d811f2,markdown,fr,b619d3562c95112f,"## Qu'est-ce que NumPy ?

NumPy (Numerical Python) est une bibliothèque qui fournit un objet de tableau multi-dimensionnel puissant, des routines pour des opérations rapides sur les tableaux, et des outils pour l'algèbre linéaire, les transformées de Fourier, et les nombres aléatoires.

C'est le socle sur lequel de nombreuses autres bibliothèques de data science (comme Pandas) sont construites.

> **Repère bibliographique.** NumPy est décrit et formalisé dans l'article de référence C. R. Harris et al., *Array programming with NumPy*, Nature, 585:357-362, 2020 (doi:10.1038/s41586-020-2649-2). Cet article présente l'objet `ndarray`, l'écosystème de tableaux N-dimensionnels et les fondations d'interopérabilité sur lesquelles reposent Pandas, SciPy, scikit-learn et la quasi-totalité de la data science Python.",,,,,,,,b619d3562c95112f,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/01-PythonForDataScience/notebooks/1.2-Manipulation_de_Donnees_avec_NumPy.ipynb,4d2754f1,markdown,fr,1973751266ab8ead,"## Création d'un tableau (Array)

L'objet principal de NumPy est le `ndarray` (n-dimensional array). Créons-en un à partir d'une simple liste Python.",,,,,,,,1973751266ab8ead,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/01-PythonForDataScience/notebooks/1.2-Manipulation_de_Donnees_avec_NumPy.ipynb,3ba57b3a,code,fr,6219e8e2de02a05b,"import numpy as np

# Création d'un array à partir d'une liste
ma_liste = [1, 2, 3, 4, 5]
mon_array = np.array(ma_liste)

print(mon_array)
print(type(mon_array))",,,,,,,,6219e8e2de02a05b,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/01-PythonForDataScience/notebooks/1.2-Manipulation_de_Donnees_avec_NumPy.ipynb,333b6497,markdown,fr,318406a3f58e7861,"## Opérations de base et Vectorisation

L'un des plus grands avantages de NumPy est sa capacité à effectuer des opérations ""vectorisées"". Cela signifie que vous pouvez appliquer une opération à un tableau entier sans avoir besoin d'écrire une boucle `for`.

Par exemple, pour additionner tous les éléments d'un tableau, nous pouvons utiliser `np.sum()`. La vectorisation repose sur des implémentations pré-compilées (C/Fortran via BLAS/LAPACK) qui contournent l'interpréteur Python — c'est ce qui confère à NumPy son avantage de performance (Harris et al., *Array programming with NumPy*, Nature 585, 2020). C'est cette fonction qui est validée par nos tests.",,,,,,,,318406a3f58e7861,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/01-PythonForDataScience/notebooks/1.2-Manipulation_de_Donnees_avec_NumPy.ipynb,8fafc194,code,fr,10f8fbb0797792ee,"# Créons un tableau simple pour le test
array_test = np.array([1, 2, 3])

# Utilisons np.sum() pour calculer la somme
somme_totale = np.sum(array_test)

print(f""Le tableau : {array_test}"")
print(f""La somme des éléments : {somme_totale}"")",,,,,,,,10f8fbb0797792ee,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/01-PythonForDataScience/notebooks/1.2-Manipulation_de_Donnees_avec_NumPy.ipynb,f8526f14,markdown,fr,cc81d16ebcb0f4dd,Essayez de multiplier le tableau par 2 ci-dessous pour voir la vectorisation en action.,,,,,,,,cc81d16ebcb0f4dd,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/01-PythonForDataScience/notebooks/1.2-Manipulation_de_Donnees_avec_NumPy.ipynb,01bc785a,markdown,fr,74d0e9f411a09186,"## Exercice 2

Creez un tableau NumPy de 10 elements allant de 0 a 9, puis calculez :
1. La somme de tous les elements
2. La moyenne des elements
3. Le carre de chaque element

Indices :
-  pour creer le tableau
- ,  pour les statistiques
- NumPy supporte les operations element par element (ex: )
",,,,,,,,74d0e9f411a09186,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/01-PythonForDataScience/notebooks/1.2-Manipulation_de_Donnees_avec_NumPy.ipynb,d9afb18d,code,fr,3c88f117a4dd2cc4,"# Exercice : Multipliez le tableau par 2 et affichez le resultat
array_exercice = np.array([2, 4, 6, 8, 10])

# TODO: Multipliez chaque element de array_exercice par 2
# Indice: NumPy permet les operations vectorisees (ex: array * scalaire)
resultat = None  # Remplacez None par l'operation appropriee

print(f""Tableau original : {array_exercice}"")
print(f""Tableau multiplie par 2 : {resultat}"")
",,,,,,,,3c88f117a4dd2cc4,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/01-PythonForDataScience/notebooks/1.2-Manipulation_de_Donnees_avec_NumPy.ipynb,6d75d594,markdown,fr,14660875ba86df25,"## Exercice : Statistiques sur un Dataset

À vous de pratiquer les opérations vectorisées avec NumPy !

### Objectifs
Créez un tableau de données synthétiques et calculez des statistiques descriptives.

### Instructions

",,,,,,,,14660875ba86df25,,,,,,,
