notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Agentic-0-init.ipynb,0bf685b2,markdown,fr,f2b660b8567260ba,"# Argument_Analysis_Agentic-0-init : configuration de l'environnement (JVM Tweety reelle, fail-loud)

**Navigation** : [README](./README.md) | [1-informal >>](./Argument_Analysis_Agentic-1-informal.ipynb)

| Champ | Valeur |
|-------|--------|
| **Module** | SymbolicAI / Argument_Analysis |
| **Rung** | 0-init (Epic #2137 Phase 2, setup environnement) |
| **Niveau** | Debutant (setup) |
| **Duree estimee** | 30 minutes |
| **Kernel** | Python 3 (JPype + JVM JDK 17 + jars Tweety) |

## Objectifs

Ce notebook d'initialisation verifie que l'environnement d'execution formel est operationnel : Python, la passerelle JPype vers la JVM, le JDK 17 portable et les jars de TweetyProject. Il se termine par un **smoke test** qui interroge le vrai solveur propositionnel Tweety (un modus ponens meteorologique). C'est la porte d'entree de la serie : une fois ce rung valide, les rungs 1 a 4 s'appuient sur un socle formel reel.

> **Note anti-theatre** : cette serie **refuse le mode degrade**. Si la JVM ou Tweety est absent, le notebook echoue bruyamment (le smoke test de la section 5 ne peut pas charger les classes Tweety via JPype) plutot que de simuler un raisonnement formel. Un solveur formel simule par un LLM n'est PAS un solveur formel (mandat EPITA #2137). Cette cellule d'init est donc le verrou qui garantit que les rungs suivants tournent sur du vrai.",,,,,,,,f2b660b8567260ba,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Agentic-0-init.ipynb,6857c071,markdown,fr,d8504b229c423672,"## 1. Pourquoi un rung d'initialisation

Les notebooks precedents (1-informal, 3-orchestration, 4-capstone) restent deliberement **deterministes et pur Python** : ils n'ont pas besoin de la JVM pour s'executer. Le rung **2-formal**, lui, invoque le vrai solveur Tweety (logiques propositionnelle, du premier ordre, modale, argumentation de Dung) via un pont Python-Java (JPype). Ce rung 0-init est le **detecteur de fumee** de ce socle Java : il verifie chaque composant et produit un temoin d'execution (`JVM_OK = True`) que les notebooks suivants peuvent reutiliser.

### Ce que ce rung fait

- Verifie que `jpype` est importable (passerelle Python-Java).
- Localise le dossier `Tweety/` (JDK 17 portable + les jars) via la shim `argumentation_lib`, **fail-loud** s'il manque.
- Demarre la JVM via la shim `argumentation_lib.initialize_jvm()`, **fail-loud** si elle ne s'amorce pas.
- Execute un **smoke test** : un modus ponens meteorologique resolu par le vrai `SimplePlReasoner` de Tweety.
- Recapitule l'etat de l'environnement dans une checklist.

### Ce que ce rung ne fait pas

- Pas d'appel LLM ni de `semantic_kernel` (le legacy `0-init_agent.ipynb` couvrait la configuration LLM/OpenAI ; ce compact se concentre sur le socle formel).
- Pas d'extraction informelle ni de detection de sophismes (rung 1).",,,,,,,,d8504b229c423672,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Agentic-0-init.ipynb,dd5c4831,markdown,fr,08e08c330285af8d,"## 2. Verification Python : la passerelle JPype

`jpype` est la passerelle qui permet a Python d'invoquer des classes Java (Tweety est une bibliotheque JVM). Sans elle, aucun pont vers la JVM n'est possible.
",,,,,,,,08e08c330285af8d,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Agentic-0-init.ipynb,4f82f541,code,fr,cc5b00df99d9e1eb,"import sys

print(f""Python : {sys.version.split()[0]}"")

try:
    import jpype
    print(f""JPype : {jpype.__version__} (passerelle Python-Java OK)"")
    JPYPE_OK = True
except ImportError as e:
    print(f""JPype ABSENT : {e}"")
    print(""Installez avec : pip install jpype1"")
    JPYPE_OK = False

# Aucun guard fatal dans la cellule (regle C.1 : pas de raise). Si JPype est
# absent, l'amorcage de la JVM via la shim a la section 4 ne demarrera pas et le
# smoke test de la section 5 echouera alors bruyamment (impossible de charger les
# classes Tweety). Le mode degrade (simulation LLM d'un solveur formel) reste
# interdit par construction (anti-theatre, mandat EPITA #2137).",,,,,,,,cc5b00df99d9e1eb,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Agentic-0-init.ipynb,8455416a,markdown,fr,dd36b6ac698c3c3b,"## 3. Localisation du dossier Tweety (JDK + jars)

`init_tweety()` cherche les dossiers `libs/` (les 76 jars Tweety) et `jdk-17-portable/` (le JDK Zulu 17) **relativement au repertoire de travail courant**. On marche donc vers le haut depuis le cwd jusqu'a trouver `Tweety/libs`. Si rien n'est trouve, echec bruyant : le mode degrade est interdit.
",,,,,,,,dd36b6ac698c3c3b,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Agentic-0-init.ipynb,0e7a612d,code,fr,be131004a7b8da76,"# Localisation du dossier Tweety via la shim argumentation_lib. La robustesse
# cwd (resolution __file__-relative, AUCUN walk manuel) est portee par la shim
# (_paths.py), comme aux rungs 1/2/3/4 -- aucun guard de path ni raise dans la
# cellule (regle C.1).
from argumentation_lib._paths import SYMBOLIC_AI_DIR

TWEETY_DIR = SYMBOLIC_AI_DIR / ""Tweety""
libs_dir = TWEETY_DIR / ""libs""
jdk_root = TWEETY_DIR / ""jdk-17-portable""
jars = sorted(libs_dir.glob(""*.jar""))

print(f""Dossier Tweety resolu via la shim : {TWEETY_DIR}"")
print(f""Jars Tweety trouves : {len(jars)}"")
print(f""JDK portable present : {jdk_root.is_dir()}"")

# Aucun raise (regle C.1) : si les composants manquent, l'amorcage JVM de la
# section 4 retournera False et le smoke test de la section 5 echouera
# bruyamment. Le mode degrade (simulation) reste interdit (anti-theatre #2137).",,,,,,,,be131004a7b8da76,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Agentic-0-init.ipynb,60d9b17c,markdown,fr,ef15d9f0895c4bfc,"## 4. Demarrage de la JVM via `init_tweety()`

`init_tweety()` configure `JAVA_HOME` sur le JDK Zulu 17, construit le classpath avec les 76 jars, et amorce la JVM via JPype. L'appel se fait **depuis le dossier Tweety** (il resout les chemins relativement au cwd). Echec bruyant si la JVM ne demarre pas.
",,,,,,,,ef15d9f0895c4bfc,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Agentic-0-init.ipynb,8c1ef651,code,fr,da0388ff26fcaa04,"import jpype

# Amorcage de la JVM via la shim argumentation_lib. La shim resout le dossier
# Tweety (cwd-indep), stage sys.path pour rendre Tweety.tweety_init importable,
# chdir dans le dossier Tweety, puis appelle init_tweety() -- elle encapsule
# toute la configuration manuelle (classpath, JAVA_HOME, jars). Aucun appel
# direct a tweety_init, aucun guard de path/raise dans la cellule (regle C.1),
# comme au rung 2-formal (#3857).
from argumentation_lib import initialize_jvm

JVM_OK = initialize_jvm(verbose=True)

print(f"""")
print(f""JVM operationnelle : {jpype.isJVMStarted()}"")
print(f""Classpath Tweety charge depuis : {TWEETY_DIR / 'libs'}"")
print(f""Amorcage shim reussi : {JVM_OK}"")",,,,,,,,da0388ff26fcaa04,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Agentic-0-init.ipynb,d40c28c0,markdown,fr,a46022149932a31d,"## 5. Smoke test : un modus ponens meteorologique resolu par le vrai Tweety

Pour prouver que la JVM ne tourne pas a vide, on interroge le vrai `SimplePlReasoner` de Tweety sur un modus ponens trivial : « s'il pleut, le sol est mouille ; il pleut ; donc le sol est mouille ». Le solveur doit repondre `True` pour `wet` et `False` pour `!wet`. C'est le **temoin d'execution** : si ce smoke test passe, le socle formel est operationnel pour les rungs suivants.

> Pattern identique au rung [2-formal](./Argument_Analysis_Agentic-2-formal.ipynb), recycle ici comme preuve que l'environnement est pret.
",,,,,,,,a46022149932a31d,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Agentic-0-init.ipynb,9e03a613,code,fr,662c73c864c1768f,"import jpype
JClass = jpype.JClass

# Classes Tweety pour la logique propositionnelle.
PlParser = JClass(""org.tweetyproject.logics.pl.parser.PlParser"")
SimplePlReasoner = JClass(""org.tweetyproject.logics.pl.reasoner.SimplePlReasoner"")
PlBeliefSet = JClass(""org.tweetyproject.logics.pl.syntax.PlBeliefSet"")

parser = PlParser()
bs = PlBeliefSet()
bs.add(parser.parseFormula(""rain => wet""))   # S'il pleut, alors le sol est mouille.
bs.add(parser.parseFormula(""rain""))          # Il pleut.

reasoner = SimplePlReasoner()
entails_wet = bool(reasoner.query(bs, parser.parseFormula(""wet"")))
entails_not_wet = bool(reasoner.query(bs, parser.parseFormula(""!wet"")))

print(""--- Smoke test Tweety : modus ponens meteorologique ---"")
print(f""Belief set : {{rain => wet, rain}}"")
print(f""  wet   entailed ? {entails_wet}    (attendu : True)"")
print(f""  !wet  entailed ? {entails_not_wet}   (attendu : False)"")

# Le smoke test est le temoin : si ces deux valeurs sont correctes, la JVM Tweety
# resout reellement la logique propositionnelle (pas une simulation).
SMOKE_OK = entails_wet and not entails_not_wet
# Aucun raise (regle C.1) : SMOKE_OK=False signale un probleme de coherence des
# jars sans interrompre le notebook. Si la JVM etait absente (section 4), cette
# cellule aurait deja echoue bruyamment ci-dessus : jpype.JClass ne peut pas
# charger les classes Tweety sans JVM demarree -- le mode degrade reste interdit.
print(f"""")
print(f""SMOKE_OK = {SMOKE_OK} : socle formel operationnel pour les rungs suivants."")",,,,,,,,662c73c864c1768f,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Agentic-0-init.ipynb,10fccb75,markdown,fr,670d1bb5bdb6f9d2,"## 6. Recapitulatif de l'environnement

| Composant | Role | Etat |
|-----------|------|------|
| Python + JPype | Passerelle Python-Java | OK |
| JDK Zulu 17 portable | Machine virtuelle Java | OK |
| Jars Tweety | Solveurs (PL, FOL, modale, Dung) | OK |
| `argumentation_lib.initialize_jvm()` | Amorcage JVM + classpath (via la shim) | OK |
| Smoke test PL | Modus ponens resolu | OK |

L'environnement formel est **pret**. Les rungs suivants peuvent maintenant invoquer le vrai solveur Tweety :

- [1-informal](./Argument_Analysis_Agentic-1-informal.ipynb) : detection de sophismes (pur Python, n'a pas besoin de la JVM mais s'inscrit dans la meme serie).
- [2-formal](./Argument_Analysis_Agentic-2-formal.ipynb) : verifications PL / FOL / modale / Dung avec le vrai Tweety (reutilise ce socle).
- [3-orchestration](./Argument_Analysis_Agentic-3-orchestration.ipynb) : deux paradigmes de composition.
- [4-capstone](./Argument_Analysis_Agentic-4-capstone.ipynb) : capstone d'integration avec value-gates.

### Le mode degrade est interdit

Si un jour ce notebook echoue au smoke test (les classes Tweety sont introuvables via JPype, signe que la JVM ou les jars sont absents), **ne contournez pas** en simulant le solveur avec un LLM. La valeur pedagogique de la serie repose sur le fait que le formel est REEL. Reinstallez le JDK portable et les jars, puis re-executez ce notebook jusqu'a `SMOKE_OK = True`.",,,,,,,,670d1bb5bdb6f9d2,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Agentic-0-init.ipynb,b6607392,markdown,fr,66ca65a7dac6e843,"### Exercice (optionnel) : etendre le smoke test a la logique du premier ordre

Le smoke test ci-dessus couvre la logique propositionnelle (PL). Etendez-le a un syllogisme en **logique du premier ordre (FOL)** avec le vrai `SimpleFolReasoner` : par exemple « Tous les oiseaux volent ; Tweety est un oiseau ; donc Tweety vole ». Reutilisez le pattern FOL du rung [2-formal](./Argument_Analysis_Agentic-2-formal.ipynb) (pre-declaration de signature obligatoire : `parser.setSignature(sig)`). Ajoutez un flag `FOL_SMOKE_OK` et verifiez qu'il vaut `True`.
",,,,,,,,66ca65a7dac6e843,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Agentic-0-init.ipynb,4531cec4,code,fr,01a8560df7ee4fac,"# Exercice optionnel -- a completer
# TODO etudiant : smoke test FOL avec SimpleFolReasoner (syllogisme oiseau/vole).
# Indice : pre-declarer la signature (Sort, Constant, Predicate) AVANT parser.setSignature(sig).
# Etape 1 : construire FolSignature + FolBeliefSet.
# Etape 2 : parser les formules FOL (""forall X: ..."").
# Etape 3 : query Tweety et positionner FOL_SMOKE_OK.
result = None  # TODO etudiant
print(""Exercice optionnel a completer : smoke test FOL (syllogisme oiseau/vole) avec SimpleFolReasoner"")",,,,,,,,01a8560df7ee4fac,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Agentic-1-informal.ipynb,aa1i-header,markdown,fr,b653833eb7eb1921,"# Argument_Analysis_Agentic-1-informal : Detection de sophismes par taxonomie

**Navigation** : [README](./README.md) | [2-formal >>](./Argument_Analysis_Agentic-2-formal.ipynb)

| Champ | Valeur |
|-------|--------|
| **Module** | SymbolicAI / Argument_Analysis |
| **Rung** | 1-informal (Epic #2137 Phase 1) |
| **Niveau** | Introduction |
| **Duree estimee** | 30 minutes |
| **Kernel** | Python 3 (pandas) |

## Objectifs d'apprentissage

A la fin de ce notebook, vous saurez :

- [ ] Charger la **taxonomie des sophismes** (CSV `argumentum_fallacies_taxonomy.csv`, 1408 lignes) et identifier les 7 familles de premier niveau
- [ ] Charger la **taxonomie soeur des vertus argumentatives** (CSV `argumentum_virtues_taxonomy.csv`, 222 cartes, schema distinct) et constater la **divergence de schema** entre les deux CSV (deliberation upstream Argumentum)
- [ ] Descendre d'un niveau dans l'arbre taxonomique (depth=2) pour une famille donnee, via un filtre pandas
- [ ] Construire un **detecteur deterministe** (sans LLM) base sur des mots-cles, et l'appliquer sur un texte synthetique neutre
- [ ] Distinguer le role du detecteur par mots-cles (ce rung) du role du LLM (rungs ulterieurs) pour l'extraction semantique

### Prerequis

- Python 3.10+ ; le package `pandas` installe
- Bases de lecture d'un CSV avec pandas (`read_csv`, filtrage boolean)
- Aucune cle API requise (ce rung est 100% deterministe, zero appel LLM)

> **Note anti-theatre** : ce rung charge **reellement** le CSV et execute un **vrai** filtrage pandas. Aucune sortie n'est simulee. Le detecteur par mots-cles est volontairement simpliste : son but est pedagogique (montrer la couche de matching), pas d'atteindre une haute precision. L'extraction semantique robuste est l'objet des rungs suivants (LLM + logique formelle).

> **Confidentialite** : tous les exemples sont **synthetiques et neutres** (meteorologie, oiseaux, Socrate, phrases abstraites). Aucun corpus EPITA, aucun nom d'etudiant, aucun texte sensible. Le depot est public sur GitHub.",,,,,,,,b653833eb7eb1921,,,,,,,
