notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/examples/Sector-Momentum/deep_research_optimization.ipynb,66fac460,markdown,fr,6ac3774a0ad9a6a8,"# Deep Research: Sector Momentum Optimization

## Objective
Maximize Sharpe ratio for the Sector Momentum strategy.

## Strategy Overview
- **Assets**: 9 sector ETFs (XLK, XLF, XLV, XLY, XLP, XLE, XLB, XLU, XLRE)
- **Signal**: Dual momentum (relative strength + absolute momentum)
- **Rebalancing**: Monthly rotation to top-performing sectors
- **Risk Management**: VIX filter to skip rebalancing in high volatility

## Current Parameters
- `lookback_period`: 126 days (6 months)
- `vix_threshold`: 25 (skip rebalancing if VIX > 25)
- `leverage`: 1.5x

## Research Questions
1. What is the optimal lookback period for momentum calculation?
2. Should the VIX threshold be dynamic (percentile-based)?
3. What leverage maximizes risk-adjusted returns?
4. How many sectors should we hold (diversification vs concentration)?",,,,,,,,6ac3774a0ad9a6a8,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/examples/Sector-Momentum/deep_research_optimization.ipynb,a46828bc,code,fr,1ce0449ce0e4c709,"import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
import sys
sys.path.insert(0, '../../../shared')
from data_cache import get_yf_data

# Sector ETFs
SECTORS = {
    'XLK': 'Technology',
    'XLF': 'Financial',
    'XLV': 'Healthcare',
    'XLY': 'Consumer Discretionary',
    'XLP': 'Consumer Staples',
    'XLE': 'Energy',
    'XLB': 'Materials',
    'XLU': 'Utilities',
    'XLRE': 'Real Estate'
}

print(f""Sector Universe: {len(SECTORS)} ETFs"")",,,,,,,,1ce0449ce0e4c709,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/examples/Sector-Momentum/deep_research_optimization.ipynb,ea7ab798,markdown,fr,2b7a930d3f5050fd,"Téléchargement des données historiques des ETFs sectoriels (XLK, XLF, XLE, XLV, XLI, etc.) via yfinance depuis 2010 pour le backtest Sector-Momentum.",,,,,,,,2b7a930d3f5050fd,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/examples/Sector-Momentum/deep_research_optimization.ipynb,faf9fe11,code,fr,8bc2370e10581b5b,"# Download data with cache
print(""Loading sector data..."")
sector_data = {}
for etf in SECTORS.keys():
    try:
        sector_data[etf] = get_yf_data(etf, ""2010-01-01"", ""2025-02-18"")
    except Exception as e:
        print(f""  {etf}: skip ({e})"")

# Download VIX
vix_close = get_yf_data(""^VIX"", ""2010-01-01"", ""2025-02-18"")

print(f""\nVIX: {len(vix_close)} days"")
print(f""Sectors loaded: {len(sector_data)}"")",,,,,,,,8bc2370e10581b5b,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/examples/Sector-Momentum/deep_research_optimization.ipynb,6b8b3c7e,markdown,fr,b70b26af91fba9f5,"Analyse statistique du VIX (moyenne, médiane, percentiles 75/90) pour calibrer le filtre de volatilité de la stratégie Sector-Momentum.",,,,,,,,b70b26af91fba9f5,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/examples/Sector-Momentum/deep_research_optimization.ipynb,f1ef90af,code,fr,c4d02d06a381e857,"# Analyze VIX for filter optimization
print(""VIX Statistics:"")
print(f""  Mean: {vix_close.mean():.2f}"")
print(f""  Median: {vix_close.median():.2f}"")
print(f""  Std: {vix_close.std():.2f}"")
print(f""  75th percentile: {vix_close.quantile(0.75):.2f}"")
print(f""  90th percentile: {vix_close.quantile(0.9):.2f}"")

# Days above different thresholds
for threshold in [20, 25, 30]:
    high_vix_days = (vix_close > threshold).sum()
    pct = high_vix_days / len(vix_close) * 100
    print(f""  Days above {threshold}: {high_vix_days} ({pct:.1f}%)"")",,,,,,,,c4d02d06a381e857,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/examples/Sector-Momentum/deep_research_optimization.ipynb,afaaafbf,markdown,fr,1344616724b456f7,Le facteur momentum est calculé sur les rendements passés pour classer et sélectionner les actifs de la stratégie Sector-Momentum.,,,,,,,,1344616724b456f7,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/examples/Sector-Momentum/deep_research_optimization.ipynb,4d0544d6,code,fr,87c66ec2fe8bf1e5,"# Calculate momentum signals
def calculate_momentum(prices, lookback=126):
    """"""
    Calculate momentum score for each sector.

    Momentum = (price / price_lookback_ago - 1) / volatility
    This is risk-adjusted momentum.
    """"""
    momentum = pd.DataFrame(index=prices[list(prices.keys())[0]].index)
    
    for etf, data in prices.items():
        # Total return over lookback period
        total_return = data.pct_change(lookback)
        
        # Volatility (annualized)
        vol = data.pct_change().rolling(lookback//2).std() * np.sqrt(252)
        
        # Risk-adjusted momentum
        momentum[etf] = total_return / vol
    
    return momentum

# Test with current parameters
momentum_126 = calculate_momentum(sector_data, lookback=126)
print(""Momentum scores (latest date):"")
print(momentum_126.iloc[-1].sort_values(ascending=False))

# Count how often each sector is top-performing
# drop rows where ALL sectors are NaN (e.g. XLRE has shorter history)
top_counts = momentum_126.dropna(how='all').idxmax(axis=1).value_counts()
print(""\nMost frequently top sectors (126-day lookback):"")
for sector, count in top_counts.items():
    print(f""  {SECTORS.get(sector, sector)}: {count} times"")",,,,,,,,87c66ec2fe8bf1e5,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/examples/Sector-Momentum/deep_research_optimization.ipynb,5aaedb66,markdown,fr,787b785edb0a2b38,"Les ratios (Sharpe, drawdown) sont calculés à partir des rendements du backtest pour évaluer la qualité de la stratégie Sector-Momentum.",,,,,,,,787b785edb0a2b38,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/examples/Sector-Momentum/deep_research_optimization.ipynb,1c22d59e,code,fr,4d33aa2c695c831c,"# Backtest sector momentum strategy (numpy-optimized)
def backtest_sector_momentum(sector_data, vix_data,
                              lookback=126,
                              vix_threshold=25,
                              leverage=1.5,
                              top_n=3,
                              rebalance_freq='ME',
                              _momentum=None):
    """"""
    Backtest dual momentum sector rotation.

    - Select top_n sectors by risk-adjusted momentum
    - Skip rebalancing if VIX > threshold
    - Apply leverage to returns
    """"""
    prices = pd.DataFrame(sector_data)

    if isinstance(vix_data, pd.Series):
        vix_daily = vix_data
    else:
        vix_daily = vix_data['Close']

    returns = prices.pct_change()
    ret_values = returns.values
    n_days, n_sectors = ret_values.shape

    if _momentum is not None:
        momentum = _momentum
    else:
        momentum = calculate_momentum(prices, lookback=lookback)
    mom_values = momentum.values

    # Rebalancing months as set for O(1) lookup
    if rebalance_freq == 'ME':
        rebal_dates = pd.date_range(start=prices.index[0], end=prices.index[-1], freq='ME')
    elif rebalance_freq == 'QE':
        rebal_dates = pd.date_range(start=prices.index[0], end=prices.index[-1], freq='QE')
    else:
        rebal_dates = pd.date_range(start=prices.index[0], end=prices.index[-1], freq='MS')
    rebal_months = set((d.year, d.month) for d in rebal_dates)
    dates_ym = [(d.year, d.month) for d in prices.index]

    # Pre-align VIX
    vix_aligned = vix_daily.reindex(prices.index).ffill().values

    current_indices = None
    strategy_returns = np.zeros(n_days)

    for i in range(1, n_days):
        if dates_ym[i] in rebal_months:
            if vix_aligned[i] <= vix_threshold:
                row = mom_values[i]
                valid_mask = ~np.isnan(row)
                if valid_mask.sum() >= top_n:
                    valid_idx = np.where(valid_mask)[0]
                    valid_vals = row[valid_mask]
                    top_local = np.argpartition(valid_vals, -top_n)[-top_n:]
                    current_indices = valid_idx[top_local]
        if current_indices is not None:
            strategy_returns[i] = ret_values[i, current_indices].mean() * leverage

    strategy_returns = strategy_returns[lookback:]

    sharpe = np.sqrt(252) * np.mean(strategy_returns) / np.std(strategy_returns) if np.std(strategy_returns) > 0 else 0
    total_return = np.sum(1 + strategy_returns)
    cum_ret = np.cumsum(strategy_returns)
    running_max = np.maximum.accumulate(cum_ret)
    with np.errstate(divide='ignore', invalid='ignore'):
        drawdowns = np.where(running_max != 0, cum_ret / running_max - 1, 0)
    max_dd = np.min(drawdowns) if len(drawdowns) > 0 else 0

    return {
        'sharpe': sharpe,
        'total_return': total_return,
        'max_drawdown': max_dd
    }

# Test current parameters
result = backtest_sector_momentum(sector_data, vix_close, lookback=126, vix_threshold=25, leverage=1.5)
print(""Current Parameters (lookback=126, vix=25, leverage=1.5):"")
print(f""  Sharpe: {result['sharpe']:.3f}"")
print(f""  Total Return: {result['total_return']*100:.1f}%"")
print(f""  Max Drawdown: {result['max_drawdown']*100:.1f}%"")",,,,,,,,4d33aa2c695c831c,,,,,,,
