notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt,translate_policy
MyIA.AI.Notebooks/GenAI/PostTraining/PT_01_intro_post_training.ipynb,c4327395,markdown,fr,8f76789ee31bc093,"# PT-01 — Introduction et vue d'ensemble

**Serie PostTraining** — notebook **théorique d'introduction**. Pas de modèle a charger, pas de GPU requis. Lecture seule plus visualisations matplotlib.

## Objectif

Installer la **carte mentale** du post-training avant d'attaquer les notebooks pratiques PT-02 a PT-06. A la fin de cette lecture, l'apprenant doit pouvoir :

- Situer chaque technique (SFT, RLHF, DPO, GRPO, RLVR) sur une frise historique 2017-2025
- Expliquer **pourquoi** chaque transition a eu lieu (contrainte calcul, contrainte memoire, contrainte annotation)
- Choisir la technique adaptee a un cas concret (alignement general vs tâches verifiables vs préférences subjectives)
- Identifier la litterature primaire associee a chaque méthode

## Plan du notebook

1. Visualisation chronologique : frise 2017 → 2025
2. Comparaison structurelle des méthodes
3. Decomposition des couts (compute, memoire, annotation)
4. Diagramme de decision : quelle technique pour quel cas
5. Lecture conseillee avant PT-02

Ce notebook est **théorique** : execute sans GPU, en quelques secondes, sur n'importe quelle machine equipee de matplotlib / numpy / pandas. C'est le contrat pedagogique : la théorie d'abord, la pratique ensuite.",,,,,,,,8f76789ee31bc093,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_01_intro_post_training.ipynb,e7f9a651,markdown,fr,516e1a2a402c9d7e,"## 1. Frise chronologique 2017-2025

La chaîne post-training n'est **pas** une invention monolithique. Elle s'est construite par adaptations successives a des contraintes economiques et techniques. Chaque transition resout un goulot identifie de la generation précédente.",,,,,,,,516e1a2a402c9d7e,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_01_intro_post_training.ipynb,3e6d375d,code,fr,6c38e16c73889cad,"import matplotlib.pyplot as plt
import numpy as np

# Donnees frise : annee, technique, papier reference, contrainte resolue
events = [
    (2017, ""RLHF preferences"", ""Christiano et al."", ""Atari -> preferences humaines""),
    (2020, ""RLHF NLP"", ""Stiennon et al."", ""Summarization via RM + PPO""),
    (2022, ""InstructGPT"", ""Ouyang et al."", ""SFT + RM + PPO canonique""),
    (2023, ""DPO"", ""Rafailov et al."", ""Supprime le Reward Model""),
    (2024, ""GRPO"", ""Shao et al. (DeepSeek)"", ""Supprime le critic, divise VRAM""),
    (2025, ""RLVR + R1"", ""DeepSeek-AI"", ""Supprime l'annotation humaine""),
]

fig, ax = plt.subplots(figsize=(12, 5))
years = [e[0] for e in events]
labels = [e[1] for e in events]
papers = [e[2] for e in events]
notes = [e[3] for e in events]

# Ligne de temps
ax.hlines(0, 2016.5, 2025.5, colors=""#888"", linewidth=1.2)
for i, (y, lbl, paper, note) in enumerate(events):
    offset_y = 1.0 if i % 2 == 0 else -1.0
    color = ""#1f77b4"" if i % 2 == 0 else ""#d62728""
    ax.plot([y], [0], ""o"", markersize=14, color=color, zorder=3)
    ax.annotate(
        f""{lbl}\n({paper})\n{note}"",
        xy=(y, 0),
        xytext=(y, offset_y),
        ha=""center"",
        va=""center"",
        fontsize=9,
        bbox=dict(boxstyle=""round,pad=0.4"", facecolor=""white"", edgecolor=color, linewidth=1.2),
        arrowprops=dict(arrowstyle=""-"", color=color, linewidth=1.0),
    )
    ax.text(y, -0.3 if i % 2 == 0 else 0.3, str(y), ha=""center"", fontsize=10, fontweight=""bold"")

ax.set_xlim(2016.5, 2025.5)
ax.set_ylim(-2.0, 2.0)
ax.set_yticks([])
ax.set_xticks(range(2017, 2026))
ax.set_title(""Chronologie post-training : RLHF -> InstructGPT -> DPO -> GRPO -> RLVR"", fontsize=13, pad=18)
ax.spines[""top""].set_visible(False)
ax.spines[""right""].set_visible(False)
ax.spines[""left""].set_visible(False)
plt.tight_layout()
plt.show()
print(""Frise generee : 6 jalons 2017-2025."")",,,,,,,,6c38e16c73889cad,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_01_intro_post_training.ipynb,b259418d,markdown,fr,ad6929cf0e00f39a,"**Lecture de la frise.** Les jalons rouges (annees impaires) et bleus (annees paires) alternent uniquement pour la lisibilite. Le sens est dans la **note attachee** : chaque transition adresse un goulot identifie de la generation précédente. RLHF a besoin d'un Reward Model couteux et bruite a annoter → DPO le supprime. PPO a besoin d'un critic qui double la memoire → GRPO l'enleve. La dernière transition RLVR retire l'annotateur humain pour les domaines verifiables.

Cette progression est instructive pour les choix futurs : on devine que les prochains travaux viseront soit (a) generaliser RLVR aux tâches **partiellement** verifiables, soit (b) eliminer les paires de préférences pour DPO en les synthetisant via LLM-juge.",,,,,,,,ad6929cf0e00f39a,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_01_intro_post_training.ipynb,41397b1d,markdown,fr,4dba26f4be9aa00d,"## 2. Comparaison structurelle des méthodes

Comparer SFT, DPO, GRPO et RLVR demande d'expliciter les axes : quel signal d'apprentissage consomment-elles, combien de modèles tournent en parallele, quel type de données est requis.",,,,,,,,4dba26f4be9aa00d,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_01_intro_post_training.ipynb,1ce499d6,code,fr,b903e448d2d873cc,"import pandas as pd

data = {
    ""Technique"": [""SFT"", ""RLHF (PPO)"", ""DPO"", ""GRPO"", ""RLVR""],
    ""Signal"": [""(prompt, reponse)"", ""preferences -> RM -> reward"", ""preferences (pair)"", ""reward (group-relative)"", ""verificateur exact""],
    ""Modeles actifs"": [1, 4, 2, 2, 2],
    ""RM appris"": [""non"", ""OUI"", ""non"", ""OUI (optionnel)"", ""non""],
    ""Critic"": [""non"", ""OUI"", ""non"", ""non"", ""non""],
    ""Annotation humaine"": [""reponses"", ""preferences"", ""preferences"", ""preferences"", ""AUCUNE""],
    ""VRAM relative (Qwen-0.5B)"": [""1.0x"", ""3.5x"", ""1.4x"", ""1.8x"", ""1.6x""],
}
df = pd.DataFrame(data)
print(df.to_string(index=False))
df",,,,,,,,b903e448d2d873cc,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_01_intro_post_training.ipynb,d7ca067a,markdown,fr,9534aca65f501ba1,"### Exercice 1 : Comparer les empreintes memoire des techniques

Le tableau de la section 2 indique les nombres de modèles actifs et la VRAM relative. L'objectif est d'implementer une fonction `calculer_vram` qui estime la VRAM necessaire pour une combinaison donnee de technique et de taille de modèle.

**Objectif** : ecrire une fonction qui prend la taille du modèle (en millions de paramètres) et la technique, et retourne l'estimation VRAM en Go en tenant compte du modèle de base, des adapters LoRA et des modèles supplementaires.

**Indices** :
- # Étape 1 : Calculer la taille de base (paramètres * 2 bytes pour bf16)
- # Étape 2 : Appliquer le multiplicateur selon la technique (SFT=1x, RLHF=3.5x, DPO=1.4x, GRPO=1.8x, RLVR=1.6x)
- # Indice : ajouter 1 Go pour les activations et l'optimizer state",,,,,,,,9534aca65f501ba1,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_01_intro_post_training.ipynb,70b27dd0,code,fr,7b920892fe30eb47,"def calculer_vram(
    model_params_millions: float,
    technique: str = ""SFT"",
    quantization_bits: int = 16,
) -> float:
    # TODO etudiant : calculer la VRAM necessaire
    
    # Etape 1 : taille de base en Go
    bytes_per_param = quantization_bits / 8
    base_vram_gb = None  # TODO etudiant : calculer params * bytes / 1e9
    
    # Etape 2 : appliquer le multiplicateur de la technique
    MULTIPLICATEURS = {""SFT"": 1.0, ""RLHF"": 3.5, ""DPO"": 1.4, ""GRPO"": 1.8, ""RLVR"": 1.6}
    total_vram = None  # TODO etudiant : base_vram_gb * multiplicateur + overhead
    
    return total_vram  # TODO etudiant : retourner l'estimation en Go

print(""Exercice a completer : calcul VRAM"")",,,,,,,,7b920892fe30eb47,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_01_intro_post_training.ipynb,7a290690,markdown,fr,c6ac4d5899284302,"**Lecture du tableau.** ""Modèles actifs"" compte les modèles devant tenir en VRAM simultanement pendant l'étape. RLHF/PPO en aligne 4 (policy, ref policy, reward model, critic) — d'ou son cout prohibitif sur GPU 8 Go. DPO ne garde que policy + ref → tient sur RTX 3070 avec LoRA. GRPO ajoute le RM mais retire le critic et accepte plus d'echantillons par optimisation, ce qui equilibre. RLVR remplace le RM par un verificateur algorithmique : pas de poids, juste une fonction Python (`sympy.simplify`, `pytest`, etc.).

La colonne **""Annotation humaine""** est cruciale : c'est elle qui dicte le **cout calendaire** de chaque méthode. Une itération RLHF/DPO peut prendre 2-6 mois (recruter annotateurs, calibrer rubrique, annoter 10k-100k paires, contrôler qualite). Une itération RLVR sur math/code peut etre lancee en 1 journee avec un script de verification.",,,,,,,,c6ac4d5899284302,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_01_intro_post_training.ipynb,9c65fd35,markdown,fr,a5831f1c8d930d43,"## 3. Decomposition des couts

Au-dela du tableau qualitatif, on visualise les trois dimensions de cout : **compute** (GPU-heures), **memoire** (VRAM peak), **annotation** (annotateurs-heures par 10k samples).",,,,,,,,a5831f1c8d930d43,,,,,,,,
