notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt,translate_policy
MyIA.AI.Notebooks/GenAI/CaseStudies/Barbie-Schreck/barbie-schreck.ipynb,f4a5ed66,code,fr,d7a1ea74a47bcb51,"# Parameters
BATCH_MODE = True
",,,,,,,,d7a1ea74a47bcb51,,,,,,,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Barbie-Schreck/barbie-schreck.ipynb,21e84a2e,markdown,fr,036770fc8ee911b5,"# Duel Verbal : Barbie vs l'Âne de Shrek
## Introduction - barbie schreck

**Navigation** : [Index](../README.md)

Ce notebook couvre les concepts et techniques principaux de barbie schreck. Les objectifs pedagogiques incluent la comprehension des fondamentaux, la mise en pratique via des exercices, et analyse de résultats.

**Prerequis** : notions de base en Python et en algorithmique.
","# Verbal Duel: Barbie vs Shrek's Donkey
## Introduction - barbie schreck

**Navigation** : [Index](../README.md)

This notebook covers the main concepts and techniques of barbie schreck. The learning objectives include understanding the fundamentals, putting them into practice through exercises, and analyzing results.

**Prerequisites** : basic knowledge of Python and algorithms.",,,,,"# Словесная дуэль: Барби против Осла из Шрека
## Введение - barbie schreck

**Навигация** : [Индекс](../README.md)

Этот notebook охватывает основные понятия и техники barbie schreck. Педагогические цели включают понимание фундаментальных основ, практическое применение через упражнения и анализ результатов.

**Предварительные требования** : базовые знания Python и алгоритмики.",,036770fc8ee911b5,0298b55eefa58d3d,,,,,a9dea1e8bad17e7f,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Barbie-Schreck/barbie-schreck.ipynb,da30ce89,markdown,fr,8197c540e640808f,"Notebook utilisant **Semantic Kernel** pour organiser un débat contraint entre deux agents — Barbie et l'Âne de Shrek — avec **génération d'images DALL-E** à chaque réplique de l'Âne.

Le fil conducteur pédagogique en 4 actes :

1. **Contrainte** — un style linguistique (rime, Shakespeare, chanson) est tiré au sort et imposé aux deux agents via leurs instructions système ;
2. **Agents** — deux `ChatCompletionAgent` aux personnalités opposées, chacun sur son propre kernel ;
3. **Plugin** — un `ImagePlugin` branché sur l'Âne illustre chaque réplique ;
4. **Orchestration** — un `AgentGroupChat` + une stratégie de terminaison font tourner le duel jusqu'à `MAX_TURNS`.

Les trois exercices font évoluer ce socle : nouvelles contraintes, troisième agent arbitre, terminaison dynamique par mots-clés.",Notebook using Semantic Kernel for a constrained debate with image generation,,,,,"Ноутбук, использующий Semantic Kernel для ограниченных дебатов с генерацией изображений",,8197c540e640808f,ae6de9ee6f010894,,,,,d067bc5e70ed533b,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Barbie-Schreck/barbie-schreck.ipynb,beaa46fc,code,fr,1a03546a3386985f,"# Import guards - availability flags for external dependencies

try:
    from IPython.display import display, Audio, Image as IPImage
    IPYTHON_AVAILABLE = True
except ImportError:
    IPYTHON_AVAILABLE = False
    print(f'  IPython non disponible - certaines fonctionnalites seront limitees')

try:
    from dotenv import load_dotenv
    DOTENV_AVAILABLE = True
except ImportError:
    DOTENV_AVAILABLE = False
    print(f'  dotenv non disponible - certaines fonctionnalites seront limitees')

try:
    import semantic_kernel
    SEMANTIC_KERNEL_AVAILABLE = True
except ImportError:
    SEMANTIC_KERNEL_AVAILABLE = False
    print(f'  semantic_kernel non disponible - certaines fonctionnalites seront limitees')
",,,,,,,,1a03546a3386985f,,,,,,,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Barbie-Schreck/barbie-schreck.ipynb,a7548b48,markdown,fr,abbf2d69c53dba2a,"## Configuration initiale

Cette cellule importe toutes les briques nécessaires et prépare l'environnement :

- **`os`, `random`, `logging`** — utilitaires standard (variables d'env, tirage de contrainte, logs) ;
- **`dotenv`** — `load_dotenv()` charge les clés API depuis le fichier `.env` local (voir `OPENAI_API_KEY` utilisée plus bas) ;
- **`semantic_kernel`** — le cœur : `Kernel`, `ChatCompletionAgent`, `AgentGroupChat`, les connecteurs OpenAI (chat + texte-à-image), `kernel_function`, `ChatMessageContent`/`AuthorRole`.

Le `logging.basicConfig(level=logging.INFO)` active les logs INFO qui rendront l'exécution du débat lisible (sélection d'agent, usage API). L'output `Imports et configuration OK` confirme que toutes les dépendances sont présentes sur la machine d'exécution.

La cellule `# Import guards` précédente joue un rôle de pré-vol : elle vérifie la disponibilité de `IPython`, `dotenv` et `semantic_kernel` et définit des flags (`IPYTHON_AVAILABLE`, etc.) sans interrompre le notebook si une dépendance manque.","## Initial configuration
Loading environment variables and initializing services",,,,,"## Начальная конфигурация
Загрузка переменных окружения и инициализация сервисов",,abbf2d69c53dba2a,9bf0b4f4278abce2,,,,,5aa096170a693583,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Barbie-Schreck/barbie-schreck.ipynb,e3198a5c,code,fr,6653c56db3079ac9,"import os
import random
import logging
from dotenv import load_dotenv
from semantic_kernel import Kernel
from semantic_kernel.agents import ChatCompletionAgent, AgentGroupChat
from semantic_kernel.connectors.ai.open_ai import OpenAIChatCompletion
from semantic_kernel.connectors.ai.open_ai.services.open_ai_text_to_image import OpenAITextToImage
from semantic_kernel.functions import kernel_function, KernelArguments
from semantic_kernel.contents import ChatMessageContent, AuthorRole

load_dotenv()
logging.basicConfig(level=logging.INFO)
logger = logging.getLogger('BarbieVsAne')
print(""Imports et configuration OK"")
",,,,,,,,6653c56db3079ac9,,,,,,,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Barbie-Schreck/barbie-schreck.ipynb,e9592b88,markdown,fr,c8ac4c82ef7e6d56,"## Définition des contraintes linguistiques

Le débat ne gagne en intérêt que si les répliques obéissent à une règle. La liste `CONTRAINTES` définit **trois styles possibles**, chacun sous la forme d'un tuple `(nom, description)` :

| Nom | Règle |
|---|---|
| `Rime` | Chaque réplique contient une rime parfaite |
| `Shakespeare` | Imiter le style théâtral de Shakespeare |
| `Chanson` | Répondre sur l'air d'I'm a Believer |

`random.choice` tire une contrainte au sort à chaque exécution — l'output montre que la **Rime** a été choisie, et les répliques du débat riment effectivement. La structure en tuples `(nom, description)` est celle que l'Exercice 1 demande d'étendre : la description est interpolée dans les instructions des agents, donc toute nouvelle entrée de la liste se répercute automatiquement sur le comportement des deux duellistes.","## Definition of Linguistic Constraints
Random selection of a constraint for the debate",,,,,"## Определение лингвистических ограничений
Случайный выбор ограничения для дебатов",,c8ac4c82ef7e6d56,5f59b1a0a67de378,,,,,d315fba7a653a091,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Barbie-Schreck/barbie-schreck.ipynb,b732326a,code,fr,91dea5ab52872319,"CONTRAINTES = [
    (""Rime"", ""Chaque réplique doit contenir une rime parfaite""),
    (""Shakespeare"", ""Imiter le style théâtral de Shakespeare""),
    (""Chanson"", ""Répondre sur l'air de 'I'm a Believer'"")
]

contrainte_choisie = random.choice(CONTRAINTES)
print(f""Contrainte choisie : {contrainte_choisie[0]}"")
print(""Contraintes de debate definies"")
",,,,,,,,91dea5ab52872319,,,,,,,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Barbie-Schreck/barbie-schreck.ipynb,994f885c,markdown,fr,0a2e6e8ca6a4ff4d,"### Exercice 1 : Ajout de contraintes linguistiques personnalisees

La liste `CONTRAINTES` contient actuellement trois styles (Rime, Shakespeare, Chanson). L'objectif est d'enrichir cette liste avec de nouvelles contraintes originales pour varier les debats.

**Objectif** : ajouter au moins deux nouvelles contraintes a la liste, par exemple un style ""Haiku japonais"" (3 lignes, 5-7-5 syllabes) ou ""Code Python"" (repondre en utilisant la syntaxe Python).

**Indices** :
- # Étape 1 : Définir le nom et la description de chaque nouvelle contrainte
- # Étape 2 : Ajouter les tuples `(nom, description)` a la liste `CONTRAINTES`
- # Indice : respecter le format existant `(""Nom"", ""Description de la règle"")`","### Exercise 1: Adding custom linguistic constraints

The list `CONTRAINTES` currently contains three styles (Rhyme, Shakespeare, Song). The objective is to enrich this list with new original constraints to vary the debates.

**Objective**: add at least two new constraints to the list, for example a ""Japanese Haiku"" style (3 lines, 5-7-5 syllables) or ""Python Code"" (respond using Python syntax).

**Hints**:
- # Step 1: Define the name and description of each new constraint
- # Step 2: Add the tuples `(nom, description)` to the list `CONTRAINTES`
- # Hint: respect the existing format `(""Nom"", ""Description de la regle"")`",,,,,"### Упражнение 1: Добавление пользовательских лингвистических ограничений

Список `CONTRAINTES` в настоящее время содержит три стиля (Rime, Shakespeare, Chanson). Цель — расширить этот список новыми оригинальными ограничениями, чтобы разнообразить дебаты.

**Цель**: добавить в список как минимум два новых ограничения, например стиль «Японское хайку» (3 строки, 5-7-5 слогов) или «Код Python» (отвечать, используя синтаксис Python).

**Подсказки**:
- # Шаг 1: Определить название и описание каждого нового ограничения
- # Шаг 2: Добавить кортежи `(nom, description)` в список `CONTRAINTES`
- # Подсказка: соблюдать существующий формат `(""Nom"", ""Description de la regle"")`",,0a2e6e8ca6a4ff4d,b724361e61303365,,,,,5ef3fd17d79563be,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Barbie-Schreck/barbie-schreck.ipynb,bc6ea55e,code,fr,f432d5f6398f7544,"# Exercice 1 : Ajout de contraintes linguistiques personnalisees
# TODO etudiant : ajouter de nouvelles contraintes a la liste

NOUVELLES_CONTRAINTES = []  # Etape 1 : definir les nouvelles contraintes

# Etape 2 : les ajouter a CONTRAINTES
# CONTRAINTES.extend(NOUVELLES_CONTRAINTES)

print(""Exercice a completer : nouvelles contraintes"")",,,,,,,,f432d5f6398f7544,,,,,,,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Barbie-Schreck/barbie-schreck.ipynb,8d4bd174,markdown,fr,f9fcbc8b7233ad92,"## Création du kernel

`create_kernel()` instancie un `Kernel` Semantic Kernel et y enregistre **deux services OpenAI distincts**, identifiés par leur `service_id` :

- **`chat`** : `OpenAIChatCompletion` — le modèle de conversation (id lu depuis `OPENAI_CHAT_MODEL_ID`) ;
- **`dalle`** : `OpenAITextToImage` — le modèle de génération d'images `gpt-image-1`, codé en dur ici.

Le pattern `service_id` est central : c'est lui qui permet ensuite à `kernel.get_service(""dalle"", OpenAITextToImage)` (dans `ImagePlugin`) et aux agents de retrouver le bon service, même quand un kernel en porte plusieurs.

Les clés API sont lues depuis l'environnement (`os.getenv`) — jamais en dur dans le notebook — conformément à l'hygiène des secrets du dépôt. La fonction est appelée **deux fois** (un kernel par agent) : chaque duelliste dispose de sa propre pile de services, ce qui isole leurs appels.","## Kernel creation
Initializing OpenAI services for chat and images",,,,,"## Создание kernel
Инициализация сервисов OpenAI для чата и изображений",,f9fcbc8b7233ad92,bc1ab2a7a91507f4,,,,,b017ef103384bf75,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Barbie-Schreck/barbie-schreck.ipynb,bb73824e,code,fr,e6a88241a34f1f64,"def create_kernel():
    kernel = Kernel()
    kernel.add_service(OpenAIChatCompletion(
        service_id=""chat"",
         ai_model_id=os.getenv(""OPENAI_CHAT_MODEL_ID""),
        api_key=os.getenv(""OPENAI_API_KEY"")
    ))
    kernel.add_service(OpenAITextToImage(
        service_id=""dalle"",
        ai_model_id=""gpt-image-1"",
        api_key=os.getenv(""OPENAI_API_KEY"")
    ))
    return kernel

print(""Fonction create_kernel définie"")
print(""Fonction create_kernel definie"")
",,,,,,,,e6a88241a34f1f64,,,,,,,,
