jeu,graine,lags,regime,statut,makespan,secondes,temoin
-3,0,6,T,circuit positif,,0.0,8-10-8
-3,1,12,T,circuit positif,,0.0,10-11-10
-3,2,8,T,circuit positif,,0.0,10-13-10
-3,3,12,T,circuit positif,,0.0,7-10-7
-3,4,13,T,circuit positif,,0.0,10-11-10
-3,5,13,T,circuit positif,,0.0,10-13-10
-3,6,13,T,circuit positif,,0.0,11-12-11
-3,7,13,T,circuit positif,,0.0,6-11-6
-3,8,17,T,circuit positif,,0.0,8-12-8
-3,9,19,T,circuit positif,,0.0,11-13-11
-3,10,13,T,circuit positif,,0.0,8-9-8
-3,11,21,T,circuit positif,,0.0,11-13-11
-3,12,17,T,circuit positif,,0.0,12-13-11-12
-3,13,15,T,circuit positif,,0.0,7-8-7
-3,14,11,T,circuit positif,,0.0,9-11-9
-3,15,14,T,circuit positif,,0.0,9-11-9
-3,16,21,T,circuit positif,,0.0,10-9-10
-3,17,12,T,circuit positif,,0.0,7-13-7
-3,18,14,T,circuit positif,,0.0,10-12-10
-3,19,17,T,circuit positif,,0.0,8-9-8
-3,20,18,T,circuit positif,,0.0,8-6-8
-3,21,13,T,circuit positif,,0.0,8-12-8
-3,22,10,T,circuit positif,,0.0,10-13-10
-3,23,13,T,circuit positif,,0.0,8-11-8
-2,0,6,T,circuit positif,,0.0,8-10-8
-2,1,12,T,circuit positif,,0.0,10-11-10
-2,2,8,T,circuit positif,,0.0,10-13-10
-2,3,12,T,circuit positif,,0.0,7-10-7
-2,4,13,T,circuit positif,,0.0,10-11-10
-2,5,13,T,circuit positif,,0.0,10-13-10
-2,6,13,T,circuit positif,,0.0,11-12-11
-2,7,13,T,circuit positif,,0.0,6-11-6
-2,8,17,T,circuit positif,,0.0,8-12-8
-2,9,19,T,circuit positif,,0.0,11-13-11
-2,10,13,T,circuit positif,,0.0,8-9-8
-2,11,21,T,circuit positif,,0.0,11-13-11
-2,12,17,T,circuit positif,,0.0,12-13-11-12
-2,13,15,T,circuit positif,,0.0,7-8-7
-2,14,11,T,circuit positif,,0.0,9-11-9
-2,15,14,T,circuit positif,,0.0,9-11-9
-2,16,21,T,circuit positif,,0.0,10-9-10
-2,17,12,T,circuit positif,,0.0,7-13-7
-2,18,14,T,circuit positif,,0.0,10-12-10
-2,19,17,T,circuit positif,,0.0,8-9-8
-2,20,18,T,circuit positif,,0.0,8-6-8
-2,21,13,T,circuit positif,,0.0,8-12-8
-2,22,10,T,circuit positif,,0.0,10-13-10
-2,23,13,T,circuit positif,,0.0,8-11-8
-1,0,6,T,circuit positif,,0.0,8-10-8
-1,1,12,T,circuit positif,,0.0,10-11-10
-1,2,8,T,circuit positif,,0.0,10-13-10
-1,3,12,T,circuit positif,,0.0,7-10-7
-1,4,13,T,circuit positif,,0.0,10-11-10
-1,5,13,T,circuit positif,,0.0,10-13-10
-1,6,13,T,circuit positif,,0.0,11-12-11
-1,7,13,T,circuit positif,,0.0,6-11-6
-1,8,17,T,circuit positif,,0.0,8-12-8
-1,9,19,T,circuit positif,,0.0,11-13-11
-1,10,13,T,circuit positif,,0.0,8-9-8
-1,11,21,T,circuit positif,,0.0,11-13-11
-1,12,17,T,circuit positif,,0.0,12-13-11-12
-1,13,15,T,circuit positif,,0.0,7-8-7
-1,14,11,T,circuit positif,,0.0,9-11-9
-1,15,14,T,circuit positif,,0.0,9-11-9
-1,16,21,T,circuit positif,,0.0,10-9-10
-1,17,12,T,circuit positif,,0.0,7-13-7
-1,18,14,T,circuit positif,,0.0,10-12-10
-1,19,17,T,circuit positif,,0.0,8-9-8
-1,20,18,T,circuit positif,,0.0,8-6-8
-1,21,13,T,circuit positif,,0.0,8-12-8
-1,22,10,T,circuit positif,,0.0,10-13-10
-1,23,13,T,circuit positif,,0.0,8-11-8
0,0,6,R,INFEASIBLE,,0.014172799998050323,
0,1,12,R,INFEASIBLE,,0.006343300003209151,
0,2,8,R,INFEASIBLE,,0.006765300000552088,
0,3,12,R,INFEASIBLE,,0.005835399999341462,
0,4,13,R,INFEASIBLE,,0.005454199999803677,
0,5,13,R,INFEASIBLE,,0.006812100000388455,
0,6,13,R,INFEASIBLE,,0.005247299999609822,
0,7,13,R,INFEASIBLE,,0.0035691999983100686,
0,8,17,R,INFEASIBLE,,0.004237000001012348,
0,9,19,R,INFEASIBLE,,0.05659969999760506,
0,10,13,R,INFEASIBLE,,0.0032069999979285058,
0,11,21,R,INFEASIBLE,,0.003274099999543978,
0,12,17,R,INFEASIBLE,,0.0037889000013819896,
0,13,15,R,INFEASIBLE,,0.00272689999837894,
0,14,11,R,INFEASIBLE,,0.0032398000003013294,
0,15,14,R,INFEASIBLE,,0.003865299997414695,
0,16,21,R,INFEASIBLE,,0.0028878999983135145,
0,17,12,R,INFEASIBLE,,0.002256799998576753,
0,18,14,R,INFEASIBLE,,0.0021464999990712386,
0,19,17,R,INFEASIBLE,,0.0022635999994236045,
0,20,18,R,INFEASIBLE,,0.0021535999985644594,
0,21,13,R,INFEASIBLE,,0.002283099998749094,
0,22,10,R,INFEASIBLE,,0.013666499999089865,
0,23,13,R,INFEASIBLE,,0.0026724999988800846,
1,0,6,R,INFEASIBLE,,0.0031889999991108198,
1,1,12,R,INFEASIBLE,,0.002536899999540765,
1,2,8,R,INFEASIBLE,,0.02026330000080634,
1,3,12,R,INFEASIBLE,,0.0022379000001819804,
1,4,13,R,INFEASIBLE,,0.001959000001079403,
1,5,13,R,INFEASIBLE,,0.10870450000220444,
1,6,13,R,INFEASIBLE,,0.00274600000193459,
1,7,13,F,OPTIMAL,26.0,0.010943000001134351,
1,8,17,R,INFEASIBLE,,0.002565900002082344,
1,9,19,R,INFEASIBLE,,0.027007799999410054,
1,10,13,R,INFEASIBLE,,0.0028381000010995194,
1,11,21,R,INFEASIBLE,,0.003216599998268066,
1,12,17,R,INFEASIBLE,,0.0035475000004225876,
1,13,15,R,INFEASIBLE,,0.0023853000020608306,
1,14,11,R,INFEASIBLE,,0.0022085000018705614,
1,15,14,R,INFEASIBLE,,0.02462789999844972,
1,16,21,R,INFEASIBLE,,0.002715300001000287,
1,17,12,R,INFEASIBLE,,0.002225100000941893,
1,18,14,R,INFEASIBLE,,0.002272800000355346,
1,19,17,R,INFEASIBLE,,0.0023512999978265725,
1,20,18,R,INFEASIBLE,,0.002350700000533834,
1,21,13,R,INFEASIBLE,,0.002582000000984408,
1,22,10,R,INFEASIBLE,,0.025256299999455223,
1,23,13,R,INFEASIBLE,,0.0026921000026050024,
2,0,6,F,OPTIMAL,41.0,0.026429399997141445,
2,1,12,R,INFEASIBLE,,0.014918900000338908,
2,2,8,R,INFEASIBLE,,0.04489679999824148,
2,3,12,R,INFEASIBLE,,0.0024952000021585263,
2,4,13,R,INFEASIBLE,,0.0025272999992012046,
2,5,13,R,INFEASIBLE,,0.1055954000003112,
2,6,13,R,INFEASIBLE,,0.002975699997477932,
2,7,13,F,OPTIMAL,26.0,0.027137500001117587,
2,8,17,R,INFEASIBLE,,0.007857900000090012,
2,9,19,R,INFEASIBLE,,0.047611900001356844,
2,10,13,R,INFEASIBLE,,0.0054266999977699015,
2,11,21,R,INFEASIBLE,,0.004499800001212861,
2,12,17,R,INFEASIBLE,,0.03139699999883305,
2,13,15,R,INFEASIBLE,,0.0036047000030521303,
2,14,11,R,INFEASIBLE,,0.003860800003167242,
2,15,14,R,INFEASIBLE,,0.03416730000026291,
2,16,21,R,INFEASIBLE,,0.004607399998349138,
2,17,12,R,INFEASIBLE,,0.004153000001679175,
2,18,14,R,INFEASIBLE,,0.004124000002775574,
2,19,17,R,INFEASIBLE,,0.005376799999794457,
2,20,18,R,INFEASIBLE,,0.003888600000209408,
2,21,13,R,INFEASIBLE,,0.004787700003362261,
2,22,10,R,INFEASIBLE,,0.14647560000230442,
2,23,13,R,INFEASIBLE,,0.0035662999980559107,
3,0,6,F,OPTIMAL,41.0,0.025768600000446895,
3,1,12,R,INFEASIBLE,,0.026247300000250107,
3,2,8,R,INFEASIBLE,,0.04596590000073775,
3,3,12,R,INFEASIBLE,,0.00495519999822136,
3,4,13,R,INFEASIBLE,,0.02177740000115591,
3,5,13,R,INFEASIBLE,,0.029264000000694068,
3,6,13,R,INFEASIBLE,,0.0035650000027089845,
3,7,13,F,OPTIMAL,26.0,0.024699099998542806,
3,8,17,R,INFEASIBLE,,0.0032763999988674186,
3,9,19,R,INFEASIBLE,,0.04176430000006803,
3,10,13,R,INFEASIBLE,,0.12071939999805181,
3,11,21,R,INFEASIBLE,,0.002934399999503512,
3,12,17,R,INFEASIBLE,,0.1502407999978459,
3,13,15,R,INFEASIBLE,,0.0036338999998406507,
3,14,11,R,INFEASIBLE,,0.004559999997582054,
3,15,14,R,INFEASIBLE,,0.05160310000064783,
3,16,21,R,INFEASIBLE,,0.004965399999491638,
3,17,12,R,INFEASIBLE,,0.003544399998645531,
3,18,14,R,INFEASIBLE,,0.004844899998715846,
3,19,17,R,INFEASIBLE,,0.04277700000238838,
3,20,18,R,INFEASIBLE,,0.004644399999961024,
3,21,13,R,INFEASIBLE,,0.005253900002571754,
3,22,10,R,INFEASIBLE,,0.031074699996679556,
3,23,13,R,INFEASIBLE,,0.004049800001666881,
5,0,6,F,OPTIMAL,41.0,0.03933099999994738,
5,1,12,R,INFEASIBLE,,0.04342539999925066,
5,2,8,F,OPTIMAL,34.0,0.029854600001272047,
5,3,12,R,INFEASIBLE,,0.0047314000003098045,
5,4,13,R,INFEASIBLE,,0.053459800001292024,
5,5,13,R,INFEASIBLE,,0.029382900000200607,
5,6,13,F,OPTIMAL,37.0,0.02935779999825172,
5,7,13,F,OPTIMAL,25.0,0.029540799998358125,
5,8,17,R,INFEASIBLE,,0.16847459999917191,
5,9,19,R,INFEASIBLE,,0.09059800000250107,
5,10,13,R,INFEASIBLE,,0.04527860000234796,
5,11,21,R,INFEASIBLE,,0.004946699998981785,
5,12,17,R,INFEASIBLE,,0.0394841000015731,
5,13,15,R,INFEASIBLE,,0.00488490000134334,
5,14,11,R,INFEASIBLE,,0.16697240000212332,
5,15,14,R,INFEASIBLE,,0.1939267000016116,
5,16,21,R,INFEASIBLE,,0.06064619999960996,
5,17,12,R,INFEASIBLE,,0.004891700002190191,
5,18,14,R,INFEASIBLE,,0.022464099998614984,
5,19,17,F,OPTIMAL,35.0,0.02005519999875105,
5,20,18,R,INFEASIBLE,,0.004272399997717002,
5,21,13,R,INFEASIBLE,,0.1659611000031873,
5,22,10,R,INFEASIBLE,,0.15238289999979315,
5,23,13,R,INFEASIBLE,,0.15162000000054832,
8,0,6,F,OPTIMAL,40.0,0.05900399999882211,
8,1,12,F,OPTIMAL,36.0,0.03075919999901089,
8,2,8,F,OPTIMAL,34.0,0.0271876999977394,
8,3,12,R,INFEASIBLE,,0.029372700002568308,
8,4,13,F,OPTIMAL,32.0,0.029762900001514936,
8,5,13,F,OPTIMAL,42.0,0.015916100001049927,
8,6,13,F,OPTIMAL,33.0,0.03330819999973755,
8,7,13,F,OPTIMAL,23.0,0.030008499998075422,
8,8,17,F,OPTIMAL,32.0,0.029656999999133404,
8,9,19,F,OPTIMAL,34.0,0.029051299999991897,
8,10,13,F,OPTIMAL,36.0,0.034036100001685554,
8,11,21,R,INFEASIBLE,,0.006069499999284744,
8,12,17,F,OPTIMAL,40.0,0.03673479999997653,
8,13,15,R,INFEASIBLE,,0.06647979999979725,
8,14,11,F,OPTIMAL,35.0,0.02961969999887515,
8,15,14,F,OPTIMAL,34.0,0.029753400001936825,
8,16,21,F,OPTIMAL,41.0,0.028911800000059884,
8,17,12,F,OPTIMAL,35.0,0.019776199998887023,
8,18,14,F,OPTIMAL,38.0,0.028483400001277914,
8,19,17,F,OPTIMAL,31.0,0.014730500002769986,
8,20,18,F,OPTIMAL,37.0,0.030162200000631856,
8,21,13,R,INFEASIBLE,,0.06089639999845531,
8,22,10,F,OPTIMAL,32.0,0.02785769999900367,
8,23,13,F,OPTIMAL,41.0,0.029139099999156315,
