notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-01-Introduction-Csharp.ipynb,be974b19,markdown,fr,7937068aa2d56d65,"# Z3 (C# / .NET) — Introduction au solveur SMT

**Twin C# de `Z3-Python-01-Introduction.ipynb`** (parite .NET, marathon #4956).

Ce notebook est l'equivalent .NET de l'introduction au solveur SMT Z3. Il utilise le **moteur reel [Microsoft.Z3](https://github.com/Z3Prover/z3)** (binding .NET officiel de Z3), le meme solveur que la version Python (`z3-solver`), via le package NuGet `Microsoft.Z3`. Aucune re-implementation jouet : les contraintes sont resolues par le vrai moteur SOTA.

## Pre-requis

- Kernel `.NET (C#)` (.NET Interactive).
- Le package NuGet `Microsoft.Z3` est restaure automatiquement par la premiere cellule.

## Plan

1. Deux entiers sous contraintes lineaires.
2. Insatisfiabilite et noyau (unsat core).
3. Le menteur (logique booleenne).
4. Arithmetique rationnelle exacte.
5. Mini sac a dos (optimisation).
6. Trois exercices.
",,,,,,,,7937068aa2d56d65,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-01-Introduction-Csharp.ipynb,eac25c0b,code,fr,714a196310b751e7,"#r ""nuget: Microsoft.Z3""
using Microsoft.Z3;
Console.WriteLine(""Imports OK : Microsoft.Z3 version "" + Microsoft.Z3.Version.FullVersion);
",,,,,,,,714a196310b751e7,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-01-Introduction-Csharp.ipynb,fb858d70,markdown,fr,52720fa31d2b94b2,"## 1. Deux entiers sous contraintes lineaires

On cherche deux entiers `x` et `y` tels que `x + y = 10`, `x > 0`, `y > 0`, et `x > y`. Z3 construit un **Solver**, on ajoute les contraintes, puis on appelle `Check()` qui renvoie un statut (`SATISFIABLE`, `UNSATISFIABLE`, `UNKNOWN`).
",,,,,,,,52720fa31d2b94b2,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-01-Introduction-Csharp.ipynb,0f209d3f,code,fr,892ffe3a7ae62b32,"var ctx1 = new Context();
var x = ctx1.MkIntConst(""x"");
var y = ctx1.MkIntConst(""y"");
var s = ctx1.MkSolver();
s.Add(ctx1.MkEq(ctx1.MkAdd(x, y), ctx1.MkInt(10)));
s.Add(ctx1.MkGt(x, ctx1.MkInt(0)));
s.Add(ctx1.MkGt(y, ctx1.MkInt(0)));
s.Add(ctx1.MkGt(x, y));
var resultat = s.Check();
Console.WriteLine(""Resultat de s.Check() : "" + resultat);
if (resultat == Status.SATISFIABLE)
{
    var m = s.Model;
    long xv = ((IntNum)m.Evaluate(x)).Int64;
    long yv = ((IntNum)m.Evaluate(y)).Int64;
    Console.WriteLine(""Modele trouve :"");
    Console.WriteLine(""  x = "" + xv);
    Console.WriteLine(""  y = "" + yv);
    Console.WriteLine(""  Verification : x + y = "" + (xv + yv));
}
",,,,,,,,892ffe3a7ae62b32,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-01-Introduction-Csharp.ipynb,deddca37,markdown,fr,b0d862d1c85cd339,"## 2. Exemple insatisfiable et noyau d'insatisfiabilite

Deux contraintes contradictoires (`x > 5` ET `x < 3`) renvoient `UNSATISFIABLE`. Pour **identifier quelles contraintes sont en conflit**, on nomme chaque assertion avec `AssertAndTrack` puis on recupere le **noyau (unsat core)** : l'ensemble minimal de contraintes qui suffisent a provoquer l'insatisfiabilite.
",,,,,,,,b0d862d1c85cd339,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-01-Introduction-Csharp.ipynb,b4fcd5b7,code,fr,6dc25c83aad1a36a,"var ctx2 = new Context();
var x2 = ctx2.MkIntConst(""x"");
var s2 = ctx2.MkSolver();
s2.Add(ctx2.MkGt(x2, ctx2.MkInt(5)));
s2.Add(ctx2.MkLt(x2, ctx2.MkInt(3)));
Console.WriteLine(""Contraintes : x > 5 ET x < 3"");
Console.WriteLine(""Resultat de s.check() : "" + s2.Check());

// Noyau d insatisfiabilite via AssertAndTrack.
var s3 = ctx2.MkSolver();
var c1 = ctx2.MkBoolConst(""c1"");
var c2 = ctx2.MkBoolConst(""c2"");
s3.AssertAndTrack(ctx2.MkGt(x2, ctx2.MkInt(5)), c1);
s3.AssertAndTrack(ctx2.MkLt(x2, ctx2.MkInt(3)), c2);
Console.WriteLine();
Console.WriteLine(""Avec AssertAndTrack :"");
Console.WriteLine(""Resultat : "" + s3.Check());
var core = s3.UnsatCore;
var sb = new System.Text.StringBuilder();
for (int k = 0; k < core.Length; k++) { if (k > 0) sb.Append("", ""); sb.Append(core[k]); }
Console.WriteLine(""Noyau d insatisfiabilite (contraintes en conflit) : ["" + sb + ""]"");
",,,,,,,,6dc25c83aad1a36a,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-01-Introduction-Csharp.ipynb,a19055a0,markdown,fr,289da4b410e1b996,"## 3. Le menteur : qui dit la verite ?

Trois personnes A, B, C. A affirme que B ment, B affirme que C ment, C affirme que A et B mentent tous les deux. Modelise en logique booleenne : `A == non B`, `B == non C`, `C == (non A et non B)`. Z3 trouve qui dit la verite.
",,,,,,,,289da4b410e1b996,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-01-Introduction-Csharp.ipynb,f47d6e84,code,fr,a84a266ba218215b,"var ctx3 = new Context();
var A = ctx3.MkBoolConst(""A"");
var B = ctx3.MkBoolConst(""B"");
var C = ctx3.MkBoolConst(""C"");
var s = ctx3.MkSolver();
s.Add(ctx3.MkEq(A, ctx3.MkNot(B)));
s.Add(ctx3.MkEq(B, ctx3.MkNot(C)));
s.Add(ctx3.MkEq(C, ctx3.MkAnd(ctx3.MkNot(A), ctx3.MkNot(B))));
Console.WriteLine(""Resultat : "" + s.Check());
var m = s.Model;
bool av = ((BoolExpr)m.Evaluate(A)).BoolValue == Z3_lbool.Z3_L_TRUE;
bool bv = ((BoolExpr)m.Evaluate(B)).BoolValue == Z3_lbool.Z3_L_TRUE;
bool cv = ((BoolExpr)m.Evaluate(C)).BoolValue == Z3_lbool.Z3_L_TRUE;
Console.WriteLine(""A dit la verite : "" + av);
Console.WriteLine(""B dit la verite : "" + bv);
Console.WriteLine(""C dit la verite : "" + cv);
string veridique = av ? ""A"" : (bv ? ""B"" : ""C"");
Console.WriteLine();
Console.WriteLine(""Synthese : "" + veridique + "" dit la verite."");
",,,,,,,,a84a266ba218215b,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-01-Introduction-Csharp.ipynb,0635ace8,markdown,fr,fba5407e9a8680f1,"## 4. Arithmetique rationnelle exacte avec `Real`

Trois enfants se partagent 10 euros : l'aine recoit le double du cadet, le benjamin recoit 1 euro de plus que le cadet. Z3 resout en **arithmetique rationnelle exacte** (fractions, pas de flottants) : `cadet = 9/4`, `aine = 9/2`, `benjamin = 13/4`.
",,,,,,,,fba5407e9a8680f1,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-01-Introduction-Csharp.ipynb,b121b827,code,fr,2c70a41657e4d772,"var ctx4 = new Context();
var aine = ctx4.MkRealConst(""aine"");
var cadet = ctx4.MkRealConst(""cadet"");
var benjamin = ctx4.MkRealConst(""benjamin"");
var s = ctx4.MkSolver();
s.Add(ctx4.MkEq(ctx4.MkAdd(aine, cadet, benjamin), ctx4.MkReal(10)));
s.Add(ctx4.MkEq(aine, ctx4.MkMul(ctx4.MkReal(2), cadet)));
s.Add(ctx4.MkEq(benjamin, ctx4.MkAdd(cadet, ctx4.MkReal(1))));
Console.WriteLine(""Partage de 10 euros : "" + s.Check());
var m = s.Model;
Console.WriteLine(""  Aine     : "" + m.Evaluate(aine) + "" euros"");
Console.WriteLine(""  Cadet    : "" + m.Evaluate(cadet) + "" euros"");
Console.WriteLine(""  Benjamin : "" + m.Evaluate(benjamin) + "" euros"");
",,,,,,,,2c70a41657e4d772,,,,,,,
