notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-13-LimitedDiscrepancySearch.ipynb,6beeeb9c,code,fr,751e18e7f2150bd1,"from itertools import product

def exhaustive_knapsack(items, capacity):
    # Optimum exact par enumeration exhaustive (2^n) -- reference de verite.
    n = len(items)
    best_v, best_sel, nodes = -1, None, 0
    for bits in product([0, 1], repeat=n):          # 2^n combinaisons
        nodes += 1
        w = sum(items[i][1] for i in range(n) if bits[i])
        v = sum(items[i][2] for i in range(n) if bits[i])
        if w <= capacity and v > best_v:
            best_v, best_sel = v, [items[i][0] for i in range(n) if bits[i]]
    return best_v, best_sel, nodes


def dp_knapsack(items, capacity):
    # Optimum exact par programmation dynamique (pseudo-polynomial) -- 2e reference.
    n = len(items)
    # dp[c] = meilleure valeur avec capacite c
    dp = [0] * (capacity + 1)
    keep = [[False] * (capacity + 1) for _ in range(n)]
    for i in range(n):
        name, w, v = items[i]
        for c in range(capacity, w - 1, -1):
            if dp[c - w] + v > dp[c]:
                dp[c] = dp[c - w] + v
                keep[i][c] = True
    # Reconstruction de la selection
    sel, c = [], capacity
    for i in range(n - 1, -1, -1):
        if keep[i][c]:
            sel.append(items[i][0])
            c -= items[i][1]
    return dp[capacity], list(reversed(sel))


opt_v, opt_sel, ex_nodes = exhaustive_knapsack(items, CAPACITY)
dp_v, dp_sel = dp_knapsack(items, CAPACITY)
print(f""Optimum (exhaustif, 2^{len(items)} = {2**len(items)} feuilles) : valeur = {opt_v}, selection = {opt_sel}"")
print(f""Optimum (DP)                                         : valeur = {dp_v}, selection = {dp_sel}"")
print(f""nœuds explores par l'exhaustif : {ex_nodes}"")
",,,,,,,,751e18e7f2150bd1,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-13-LimitedDiscrepancySearch.ipynb,579af77d,code,fr,15aa5c7820599914,"# Tableau comparatif : greedy vs LDS(k) vs exhaustif -- QUALITE de solution et COUT (nœuds).
print(f""{'strategie':<18}{'valeur':>8}{'optimal?':>11}{'nœuds':>10}{'% exhaustif':>14}"")
print(""-"" * 61)
ex_total = ex_nodes

def row(label, val, nd):
    opt = ""OUI"" if val == opt_v else ""non""
    pct = 100.0 * nd / ex_total if ex_total else 0
    print(f""{label:<18}{val:>8}{opt:>11}{nd:>10}{pct:>13.1f}%"")

gv, _, _ = greedy_knapsack(items, CAPACITY)
row(""greedy (k=0)"", gv, len(items) + 1)
for k in range(len(items) + 1):
    val, _, nd = lds_knapsack(items, CAPACITY, k)
    row(f""LDS(k={k})"", val, nd)
row(""exhaustif (ref)"", opt_v, ex_total)
",,,,,,,,15aa5c7820599914,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-13-LimitedDiscrepancySearch.ipynb,7a39ab96,markdown,fr,92c9d2277baffca0,"### Lecture du résultat

Le **greedy** (k=0) est **sous-optimal** (valeur 10, sélection {A, D}) : il prend A au
ratio le plus élevé (1,33), qui remplit 6 des 10 unités de capacité et ne laisse de la
place que pour D — ratant la paire B+C dont la valeur (12) est supérieure. Dès **k=1**,
LDS explore le chemin « laisser A » et découvre l'optimum {B, C} = 12 — pour **19 nœuds
seulement**, soit 14,8 % des 128 feuilles de l'exhaustif $2^7$.

Au-delà du $k$ suffisant, LDS continue d'explorer mais **ne trouve rien de meilleur**
(l'optimum est déjà atteint, la valeur stagne à 12 de k=1 à k=7) : c'est le signal pour
arrêter. C'est précisément ce qu'exploite **Iterative LDS** (exercice 1) : incrémenter
$k$ jusqu'à ce que la valeur cesse de croître, sans jamais payer le $2^n$ de l'exhaustif.
La leçon générale tient en une phrase : **quand l'heuristique est bonne, l'optimum est un
proche voisin du greedy, et LDS le trouve en bornant les écarts plutôt qu'en énumérant
l'arbre entier**.
",,,,,,,,92c9d2277baffca0,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-13-LimitedDiscrepancySearch.ipynb,28866dde,markdown,fr,588d39d59d5f8b84,"## 5. Ponts avec le reste de la série

| Direction | Lien | Relation |
|-----------|------|----------|
| ← Fondations | [Search-3 — Informed](../Part1-Foundations/Search-3-Informed.ipynb) | A\\*, heuristiques admissibles — LDS suppose une heuristique *ordonnante* (qui range les enfants), notion voisine |
| ↔ Search-12 | [Search-12 — Pattern Databases](Search-12-PatternDatabases.ipynb) | Autre voie avancée : *renforcer* l'heuristique (PDB) plutôt que *borner les écarts* (LDS). Deux réponses à « l'heuristique ne suffit pas » |
| → Partie 4 | [Métaheuristiques](../Part4-Metaheuristics/README.md) | LDS garde l'exigence d'optimalité (la trouve pour k assez grand) ; les métaheuristiques l'abandonnent |

**Référence fondatrice** : Harvey, W. D., & Ginsberg, M. L. (1995) — *Limited
Discrepancy Search*, Proceedings of IJCAI. L'article qui formalise le principe
« l'optimum est un voisin du greedy » et l'algorithme LDS(k).
",,,,,,,,588d39d59d5f8b84,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-13-LimitedDiscrepancySearch.ipynb,34731b33,markdown,fr,d167397d6819e9ca,"## 6. Exercices

### Exercice 1 : Iterative LDS (ILDS)
Implémentez **ILDS** : exécutez LDS pour k=0, 1, 2, … en vous arrêtant dès que la
valeur **stagne** (deux increments consécutifs sans amélioration) ou que k atteint n.
Comparez le nombre total de nœuds explorés par ILDS à l'énumération exhaustive sur
cette instance.
- **Indice :** le critère d'arrêt naturel est « la valeur n'a pas augmenté au pas k »
  (l'optimum est trouvé). Attention : stagnation ponctuelle ≠ optimum assuré tant que
  k < n — justifiez votre critère d'arrêt.
- **Objectif :** mesurer le gain (ratio des nœuds ILDS / exhaustif).
",,,,,,,,d167397d6819e9ca,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-13-LimitedDiscrepancySearch.ipynb,94320df2,code,fr,ea9ae2ac3a58dab5,"# Exercice 1 a completer
# Conseil : bouclez k = 0..n, accumulez les nœuds, arretez quand la valeur cesse de croitre.
# Comparez le total accumule a ex_nodes (l'exhaustif calcule ci-dessus).
total_nodes_ilds = 0
print(""Exercice 1 a completer"")
",,,,,,,,ea9ae2ac3a58dab5,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-13-LimitedDiscrepancySearch.ipynb,4e18a6a2,markdown,fr,7f8c067f9341edb9,"### Exercice 2 : passage à l'échelle — LDS vs exhaustif
Construisez une instance plus grande (par ex. n=18 objets aléatoires, capacité ~50%
du poids total) où le greedy est sous-optimal. Mesurez :
1. Le **plus petit k** pour lequel LDS atteint l'optimum (vérifié via DP).
2. Le **ratio de nœuds** LDS(k\*) / exhaustif ($2^{18} = 262\,144$ feuilles).
- **Indice :** pour n=18 l'exhaustif est encore calculable ( DP ou 2^18) et sert de
  référence. Observez comment le ratio de nœuds se dégrade quand l'heuristique est
  *mauvaise* (ratio aléatoire) vs *bonne* (vraie valeur/poids).
",,,,,,,,7f8c067f9341edb9,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-13-LimitedDiscrepancySearch.ipynb,ac243985,code,fr,d48e1fec6e582222,"# Exercice 2 a completer
# Conseil : genere n=18 objets avec des (poids, valeur) aleatoires, calcule l'optimum par DP,
# puis balaye k jusqu'a l'atteindre. Affiche le ratio LDS(k*)/2**18.
print(""Exercice 2 a completer"")
",,,,,,,,d48e1fec6e582222,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-13-LimitedDiscrepancySearch.ipynb,3e219e74,markdown,fr,2af89c6fde321526,"### Exercice 3 : sensibilité à la qualité de l'heuristique
LDS suppose une heuristique *bonne*. Refaites le balayage k=0..n mais en **perturbant
l'ordre** des objets : (a) ordre aléatoire, (b) ordre par valeur absolue décroissante
(au lieu du ratio). Pour chaque heuristique, notez le **k minimum** pour atteindre
l'optimum.
- **Indice :** plus l'heuristique est *mauvaise*, plus l'optimum s'écarte du greedy,
  donc plus le k nécessaire est grand — LDS y perd son avantage. C'est la limite du
  paradigme : LDS n'est efficace que si l'heuristique est *effectivement* bonne.
",,,,,,,,2af89c6fde321526,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-13-LimitedDiscrepancySearch.ipynb,bbd8fa31,code,fr,2c59eb03740727a8,"# Exercice 3 a completer
# Conseil : permutez `items` selon differents ordres, et pour chacun cherchez le k min.
# Perturbation : essayez random.shuffle(items) (avec une graine fixee pour la reproductibilite).
print(""Exercice 3 a completer"")
",,,,,,,,2c59eb03740727a8,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-13-LimitedDiscrepancySearch.ipynb,bdb6cea2,markdown,fr,436b2e26f83da4ac,"## 7. Conclusion

**Limited Discrepancy Search** occupe une niche précise dans le spectre de la
recherche heuristique. À une extrémité, le **greedy** est instantané mais myope ;
à l'autre, la **DFS exhaustive** est exacte mais exponentielle. LDS exploite l'idée
que *si l'heuristique est bonne, l'optimum est un proche voisin du greedy* : en
bornant le nombre d'écarts (choix contraires à la recommandation), elle trouve
l'optimum pour un coût bien inférieur à $2^n$, **sans renoncer à l'optimalité**
(contrairement aux métaheuristiques de la Partie 4).

La limite est symétrique du avantage : LDS n'est efficace que dans la mesure où
l'heuristique est *effectivement* bonne — une heuristique mauvaise repousse l'optimum
loin du greedy, et le $k$ nécessaire devient si grand que l'énumération bornée rejoint
l'exhaustive (exercice 3). C'est un algorithme qui **parie sur la qualité de
l'heuristique**, et qui gagne ce pari précisément quand les Pattern Databases de
[Search-12](Search-12-PatternDatabases.ipynb) ont déjà fait leur travail de
*renforcement* heuristique : les deux notebooks sont complémentaires — l'un fabrique
une meilleure heuristique, l'autre exploite au mieux celle dont on dispose.

> **Prochaines étapes** : LDS se généralise en **ILDS** (itération sur k) et se
> combine avec le *beam search* et l'élagage par borne (*branch-and-bound*). Elle
> s'applique à tout arbre de recherche muni d'une heuristique ordonnante :
> ordonnancement, planification, satisfaction de contraintes.
",,,,,,,,436b2e26f83da4ac,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-14-WeightedAstar-Csharp.ipynb,5cd7d0ac,markdown,fr,9faa526783e8641b,"# Search-14 (C#) — Weighted A\* : recherche à sous-optimalité bornée

> **Partie 3 — Recherche avancée.** Ce notebook est le **jumeau .NET** du notebook
> [Search-14 — Weighted A\*](Search-14-WeightedAstar.ipynb) (Python). Il implémente en C#
> le même algorithme — Weighted A\* de Pohl (1970) — sur le même banc d'essai
> (cheminement sur un terrain pondéré), pour montrer la transposition en C# d'un
> best-first search paramétré par un poids $W$ sur l'heuristique.
>
> **Prérequis :** avoir vu les fondations en
> [Partie 1 — Search-3 (Informed)](../Part1-Foundations/Search-3-Informed.ipynb)
> (A\*, heuristiques admissibles).
>
> **Note sur les sorties :** le générateur aléatoire `Random(42)` du runtime .NET
> n'étant pas identique au Mersenne Twister de Python, le terrain généré **diffère**
> de celui du jumeau Python — donc les coûts et nombres de nœuds exacts diffèrent.
> Les **propriétés pédagogiques** (A\* optimal, Greedy rapide mais sous-optimal,
> Weighted A\* interpolle avec garantie $\text{coût} \leq W \cdot \text{optimal}$)
> sont préservées sur tout terrain non-dégénéré.
",,,,,,,,9faa526783e8641b,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-14-WeightedAstar-Csharp.ipynb,da6a59e2,markdown,fr,215d6498bb3e4cf0,"## 2. Le banc d'essai : cheminement sur un terrain pondéré

Pour mettre Weighted A\* en valeur, il faut un problème où **A\* explore beaucoup**
(où l'optimalité coûte de nombreux nœuds) et où le compromis vitesse/qualité est net :
un terrain pondéré (routes rapides, herbe lente, marécages quasi-impraticables, murs).
Sur un graphe à coût uniforme, A\* dégénère en BFS et Weighted A\* n'apporte rien
(cf la leçon « problème dégénéré ») — il faut des **coûts contrastés** pour que
l'heuristique et l'inflation par $W$ soient visibles dans la sortie.
",,,,,,,,215d6498bb3e4cf0,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-14-WeightedAstar-Csharp.ipynb,a0d83d87,code,fr,c9b1c237090e4474,"// --- Terrain pondéré : chaque case a un coût de traversée ---
// 1 = route (rapide), 3 = herbe, 8 = marécage, '#' = mur infranchissable.
// Coûts CONTRASTÉS -> A* va explorer, Greedy va se tromper : terrain non-dégénéré.
using System.Collections.Generic;

// Coût de traversée par type de case (null = mur).
var TERRAIN_COST = new Dictionary<char, int?> {
    ['.'] = 1, ['g'] = 3, ['s'] = 8, ['#'] = null   // s = swamp, g = grass
};

const int ROWS = 25, COLS = 25;
(int, int) start = (0, 0), goal = (ROWS - 1, COLS - 1);

// Grille : (row, col) -> type de case. RNG .NET (différent du Mersenne Twister Python).
Dictionary<(int, int), char> MakeGrid(int rows, int cols, int seed)
{
    var rng = new Random(seed);
    var grid = new Dictionary<(int, int), char>();
    for (int r = 0; r < rows; r++)
        for (int c = 0; c < cols; c++)
        {
            double x = rng.NextDouble();
            if (x < 0.15) grid[(r, c)] = '#';        // mur (15%)
            else if (x < 0.45) grid[(r, c)] = 'g';   // herbe (30%)
            else if (x < 0.60) grid[(r, c)] = 's';   // marécage (15%)
            else grid[(r, c)] = '.';                 // route (40%)
        }
    (int, int) start = (0, 0), goal = (rows - 1, cols - 1);
    grid[start] = '.'; grid[goal] = '.';             // départ + arrivée franchissables
    return grid;
}

// Heuristique : Manhattan (admissible : coût min = 1, distance >= Manhattan*1).
int Manhattan((int r, int c) a, (int r, int c) b) => Math.Abs(a.r - b.r) + Math.Abs(a.c - b.c);

// Vérifie la connectivité start->goal par BFS (évite un terrain cloisonné par les murs).
bool Connected(Dictionary<(int, int), char> g, (int, int) s, (int, int) goal)
{
    var seen = new HashSet<(int, int)> { s };
    var queue = new Queue<(int, int)>();
    queue.Enqueue(s);
    while (queue.Count > 0)
    {
        var cur = queue.Dequeue();
        if (cur.Equals(goal)) return true;
        foreach (var n in Neighbors(g, cur))
            if (seen.Add(n)) queue.Enqueue(n);
    }
    return false;
}

// Comme le RNG .NET (≠ Mersenne Twister Python) peut cloisonner le départ, on cherche
// le premier seed tel que start rejoigne goal. Pédagogie inchangée ; seed différé du jumeau Python.
Dictionary<(int, int), char> MakeConnectedGrid(int rows, int cols, (int, int) s, (int, int) g, out int seedUsed)
{
    int seed = 42;
    while (true)
    {
        var grid = MakeGrid(rows, cols, seed);
        if (Connected(grid, s, g)) { seedUsed = seed; return grid; }
        seed++;
    }
}

var grid = MakeConnectedGrid(ROWS, COLS, start, goal, out int actualSeed);

// Coût d'un pas vers une case voisine (null = mur / hors-boundaires).
int? StepCost(Dictionary<(int, int), char> g, (int, int) cur, (int, int) nxt)
{
    return g.TryGetValue(nxt, out char t) ? TERRAIN_COST[t] : null;
}

// Voisins 4-connexes franchissables.
List<(int, int)> Neighbors(Dictionary<(int, int), char> g, (int r, int c) s)
{
    var out_ = new List<(int, int)>();
    foreach (var (dr, dc) in new[] { (-1, 0), (1, 0), (0, -1), (0, 1) })
    {
        var n = (s.r + dr, s.c + dc);
        if (n.Item1 >= 0 && n.Item1 < ROWS && n.Item2 >= 0 && n.Item2 < COLS
            && StepCost(g, s, n).HasValue)
            out_.Add(n);
    }
    return out_;
}

int nWalls = 0;
foreach (var v in grid.Values) if (v == '#') nWalls++;
Console.WriteLine($""Grille {ROWS}x{COLS} : {nWalls} murs ({100.0*nWalls/(ROWS*COLS):F0}%), départ {start}, but {goal} (seed .NET = {actualSeed})."");
Console.WriteLine(""Coûts contrastés (route=1, herbe=3, marécage=8) -> A* va explorer, Greedy va se tromper : terrain non-dégénéré."");
",,,,,,,,c9b1c237090e4474,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-14-WeightedAstar-Csharp.ipynb,87be1bff,markdown,fr,cbef8d7cc1d4da7c,"## 3. A\*, Greedy, et Weighted A\* : un seul algorithme paramétré

Les algorithmes se ramènent à **un même best-first search** sur $f(n) = g(n) + W \cdot h(n)$ :
le **poids $W$ de l'heuristique** est le seul paramètre.

- $W = 1$ → **A\*** (optimal, admissible) ;
- $W > 1$ → **Weighted A\*** (sous-optimalité **bornée par $W$**) ;
- $W \to \infty$ → **Greedy** (l'heuristique domine, $g$ devient négligeable).

On implémente donc une fonction unique `BestFirst(grid, start, goal, W)` paramétrée par $W$,
puis un `TrueGreedy` séparé (qui ignore $g$ dans la file de priorité, pôle non borné).
",,,,,,,,cbef8d7cc1d4da7c,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-14-WeightedAstar-Csharp.ipynb,6b39b910,code,fr,70cd045dba2341ea,"// Best-first search sur f(n) = g(n) + W*h(n). W=1 -> A* ; W>1 -> Weighted A*.
// Renvoie (chemin, coût, nœuds développés). Re-push sur meilleur g (pas de decrease-key explicite).
(List<(int, int)> Path, int Cost, int Nodes) BestFirst(
    Dictionary<(int, int), char> g, (int, int) start, (int, int) goal, double W,
    Func<(int, int), (int, int), int> h)
{
    var gCost = new Dictionary<(int, int), int> { [start] = 0 };
    var parent = new Dictionary<(int, int), (int, int)?> { [start] = null };
    // PriorityQueue<élément, priorité> (.NET 6+) — min-heap sur la priorité f.
    var open = new PriorityQueue<(int, int), double>();
    open.Enqueue(start, W * h(start, goal));
    int developed = 0;
    while (open.Count > 0)
    {
        var cur = open.Dequeue();
        developed++;
        if (cur.Equals(goal))
        {
            var path = new List<(int, int)>();
            (int, int)? p = goal;
            while (p is not null) { path.Add(p.Value); p = parent[p.Value]; }
            path.Reverse();
            return (path, gCost[goal], developed);
        }
        foreach (var nxt in Neighbors(g, cur))
        {
            int nc = gCost[cur] + StepCost(g, cur, nxt)!.Value;
            if (!gCost.ContainsKey(nxt) || nc < gCost[nxt])
            {
                gCost[nxt] = nc;
                parent[nxt] = cur;
                open.Enqueue(nxt, nc + W * h(nxt, goal));
            }
        }
    }
    return (new List<(int, int)>(), int.MaxValue, developed);   // pas de chemin
}

// Vrai Greedy best-first (f = h uniquement, g ignoré dans la file) : le pôle NON BORNÉ.
// On garde g pour reconstruire le chemin et mesurer son coût réel.
(List<(int, int)> Path, int Cost, int Nodes) TrueGreedy(
    Dictionary<(int, int), char> g, (int, int) start, (int, int) goal,
    Func<(int, int), (int, int), int> h)
{
    var gCost = new Dictionary<(int, int), int> { [start] = 0 };
    var parent = new Dictionary<(int, int), (int, int)?> { [start] = null };
    var open = new PriorityQueue<(int, int), double>();
    open.Enqueue(start, h(start, goal));
    int developed = 0;
    var seen = new HashSet<(int, int)>();
    while (open.Count > 0)
    {
        var cur = open.Dequeue();
        developed++;
        if (!seen.Add(cur)) continue;
        if (cur.Equals(goal))
        {
            var path = new List<(int, int)>();
            (int, int)? p = goal;
            while (p is not null) { path.Add(p.Value); p = parent[p.Value]; }
            path.Reverse();
            return (path, gCost[goal], developed);
        }
        foreach (var nxt in Neighbors(g, cur))
        {
            int nc = gCost[cur] + StepCost(g, cur, nxt)!.Value;
            if (!gCost.ContainsKey(nxt) || nc < gCost[nxt])
            {
                gCost[nxt] = nc;
                parent[nxt] = cur;
                open.Enqueue(nxt, h(nxt, goal));   // f = h seulement
            }
        }
    }
    return (new List<(int, int)>(), int.MaxValue, developed);
}

// Repères : A* (W=1) = référence optimale ; Greedy (f=h) = pôle rapide non borné.
var (astarPath, astarCost, astarNodes) = BestFirst(grid, start, goal, W: 1.0, Manhattan);
var (greedyPath, greedyCost, greedyNodes) = TrueGreedy(grid, start, goal, Manhattan);
Console.WriteLine($""A*     (W=1, optimal)   : coût = {astarCost,3} | nœuds développés = {astarNodes}"");
Console.WriteLine($""Greedy (f=h, non borné) : coût = {greedyCost,3} | nœuds développés = {greedyNodes}  (ratio = {greedyCost/(double)astarCost:F2}x optimal, AUCUNE borne)"");
int optimal = astarCost;   // A* admissible -> référence d'optimalité
Console.WriteLine($""\nRéférence d'optimalité (A* admissible) : {optimal}."");
",,,,,,,,70cd045dba2341ea,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-14-WeightedAstar-Csharp.ipynb,bb780bab,markdown,fr,d2e698f3ca97801f,"## 4. Le balayage de $W$ : la frontière coût/nœuds

Faisons varier $W$ de 1 (A\* optimal) à de grandes valeurs (proche Greedy). À chaque
$W$, on mesure **le coût de la solution** et **le nombre de nœuds développés**. La
promesse de Weighted A\* est double, et on la vérifie honnêtement :

1. **Vitesse** — à mesure que $W$ croît, le nombre de nœuds **chute**.
2. **Garantie** — le coût de la solution reste **$\leq W \cdot \text{optimal}$** (Pohl 1970).
",,,,,,,,d2e698f3ca97801f,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-14-WeightedAstar-Csharp.ipynb,d42ebd52,code,fr,ce09becc7e51667a,"// Balayage de W >= 1 (le régime Weighted A*) : A* (W=1) -> de plus en plus ""confiant"".
double[] weights = { 1.0, 1.5, 2.0, 3.0, 5.0, 8.0, 12.0 };
Console.WriteLine(string.Format(""{0,5} | {1,5} | {2,9} | {3,7} | {4,6} | {5,6} | {6}"",
    ""W"", ""coût"", ""ratio/opt"", ""borne W"", ""nœuds"", ""% A*"", ""garantie?""));
Console.WriteLine(new string('-', 66));
foreach (double W in weights)
{
    var (path, cost, nodes) = BestFirst(grid, start, goal, W, Manhattan);
    double ratio = cost / (double)optimal;
    double pct = 100.0 * nodes / astarNodes;
    string garantit = cost <= W * optimal + 1e-9 ? ""OUI"" : ""NON"";
    Console.WriteLine(string.Format(""{0,5:F1} | {1,5} | {2,9:F3} | {3,7:F2} | {4,6} | {5,5:F1}% | {6}"",
        W, cost, ratio, W, nodes, pct, garantit));
}
",,,,,,,,ce09becc7e51667a,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-14-WeightedAstar-Csharp.ipynb,87a56bb5,code,fr,e8d36db32f8c1535,"// Visualisation ASCII : le chemin trouvé par A* (W=1) vs Weighted A* (W=3).
string Render(Dictionary<(int, int), char> g, List<(int, int)> path)
{
    var sym = new Dictionary<char, char> { ['.'] = '.', ['g'] = ',', ['s'] = '~', ['#'] = '#' };
    var cellsMap = new Dictionary<(int, int), char>();
    foreach (var kv in g) cellsMap[kv.Key] = sym[kv.Value];
    foreach (var s in path) cellsMap[s] = '@';        // le chemin
    cellsMap[start] = 'S'; cellsMap[goal] = 'G';
    var lines = new List<string>();
    for (int r = 0; r < ROWS; r++)
    {
        var sb = new System.Text.StringBuilder();
        for (int c = 0; c < COLS; c++) sb.Append(cellsMap[(r, c)]);
        lines.Add(sb.ToString());
    }
    return string.Join(""\n"", lines);
}

var (wa3Path, _, _) = BestFirst(grid, start, goal, W: 3.0, Manhattan);
Console.WriteLine(""Légende : S départ · G but · @ chemin · . route · , herbe · ~ marécage · # mur\n"");
Console.WriteLine(""=== A* (W=1, optimal) ==="");
Console.WriteLine(Render(grid, astarPath));
Console.WriteLine(""\n=== Weighted A* (W=3) ==="");
Console.WriteLine(Render(grid, wa3Path));
",,,,,,,,e8d36db32f8c1535,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-14-WeightedAstar-Csharp.ipynb,e3e2da9f,markdown,fr,ac381e0745468c9d,"### Lecture du résultat

Le balayage encadre le **compromis structurel** de Weighted A\* par ses deux pôles,
puis l'interpolation bornée entre les deux :

- **Greedy (f=h) — pôle rapide, NON borné.** Peu de nœuds, mais un coût qui peut
  dériver arbitrairement (ratio $> 1$ sans garantie).
- **A\* (W=1) — pôle optimal, cher.** Coût optimal mais le plus de nœuds développés.
- **Weighted A\* ($W > 1$) — interpolation bornée.** À mesure que $W$ croît, le nombre
  de nœuds **chute**, tandis que le coût reste **$\leq W \cdot \text{optimal}$**
  (colonne « garantie » = OUI tant que l'heuristique reste admissible).

C'est tout l'intérêt : **échanger une garantie d'optimalité contre un gain de vitesse,
de façon paramétrable**.
",,,,,,,,ac381e0745468c9d,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-14-WeightedAstar-Csharp.ipynb,c4f966c4,markdown,fr,16a8322963b80682,"## 5. Pourquoi ça marche : la garantie de sous-optimalité bornée

La garantie $\text{coût} \leq W \cdot \text{optimal}$ repose sur une idée simple. En
gonflant l'heuristique par $W$, on rend la recherche **plus confiante** dans l'estimation
$h$ : elle « fonce » vers le but en s'autorisant à développer moins de nœuds latéraux.
Le prix de cette confiance est qu'on peut manquer le chemin optimal — mais le facteur
d'inflation $W$ **borne exactement** de combien on peut dévier.

Formellement (Pohl 1970) : si $h$ est admissible ($h \leq h^*$), alors la solution
retournée par Weighted A\* a un coût $\leq W \cdot C^*$, où $C^*$ est le coût optimal.
",,,,,,,,16a8322963b80682,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-14-WeightedAstar-Csharp.ipynb,c741c424,markdown,fr,d4f8d4dd39a68c80,"## 6. Ponts avec le reste de la série

| Direction | Lien | Relation |
|-----------|------|----------|
| ↔ Search-12 | [Search-12 — Pattern Databases](Search-12-PatternDatabases.ipynb) | Autre réponse à « l'optimum est dur » : *renforcer* l'heuristique (rester optimal) vs ici *relâcher* l'optimalité |
| ↔ Search-13 | [Search-13 — LDS](Search-13-LimitedDiscrepancySearch.ipynb) | LDS *borne les écarts* à l'heuristique (rester optimal) ; Weighted A\* *relâche* l'optimalité — même constat, stratégies opposées |
| ↔ Search-13 (C#) | [Search-13 — LDS (C#)](Search-13-LimitedDiscrepancySearch-Csharp.ipynb) | Jumeau .NET de LDS — même triptyque en C# |
| ← Fondations | [Search-3 — Informed](../Part1-Foundations/Search-3-Informed.ipynb) | A\*, heuristiques admissibles — Weighted A\* en est la généralisation pondérée |
| ↔ Python | [Search-14 — Weighted A\* (Python)](Search-14-WeightedAstar.ipynb) | Même algorithme en Python (jumeau) |

> **Référence :** Pohl, I. (1970). *Heuristic Search Viewed as Path Finding in a Graph.*
> Artificial Intelligence 1(3-4). Origine de Weighted A\* et de la garantie $W$-bornée.
",,,,,,,,d4f8d4dd39a68c80,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-14-WeightedAstar-Csharp.ipynb,01136e51,markdown,fr,20885cd30856fcc9,"## 7. Exercices

### Exercice 1 : courbe de Pareto coût/nœuds
Tracez (ou affichez en ASCII) la **frontière de Pareto** : en abscisse le nombre de nœuds
développés, en ordonnée le ratio coût/optimal, un point par valeur de $W \in [1, 12]$.
Identifiez le « genou » (knee) — la valeur de $W$ au-delà de laquelle gagner encore en
vitesse coûte cher en qualité.
- **Indice :** le genou est le point d'inflexion : avant, on gagne beaucoup de nœuds pour
  peu de qualité perdue ; après, le ratio coûte/optimal grimpe vite. Reprenez le balayage
  avec un pas plus fin (ex. `[1, 1.2, 1.5, 2, 2.5, 3, 4, 6, 9, 12]`).
",,,,,,,,20885cd30856fcc9,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-14-WeightedAstar-Csharp.ipynb,44043fac,code,fr,8bbc1aca48ece398,"// Exercice 1 à compléter
// Conseil : reprenez le balayage ci-dessus (weights plus fin), collectez (nodes, ratio)
// pour chaque W, et repérez le ""genou"" de la frontière de Pareto.
Console.WriteLine(""Exercice 1 à compléter"");
",,,,,,,,8bbc1aca48ece398,,,,,,,
