notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-12-PatternDatabases-Csharp.ipynb,59b131c4,markdown,fr,0bee5bef0fc4cbd4,"# Search-12 (C#) — Bases de données de motifs (Pattern Databases) pour le 15-puzzle

> **Partie 3 — Recherche avancée.** Version C# / .NET du notebook [Search-12-PatternDatabases](Search-12-PatternDatabases.ipynb) (Python). Ce notebook fait partie de l'Epic de parité .NET ⇄ Python [#4956](../../../../issues/4956) : chaque concept porté invoque le **vrai moteur** — ici, l'algorithme est porté *from scratch* en C# (les PDB n'ont pas de solveur off-the-shelf, c'est l'archétype du précalcul heuristique).

## 1. Le problème, et pourquoi Manhattan ne suffit plus

Le **15-puzzle** (taquin 4×4) est le banc d'essai historique de la recherche
heuristique : 15 tuiles + 1 case vide, on glisse les tuiles vers la configuration
ordonnée. Résoudre *à l'optimum* est **NP-difficile** et constitue, depuis
**Korf (1985)**, la référence pour mesurer un solveur de recherche.

[Search-3](../Part1-Foundations/Search-3-Informed.ipynb) a introduit **IDA\***
et l'heuristique **Manhattan** (somme des distances individuelles des tuiles).
Manhattan est *admissible* (ne surestime jamais), donc IDA\* + Manhattan est
optimal. Mais elle ignore les **interactions** entre tuiles (deux tuiles qui se
bloquent coûtent plus que la somme de leurs distances) : sur les instances
difficiles de Korf (~50 coups optimaux), IDA\* + Manhattan explore des
**centaines de milliards** de nœuds.

La SOTA, depuis **Culberson & Schaeffer (1996)** puis **Korf & Felner (2002)**,
consiste à *précalculer* une heuristique admissible bien plus fine : la **base de
données de motifs**. Ce notebook construit d'abord une PDB simple (concept), puis
la **PDB additive** qui est, quarante ans après Korf, la référence absolue du
15-puzzle.",,,,,,,,0bee5bef0fc4cbd4,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-12-PatternDatabases-Csharp.ipynb,7a959a73,markdown,fr,dd8710129f01bf1e,"## 2. Formalisation du 15-puzzle

État = tableau de 16 entiers (cellules en row-major), `0` = case vide. But = tuiles
1..15 en ordre, vide en bas à droite.",,,,,,,,dd8710129f01bf1e,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-12-PatternDatabases-Csharp.ipynb,28736592,code,fr,923f13924a927a0e,"using System;
using System.Collections.Generic;
using System.Linq;

int[] GOAL = {1,2,3,4, 5,6,7,8, 9,10,11,12, 13,14,15,0};
const int N = 4;

int[] Neighbors(int cell) {
    int r = cell / N, c = cell % N;
    var res = new List<int>();
    if (r > 0) res.Add(cell - N);
    if (r < N - 1) res.Add(cell + N);
    if (c > 0) res.Add(cell - 1);
    if (c < N - 1) res.Add(cell + 1);
    return res.ToArray();
}

int[] Move(int[] state, int blank, int nxt) {
    var s = (int[])state.Clone();
    (s[blank], s[nxt]) = (s[nxt], s[blank]);
    return s;
}

int[][] Successors(int[] state) {
    int b = Array.IndexOf(state, 0);
    return Neighbors(b).Select(n => Move(state, b, n)).ToArray();
}

Console.WriteLine($""OK : le but a {Successors(GOAL).Length} successeurs"");",,,,,,,,923f13924a927a0e,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-12-PatternDatabases-Csharp.ipynb,7e1c9315,markdown,fr,20394dba9c6ab6be,"## 3. Heuristique de Manhattan (référence, vu en Search-3)",,,,,,,,20394dba9c6ab6be,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-12-PatternDatabases-Csharp.ipynb,9e87706c,code,fr,e5fbcb6b5b8786ba,"Dictionary<int,int> GOAL_POS = GOAL.Select((t,i) => (t,i)).ToDictionary(p => p.t, p => p.i);

int Manhattan(int[] state) {
    int h = 0;
    for (int cell=0; cell<state.Length; cell++) {
        int t = state[cell];
        if (t == 0) continue;
        int gr = GOAL_POS[t] / N, gc = GOAL_POS[t] % N;
        int cr = cell / N, cc = cell % N;
        h += Math.Abs(gr - cr) + Math.Abs(gc - cc);
    }
    return h;
}

Console.WriteLine($""Manhattan(but) = {Manhattan(GOAL)}"");",,,,,,,,e5fbcb6b5b8786ba,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-12-PatternDatabases-Csharp.ipynb,87c28303,markdown,fr,3437b2fc5c839742,"### 3.b Mélange reproductible (marche aléatoire)

On brouille le but par une marche aléatoire longue (90-130 pas), ce qui produit
des instances *réalistement difficiles* (optimal typiquement ~38-46 coups) — bien
plus coûteuses à résoudre que les instances jouets où Manhattan est instantané.",,,,,,,,3437b2fc5c839742,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-12-PatternDatabases-Csharp.ipynb,415fe253,code,fr,a124217cdafc9473,"int[] Scramble(int[] goal, int nSteps, int seed) {
    var rng = new Random(seed);
    int[] s = (int[])goal.Clone();
    int[] prev = null;
    for (int i=0; i<nSteps; i++) {
        int b = Array.IndexOf(s, 0);
        var cands = Neighbors(b).Where(n => !Move(s,b,n).SequenceEqual(prev ?? Array.Empty<int>())).ToList();
        int nxt = cands[rng.Next(cands.Count)];
        prev = (int[])s.Clone();
        s = Move(s, b, nxt);
    }
    return s;
}

int[] INST = Scramble(GOAL, 100, seed: 11);
Console.WriteLine($""Instance de démo : ({string.Join("", "", INST)})"");
Console.WriteLine($""Manhattan = {Manhattan(INST)} (borne inférieure ; l'optimal est nettement supérieur)"");",,,,,,,,a124217cdafc9473,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-12-PatternDatabases-Csharp.ipynb,c28ae90f,markdown,fr,86b1bb6208da18d2,"## 4. Concept : base de données de motifs

L'idée de Culberson & Schaeffer (1996) :

1. **Abstraction.** On choisit un *motif* (sous-ensemble de tuiles). Les autres
   deviennent des jokers indifférenciés (*wildcards*).
2. **Parcours rétrograde.** Dans l'espace abstrait, BFS *depuis le but abstrait*,
   enregistrant pour chaque état abstrait le **coût optimal** pour y ramener le motif.
3. **Consultation.** Pour un état concret, on l'abstrait et on lit le coût en O(1).

**Admissibilité.** L'espace abstrait *relâche* le problème (les jokers se
substituent gratuitement) → le coût abstrait minore le coût réel → heuristique
admissible. IDA\* + PDB reste donc optimal.

**Fonction de rang.** Pour stocker la table dans un tableau compact, on *range*
chaque état abstrait vers un entier : rang de permutation des positions du motif
`P(16,k)` (code de Lehmer), multiplié par le nombre de cellules restantes pour le vide.",,,,,,,,86b1bb6208da18d2,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-12-PatternDatabases-Csharp.ipynb,39fce963,code,fr,bb820f9e424c86e0,"int P(int n, int k) { int r = 1; for (int i=0; i<k; i++) r *= (n - i); return r; }

int PermRank(int[] positions, int basis=16) {
    var avail = new List<int>(); for (int i=0; i<basis; i++) avail.Add(i);
    int rank = 0; int k = positions.Length;
    for (int i=0; i<k; i++) {
        int idx = avail.IndexOf(positions[i]);
        rank += idx * P(basis - 1 - i, k - 1 - i);
        avail.RemoveAt(idx);
    }
    return rank;
}

int RankAbstract(int[] pos, int blank, int k) {
    int rPerm = PermRank(pos, 16);
    var remaining = new List<int>(); for (int c=0; c<16; c++) if (!pos.Contains(c)) remaining.Add(c);
    return rPerm * (16 - k) + remaining.IndexOf(blank);
}

// Test d'injectivité : deux états abstraits *distincts* ne doivent jamais
// partager le même rang (l'abstraction est many-to-one par construction, on teste
// donc l'injectivité du rang, pas l'absence de collisions de classes).
var rngTest = new Random(1);
var seen = new Dictionary<int,(int[] pos,int blank)>();
int collisions = 0;
for (int i=0; i<20000; i++) {
    var pool = Enumerable.Range(0,16).OrderBy(x => rngTest.Next()).Take(6).ToList();
    var pos = pool.Take(5).ToArray(); int blank = pool.Last();
    int rk = RankAbstract(pos, blank, 5);
    if (seen.TryGetValue(rk, out var prev)) { if (!prev.pos.SequenceEqual(pos) || prev.blank != blank) collisions++; }
    else seen[rk] = (pos, blank);
}
Console.WriteLine($""Injectivité du rang : {seen.Count} états abstraits testés, {collisions} collision (attendu 0)"");",,,,,,,,bb820f9e424c86e0,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-12-PatternDatabases-Csharp.ipynb,0038145f,markdown,fr,a2b1ee929cf8be09,"## 5. PDB simple : construction par BFS rétrograde

On construit d'abord une PDB sur **un** motif de tuiles. BFS = coût unitaire =
distances optimales depuis le but abstrait. Cette PDB unique couvre un sous-ensemble
de tuiles ; elle servira de brique, puis la **PDB additive** (section 7) en combinera
plusieurs pour couvrir les 15 tuiles.",,,,,,,,a2b1ee929cf8be09,,,,,,,
